Date,RN2,A1,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR_NO,BP_EST
2020/08/09 14:00:00+00,39.500000,42.900000,18.900000,24.100000,,29.100000,,29.600000,21.700000,42,29.600000,,28.900000,18.700000,17.700000,19.300000,25.500000,18.600000,20.100000,20.900000,21.400000,23.200000,25.500000,32
2020/08/09 15:00:00+00,35.100000,44.900000,22,21.100000,,30.400000,,32.100000,25.100000,40.600000,32.400000,,23.700000,20.900000,20.600000,16.600000,23.300000,22.800000,22,22.200000,23.500000,25.700000,36.100000,32.800000
2020/08/09 16:00:00+00,37.900000,35.400000,22.900000,24.600000,,38,,27.700000,27.400000,40.900000,41.800000,,28.800000,22.700000,16.100000,33.100000,23.500000,25.500000,24.300000,25.600000,21.300000,28.600000,38,28.800000
2020/08/09 17:00:00+00,37.800000,46,26.900000,,,35.900000,,29.600000,29.600000,32.700000,34.800000,,26.400000,24.400000,23.900000,32.300000,20.600000,21,28.300000,33.300000,20.500000,28.100000,19.400000,34.100000
2020/08/09 18:00:00+00,49.400000,51.800000,27.500000,,,42.200000,,31.800000,33,38.900000,,,30.800000,20.900000,34.200000,34,17.800000,28.300000,28.600000,35,24.200000,29,22.300000,35
2020/08/09 19:00:00+00,,,26.200000,,,,,,33.200000,,27.200000,,,15.600000,,35.400000,,,29.800000,27.500000,31.900000,30.600000,14.100000,
2020/08/09 20:00:00+00,49,49.700000,39,21.700000,,38.400000,,26.600000,55.300000,,23.300000,,27,30,19.200000,,29.800000,22.800000,,22.900000,30.900000,,22.500000,30.700000
2020/08/09 21:00:00+00,,,25.300000,35.200000,,,,,23.200000,,28.100000,,,23.800000,19,,27.400000,,,,25,25.400000,24,
2020/08/09 22:00:00+00,34.200000,45.700000,18.400000,8.900000,,37.200000,,23,41.400000,61.500000,17.600000,,27.200000,,11.800000,,20.200000,15.200000,,,30.700000,,,27.700000
2020/08/09 23:00:00+00,19.500000,16.500000,9.900000,9.200000,,16.400000,,11.700000,23.800000,21.300000,4.800000,,7,20.500000,7.100000,16.600000,9.200000,8.200000,14.100000,11.700000,10.400000,17.500000,24.900000,22.100000
2020/08/10 00:00:00+00,16.300000,19,8.700000,5,,25.300000,,8.500000,10.900000,20.600000,8.200000,,5.700000,7.800000,6.400000,15.500000,6.800000,7.400000,7.700000,9.300000,6.400000,10.200000,12.500000,13.300000
2020/08/10 01:00:00+00,21.100000,21,6.500000,3.500000,,23.800000,,8.400000,11.500000,13.400000,12.300000,14.900000,15.200000,8.800000,7.600000,16.100000,8.100000,7.200000,10.800000,7.500000,12,13,9.800000,15
2020/08/10 02:00:00+00,19.300000,13.500000,7.600000,7.300000,,24.100000,,13.200000,9.700000,14.700000,8.900000,20.400000,9.100000,12,8.800000,16,8,12.700000,10,5.400000,8.100000,11.200000,9.800000,15.500000
2020/08/10 03:00:00+00,15.300000,20.300000,10.900000,8.800000,,20.200000,,15.300000,10.100000,13.200000,12,16.100000,8.800000,7.800000,13.200000,13,13.800000,11.500000,7.700000,7.700000,8.400000,11.500000,8.800000,15.500000
2020/08/10 04:00:00+00,18.200000,23.400000,10.300000,7.100000,,27.600000,,12.500000,8.100000,8.200000,21.100000,13.200000,7.200000,10.800000,12.800000,11.900000,7.700000,6.100000,8.900000,6.700000,9.100000,10.300000,9.900000,21.700000
2020/08/10 05:00:00+00,29.900000,32.900000,13.400000,8.300000,,31.600000,,16.200000,10.100000,19.800000,20.300000,14.300000,16.300000,13.500000,9.700000,13.300000,8.400000,7.700000,11.700000,10,8.600000,11.100000,10.900000,29.200000
2020/08/10 06:00:00+00,34.300000,47.200000,15.200000,9.800000,,41.700000,,16.400000,15.300000,29.500000,27.100000,,20.100000,17.100000,25.900000,16.200000,11.900000,16.500000,16.200000,14.100000,12.700000,13.500000,9.700000,32
2020/08/10 07:00:00+00,43.100000,58.500000,15.100000,12.300000,,34.100000,,21,28.900000,33.500000,23.600000,,17.800000,14.800000,40.400000,31.800000,11.200000,22.100000,19.200000,16.300000,14.400000,14.600000,8,41
2020/08/10 08:00:00+00,36.300000,52.800000,34,11.900000,,46.400000,,28.200000,26.600000,29.700000,26.400000,,27.400000,17.700000,41.200000,41.400000,14,23,18.700000,17.300000,16.900000,18.600000,10.500000,27.900000
2020/08/10 09:00:00+00,39.600000,78.700000,52,15.200000,,37.900000,,26.500000,31.900000,41,33.800000,,17.900000,19.900000,25.900000,38.300000,10.500000,29.200000,54.600000,17.900000,19.100000,26.500000,16.900000,26.800000
2020/08/10 10:00:00+00,53.300000,58.600000,33.400000,11.100000,,32.300000,,23.400000,43,54.300000,25.800000,,18.600000,21.200000,18.900000,28.600000,15.900000,33.700000,61.400000,20.900000,25.500000,47.300000,7.900000,42.300000
2020/08/10 11:00:00+00,60.100000,47.400000,24.500000,6.400000,54.600000,44.100000,,25.300000,35.600000,63.800000,28.700000,,18.200000,13.200000,16,46.600000,14.700000,31.800000,35.300000,19.700000,26.600000,45.100000,18,44.300000
2020/08/10 12:00:00+00,40.400000,45.800000,,9.100000,51,42.200000,,25.800000,33.100000,52.200000,25,,14.100000,14.600000,17.700000,37.700000,8.900000,25.700000,33.600000,15.600000,32.100000,38.400000,14.100000,45.800000
2020/08/10 13:00:00+00,31.300000,37.500000,,11,39.100000,53.900000,,25.500000,35.900000,60.800000,18.600000,,40.100000,15.200000,26,34.700000,8.100000,18.300000,24.500000,10.900000,18.900000,30.800000,20.100000,28.600000
2020/08/10 14:00:00+00,26,37.200000,,13.200000,33.800000,45,,20.100000,32,59.100000,23,,28.300000,15.200000,18.500000,30.700000,7.400000,10.100000,26.300000,10.400000,15.800000,25.600000,15.700000,31.400000
2020/08/10 15:00:00+00,28.200000,31.800000,,14.600000,30,36.900000,,16.600000,23.200000,34.200000,22.100000,,23.200000,16.900000,30.900000,28.900000,8.900000,16.100000,24.900000,8,15.300000,22.600000,21.200000,25.700000
2020/08/10 16:00:00+00,24.100000,28.200000,,,25.300000,31.700000,,17.500000,24.500000,40.500000,21.300000,,13.800000,13.300000,20.600000,30.700000,7.500000,11.700000,19.200000,10.500000,12.500000,21.100000,19.800000,28
2020/08/10 17:00:00+00,21.100000,23.800000,15.900000,13.800000,23.700000,34.700000,,12.400000,23,27.700000,21.800000,,14.800000,15.600000,13.100000,24.400000,10.400000,16.400000,13.900000,11.500000,11.100000,14.900000,12.100000,22.600000
2020/08/10 18:00:00+00,29.900000,23.400000,13.100000,20.100000,28.300000,31.400000,,14.800000,21.800000,29,16.900000,,19.700000,7.400000,15.800000,18.200000,19.100000,15.800000,15.400000,11.700000,11.900000,17.300000,9.900000,24.800000
2020/08/10 19:00:00+00,30,26.200000,11.700000,18.800000,26.100000,37.600000,,17.200000,20.300000,25.600000,15.800000,,19.400000,8.300000,14.200000,28,23.200000,8.900000,14.500000,13.200000,12.600000,19,14,30.200000
2020/08/10 20:00:00+00,42.400000,30.900000,14.200000,13.900000,24.300000,38.700000,,17.200000,19.200000,28.600000,29.300000,,14.800000,15.100000,17.500000,24.700000,21.900000,10.700000,15.100000,18.300000,14.500000,17.300000,10.600000,42.500000
2020/08/10 21:00:00+00,35.400000,38.500000,18.900000,17.600000,29.300000,25,,49.600000,22.800000,56.700000,38.500000,,15.500000,14.900000,18.400000,31.900000,18,26.600000,19.100000,20.700000,14.600000,21,13.800000,35.200000
2020/08/10 22:00:00+00,33.200000,55.700000,23.200000,10.200000,29,52.200000,,54.900000,29.600000,54.500000,43.100000,,23.100000,14.500000,20.800000,24.900000,12.900000,28,30.100000,30.700000,16,25.500000,16.900000,30.900000
2020/08/10 23:00:00+00,33.100000,34,54.700000,16.600000,33.400000,50.300000,,26.200000,33,49.300000,32.400000,,24.900000,16.400000,16.200000,24,13.800000,26.500000,31.500000,60.500000,23.100000,32.900000,19,41.400000
2020/08/11 00:00:00+00,34.800000,,50.100000,13.100000,27.200000,51.900000,,22.700000,34.900000,36,14.500000,,22.700000,20.200000,15.600000,26.800000,18.700000,29.400000,25.200000,57.300000,24.200000,27.800000,12.300000,34.900000
2020/08/11 01:00:00+00,27.600000,33.700000,29.800000,11.200000,28.900000,39.500000,,23.600000,25.600000,90,18.100000,,22,19.600000,19.100000,26.500000,18.400000,29.500000,23.400000,86.800000,24.900000,28.300000,13,38.600000
2020/08/11 02:00:00+00,33.700000,35.900000,27,12.100000,28.700000,34.200000,,32.400000,20.100000,27.800000,19.300000,,25.900000,20.400000,13.100000,28.300000,15,22.700000,26.700000,64.900000,28.400000,29.900000,16.100000,36.500000
2020/08/11 03:00:00+00,30,43.200000,25,33,29,39.100000,,27.200000,23.400000,30.700000,28.100000,,23.700000,19.500000,16.600000,27.200000,13.100000,16.600000,27.700000,67.300000,27.600000,30.400000,23.600000,42.600000
2020/08/11 04:00:00+00,37.700000,46.900000,28.700000,11.100000,33.800000,45.700000,,36.300000,25.200000,48.200000,23.200000,,21.100000,21.600000,19.200000,32.500000,14.800000,25.400000,29,55.700000,25.200000,30.300000,19.800000,47.100000
2020/08/11 05:00:00+00,105.100000,60.100000,34.500000,10.500000,44.700000,58.200000,,41.500000,26,35.600000,27.500000,,23.300000,20.500000,30.200000,37.600000,21.200000,75.900000,28.300000,45.200000,26.500000,31.100000,23.300000,44.900000
2020/08/11 06:00:00+00,54.300000,112.200000,38.900000,18.400000,52.300000,67.600000,,45.600000,32.900000,57,43.100000,,40.200000,27.400000,34.300000,45.100000,34,38,35,37,30,39.300000,20,57.600000
2020/08/11 07:00:00+00,84.400000,81,97.500000,20.700000,61.100000,65.800000,,36.900000,65.900000,59,40,,57.700000,32,43.200000,58,26,62.600000,58.800000,56.900000,30.200000,55.100000,25,71.200000
2020/08/11 08:00:00+00,87.900000,98.100000,93,34.300000,59.800000,62.400000,,47.400000,82.200000,51.800000,37,,54.700000,29.500000,39.600000,66.500000,18.900000,65.700000,75.400000,41.300000,32.700000,81.800000,28.200000,58.400000
2020/08/11 09:00:00+00,80.600000,92.600000,67.600000,31.300000,47.300000,60,,33.300000,96.500000,45.400000,35.100000,,35.400000,29.600000,37.300000,48.800000,31,56.800000,93.900000,32.400000,32,98.100000,25.200000,59.600000
2020/08/11 10:00:00+00,91.700000,74.200000,55.900000,24.400000,49.200000,58.300000,,39.900000,,50.200000,37.400000,,31.700000,33.100000,38,39.700000,28.400000,52.800000,117.100000,31.600000,33,76.700000,,51.300000
2020/08/11 11:00:00+00,58.700000,62.700000,45.100000,29.500000,63.200000,44.900000,,38.700000,,48.100000,33.800000,,37.100000,24,29.300000,37.600000,20,35.800000,85.900000,22.200000,30.900000,59.200000,,45.700000
2020/08/11 12:00:00+00,54.900000,64.500000,36.700000,24,53.400000,49.600000,,39.800000,,46.400000,26.900000,,32,,50.900000,49.600000,18.800000,33.800000,43.600000,20.900000,28.300000,49.300000,,40.600000
2020/08/11 13:00:00+00,48.900000,51.300000,25.800000,21.700000,49.700000,56.800000,,25.100000,48,51.900000,30.700000,,36.900000,,24.300000,42.800000,25,27.500000,42.300000,20.600000,34.600000,42.800000,,46.800000
2020/08/11 14:00:00+00,41.800000,53,29.400000,18.400000,51.500000,50.400000,,29.300000,51.700000,48.800000,25,,27.700000,,29.200000,34.700000,23.600000,25,,21.600000,25,38.800000,,37.300000
2020/08/11 15:00:00+00,48.900000,51.800000,26.700000,,65.200000,78.200000,,41.400000,43,,31.700000,,40.100000,,21.900000,46,36.200000,25.700000,,20.400000,21.600000,36.300000,,49.700000
2020/08/11 16:00:00+00,56.600000,108.600000,28.100000,,40.600000,44,,19.400000,40.700000,45.800000,44.300000,,25.100000,,20.400000,74.500000,12.400000,47,36.500000,24.900000,30.700000,37.800000,,37
2020/08/11 17:00:00+00,39,69.900000,37.700000,,40.600000,50.700000,,27,26.200000,44,22.300000,,22.900000,,28.300000,41.200000,15.800000,21.200000,26.400000,32.300000,20.700000,23.400000,,27.300000
2020/08/11 18:00:00+00,39.100000,57.600000,30.200000,,29.900000,39.500000,,17.500000,27.600000,32.700000,30.500000,,15.300000,,32.200000,30.600000,16.700000,24,29.500000,23.400000,18.400000,30.700000,,24.300000
2020/08/11 19:00:00+00,33.800000,38.400000,29.400000,23.800000,30.700000,40.100000,,20.200000,25.500000,35.700000,26.500000,,22,,30.800000,32.600000,18.500000,24.400000,23.900000,25,21.500000,24.100000,,26.800000
2020/08/11 20:00:00+00,43.500000,38.800000,30.800000,20.400000,25.300000,52.100000,,32.600000,33.200000,47.400000,28.300000,,24.500000,,30.500000,28.700000,21.600000,27,27.800000,27.500000,22.300000,29.100000,,32.500000
2020/08/11 21:00:00+00,30.900000,56.700000,30.900000,24,25.600000,47.900000,,26.300000,31.500000,33.700000,23.300000,,22.700000,,37.200000,27.500000,17.800000,20.500000,24.900000,24.300000,22.400000,29,,31.200000
2020/08/11 22:00:00+00,30.800000,41,25.100000,13,28.200000,43.400000,,25.900000,23.700000,42.900000,25.300000,,19.100000,,23.900000,25.300000,16.600000,27.600000,26,24,22.300000,29.500000,,33.300000
2020/08/11 23:00:00+00,35.800000,30.600000,23.400000,10.600000,33.600000,42.300000,,25.700000,24,29.400000,28.100000,,20.700000,,25.700000,25.100000,18,21.500000,26,22.100000,24.800000,27.700000,,31.300000
2020/08/12 00:00:00+00,33.200000,37,24.100000,15.400000,26,46,,21.300000,24.600000,26.100000,28.200000,,18.800000,,31.700000,23.100000,19.500000,20.500000,22,21.300000,23.900000,25.700000,,27.200000
2020/08/12 01:00:00+00,27.700000,30.300000,24.500000,15.300000,25.900000,28.600000,,24.900000,23.400000,29.300000,20.900000,,24.500000,,16.800000,23.900000,17.900000,25.500000,20.200000,24.600000,23.300000,24.300000,,23.800000
2020/08/12 02:00:00+00,21.700000,26.500000,25.400000,15.600000,22.900000,30,,20.400000,23.200000,21.800000,20.400000,,23.500000,,17.400000,26,27.800000,13.600000,21.400000,20.800000,19.900000,22.800000,,20.600000
2020/08/12 03:00:00+00,25.200000,21.600000,20.700000,17,21.400000,29.900000,,14.400000,20.200000,16.700000,19.200000,,20.200000,,9.600000,20.700000,20.200000,20.400000,19.700000,16.800000,16.200000,21,,23.300000
2020/08/12 04:00:00+00,30.900000,24.500000,18.500000,10.200000,17.600000,30.600000,,14.100000,19.500000,17.200000,17.100000,,16.800000,,9,16.900000,23.100000,15.900000,17.400000,16.600000,15.600000,19.200000,,25.800000
2020/08/12 05:00:00+00,32,36.300000,20.300000,16.100000,21,39.500000,,16.300000,17.800000,25.900000,17.900000,,14.400000,,38.300000,15.500000,23.800000,14.900000,20.600000,15,16.800000,16.800000,,31.600000
2020/08/12 06:00:00+00,34,51.100000,20.100000,17.700000,36.200000,30.600000,,19.300000,20.600000,26.800000,24.800000,,13.400000,,52,23.300000,20.100000,17.100000,27,24.600000,15,15.500000,,40.400000
2020/08/12 07:00:00+00,43.800000,65.200000,20.400000,10.200000,37.800000,35.200000,,23.300000,26.200000,38.800000,32.800000,,20.500000,,44.800000,27.100000,16.900000,26.400000,37.400000,31.800000,15.500000,24.300000,,47.400000
2020/08/12 08:00:00+00,55.900000,70.800000,29.800000,33.200000,45.100000,47.200000,,28.600000,40.200000,37.800000,25.900000,,22.800000,,34.600000,33.700000,17.100000,30.100000,49.200000,23,18.800000,30.600000,,
2020/08/12 09:00:00+00,49.700000,68.100000,,23.400000,41.800000,45.400000,,20.200000,32.800000,39.800000,27.800000,,24.400000,,23.100000,36.900000,17.400000,36.400000,,26.900000,31.700000,29.800000,,
2020/08/12 10:00:00+00,48.900000,50.400000,23.600000,20.200000,38.800000,40,,21,31.700000,40.800000,28,,25.700000,,23.600000,32,18.400000,29.100000,49.600000,19,24.400000,37.300000,,
2020/08/12 11:00:00+00,41.300000,38.700000,21.500000,25.700000,33.800000,40.200000,,23.600000,28.300000,43.600000,20.100000,,29.300000,,29.800000,30.200000,20.600000,11.600000,44,14,14.900000,23.200000,,
2020/08/12 12:00:00+00,21.300000,28.500000,18.600000,19.900000,32.800000,30.100000,,20.500000,26.200000,34.600000,22.300000,,16.800000,,19.700000,32.100000,22.900000,13.800000,27.400000,14.700000,13.700000,20.600000,,
2020/08/12 13:00:00+00,27.400000,31.100000,16.700000,16.300000,31.400000,30.700000,,23.900000,23.600000,36.700000,23,,17.900000,,30,40.600000,18,14,20.600000,12.900000,16.900000,18,,
2020/08/12 14:00:00+00,28.100000,34.200000,14.700000,21.200000,33.200000,35,,23.100000,25.900000,35.200000,22.100000,,18.600000,,20,33.500000,22.600000,14,17.300000,14,15,19,,
2020/08/12 15:00:00+00,28.700000,28.300000,18.600000,16.700000,31.900000,27.800000,,20.300000,25.200000,31.900000,22.200000,,22,,41.800000,33.100000,15.600000,21.200000,19.100000,16.600000,14.200000,18,,
2020/08/12 16:00:00+00,30.900000,29.300000,17.800000,25.600000,34.500000,26.900000,,,24.400000,50,32.400000,,18,,24.100000,34,26.900000,17.400000,19.100000,16.800000,17.300000,19.600000,,
2020/08/12 17:00:00+00,,79.800000,12.300000,25,,51.200000,,,26.200000,,35.400000,,,,33.800000,32.600000,29.200000,,20.100000,19.800000,19.600000,22.300000,,
2020/08/12 18:00:00+00,32.400000,55.700000,25.600000,,33.100000,57.500000,,,41.500000,54.500000,32.800000,,23.900000,,35.900000,,22.900000,25.300000,,24.800000,,28.700000,,
2020/08/12 19:00:00+00,41.100000,53.900000,31.100000,32.700000,30,49,,,26.700000,51.400000,34.400000,25.800000,27.700000,,21,35.100000,23.400000,28.100000,25.100000,25.800000,,26.900000,,
2020/08/12 20:00:00+00,45.900000,54,30.300000,25.700000,40.300000,42,,,26.200000,36.400000,34.200000,26.600000,23.600000,,29.100000,33.100000,25,25.600000,20.900000,27,,29.400000,,
2020/08/12 21:00:00+00,37,48.800000,34.300000,24.900000,26.900000,52.400000,,,28.100000,54.500000,31.300000,23.300000,22.400000,,22.600000,32.200000,20.100000,30.500000,23.400000,25.900000,,30.800000,,
2020/08/12 22:00:00+00,38,40.200000,33,27.400000,30.900000,44.100000,,,27.700000,52.500000,24.900000,26.400000,29.600000,,21.800000,60.600000,18.600000,32.900000,25.600000,33.600000,,29.400000,,
2020/08/12 23:00:00+00,22,29.400000,29.400000,19.700000,21.200000,44.400000,,,22.600000,31.800000,28.900000,25.800000,28.300000,,16.400000,34.400000,18.400000,19.300000,20.800000,36.300000,,26.900000,,
2020/08/13 00:00:00+00,27.500000,29.100000,21.200000,19.900000,18.400000,45,,,24.900000,21.900000,23.900000,23.400000,26.600000,,14.400000,21.600000,20.900000,16.900000,24,22.100000,,23.900000,,
2020/08/13 01:00:00+00,26.200000,25.600000,20.600000,31.800000,21.900000,40.200000,,,22.700000,26.300000,34.600000,25.300000,18.600000,,19.300000,23,15.500000,18.600000,16.700000,23.400000,,20.100000,,
2020/08/13 02:00:00+00,26.800000,23.500000,19.500000,14.200000,30.400000,27.600000,,,23.800000,32.900000,,22,21.300000,,15.200000,28.600000,20.300000,23.100000,17.600000,22.600000,,23.100000,,
2020/08/13 03:00:00+00,24.400000,20.500000,21,13.100000,18.100000,43.200000,,,27.300000,27.300000,26.400000,23.300000,12.900000,,22.300000,27,18.600000,11.800000,20.100000,22.100000,,23.800000,,
2020/08/13 04:00:00+00,14.700000,23.700000,18.400000,10.100000,10.400000,22.700000,,,16.700000,13.800000,25.900000,11.100000,13.900000,,27.400000,10.400000,13.100000,10,12.300000,19.500000,,15.800000,,
2020/08/13 05:00:00+00,19.300000,61.700000,13.900000,6.800000,15.400000,31.700000,,,13.600000,23,25,14.200000,11.800000,,26.700000,10.300000,16.400000,10.400000,16.600000,17.500000,,13,,
2020/08/13 06:00:00+00,20.700000,53.800000,13.200000,9.800000,43.500000,43.900000,,,14.600000,34.900000,25.800000,13.200000,11.600000,,22.400000,22.600000,13.700000,13.200000,14,14.800000,,10.300000,,
2020/08/13 07:00:00+00,32.100000,55.800000,18.500000,11,34.900000,30.600000,,,21.500000,19,25.800000,12.400000,14.200000,,22,36.500000,11.900000,17.200000,23.700000,18,,13.800000,,
2020/08/13 08:00:00+00,32.200000,42,19,10.600000,30.400000,,,,23.600000,28.500000,28.300000,15.500000,19.800000,,19.100000,29.800000,19.500000,14.800000,16,15.500000,,17.500000,,35.400000
2020/08/13 09:00:00+00,36.400000,63.100000,15.800000,11.500000,36.300000,,,,21.100000,25.400000,23.500000,22.800000,22,,24.200000,22.100000,15.300000,17.700000,15.500000,15.500000,,15.700000,,41.300000
2020/08/13 10:00:00+00,34.600000,53.300000,15,20.800000,36.200000,40,,,22.400000,34,23.500000,24.300000,23.300000,,12,26.700000,15.400000,20.900000,17.600000,13.800000,,18.400000,,27.300000
2020/08/13 11:00:00+00,29,41,17.200000,3.100000,19.100000,23.100000,,,18.500000,24.400000,29.400000,24.500000,15.800000,,13,32.500000,16.300000,15.100000,15.700000,12.700000,,,,28.600000
2020/08/13 12:00:00+00,25.100000,49.100000,14.900000,6.700000,26,23,,,20.200000,24.900000,25.200000,20,14.200000,,17.100000,26.100000,13.300000,17,9.700000,8.700000,,,,25.700000
2020/08/13 13:00:00+00,28.200000,37.800000,20,7.700000,23.300000,23.400000,,,18.300000,23.400000,23.700000,16.600000,10,,18.600000,21.600000,8,18.100000,10.200000,12.300000,,,,26.100000
2020/08/13 14:00:00+00,25,46.400000,16.500000,4.400000,27.300000,26.900000,,,12.200000,21.700000,19.100000,16.800000,14.400000,,13.100000,9.100000,7.600000,16.700000,10.900000,9.100000,11.100000,13.900000,,23.700000
2020/08/13 15:00:00+00,25.500000,41.200000,9.300000,3.500000,19.200000,21.700000,,5.700000,12,22.200000,19.800000,13.600000,12,,9.100000,10.500000,9.100000,11.100000,11.100000,10.100000,15.400000,11.500000,,26
2020/08/13 16:00:00+00,19,36.600000,6,7,14.900000,18.800000,,7,9,12.200000,19.200000,11,8.600000,11.800000,11.700000,13.200000,6.600000,7.800000,8.400000,9.900000,6.700000,8.500000,10.900000,21.700000
2020/08/13 17:00:00+00,22.900000,32.600000,8,4.500000,13.600000,24.100000,,8.600000,13.800000,13.200000,21.300000,11.500000,7.700000,7.600000,17.100000,18.100000,7.400000,6.300000,4.900000,8.500000,4.600000,,6.100000,14.500000
2020/08/13 18:00:00+00,25.200000,34.200000,10.400000,1.600000,11.400000,16.900000,,7.900000,16.200000,19.400000,20.100000,13,4.600000,6,20.300000,18,6.300000,4.100000,4.200000,7.500000,7.600000,8.900000,9.900000,24.200000
2020/08/13 19:00:00+00,14.500000,48.600000,5.900000,2.500000,14.600000,11.100000,,6.300000,10.300000,11.700000,17.600000,9.100000,4.700000,6.600000,18.200000,9.800000,5.500000,6.300000,4.600000,5,5.100000,7.400000,6.200000,9
2020/08/13 20:00:00+00,16,15.700000,5.200000,9.600000,12.600000,18.600000,,6,8.200000,10.400000,18.600000,8.300000,6.400000,4.100000,15.500000,5.400000,5.300000,9.700000,2.800000,6.200000,8.100000,9.300000,4.600000,21.200000
2020/08/13 21:00:00+00,26.300000,23.800000,4.600000,7,12.100000,26.200000,,7.100000,11.400000,9.300000,15.300000,10.300000,6.800000,3.500000,7.600000,13.600000,5.800000,6.400000,7.500000,8.900000,5.200000,10.900000,4.900000,18.300000
2020/08/13 22:00:00+00,19.200000,18.300000,3.300000,4,9.600000,19.900000,,7.300000,10.300000,18.500000,8.200000,9.700000,5.700000,5.300000,8,19.300000,8.500000,5,8.300000,6.300000,3.800000,10.200000,4.800000,14.800000
2020/08/13 23:00:00+00,9,17.400000,2.200000,4.300000,12.600000,20.200000,,4.200000,7.600000,14.600000,11.600000,8.200000,5.700000,4.300000,8.200000,23.800000,5.400000,5.200000,4.300000,5.200000,3.100000,7.600000,1.100000,12.800000
2020/08/14 00:00:00+00,11.800000,25.600000,2.200000,6.100000,13,13.600000,,5.300000,8.800000,8.800000,11.900000,9.700000,6.300000,4.400000,5.800000,18.200000,9.900000,4.100000,4.800000,6.400000,4,7.200000,0,11.200000
2020/08/14 01:00:00+00,10.300000,25,2.100000,9.100000,11.600000,10.800000,,10.700000,10.800000,10.500000,10.600000,8,11.200000,8.300000,3.500000,10.700000,6.500000,6.500000,7.600000,6.600000,3.200000,8.500000,5.200000,6.900000
2020/08/14 02:00:00+00,9.900000,22.500000,8.400000,11,8.300000,17.800000,,6.600000,9.600000,10.800000,15.900000,5.800000,12.600000,6.300000,4.100000,10.400000,12.500000,9.400000,7,6.600000,6.300000,7.900000,4.800000,8.100000
2020/08/14 03:00:00+00,13.800000,40.400000,5.500000,9.200000,12.800000,19.500000,,10,10.200000,16,18,9.900000,13.200000,8.900000,4,9.600000,16.800000,10.800000,5.900000,6.300000,7.900000,8.400000,4.400000,15.100000
2020/08/14 04:00:00+00,22.600000,41.900000,8.500000,9.300000,19.800000,21.500000,,15.100000,13,20.700000,19.300000,11.900000,9.500000,10.800000,6.900000,12.900000,18.700000,11,8.100000,10.300000,11.600000,10.700000,5,18.400000
2020/08/14 05:00:00+00,21,36.500000,13,10.900000,19.300000,28.800000,,15.300000,13.900000,21.300000,18.700000,14.600000,11.900000,,17.700000,23,11.900000,14.700000,9.300000,13.100000,13.600000,12,,31
2020/08/14 06:00:00+00,19.600000,44.300000,15.200000,11.700000,19.600000,37.600000,,19.300000,17.800000,23.300000,25.900000,17.700000,15.300000,,18,25.500000,9.100000,14.800000,11.800000,16.700000,16.300000,15.200000,,33.400000
2020/08/14 07:00:00+00,29.300000,51.700000,20.200000,7.900000,26.300000,25.100000,,15,21.300000,27.100000,25.300000,18.900000,10.800000,8.400000,21.700000,24,11.500000,13.800000,11.200000,18.200000,18.800000,16.200000,12.900000,20.100000
2020/08/14 08:00:00+00,29.900000,42.300000,21.100000,5.300000,24.100000,34.300000,,14.900000,18.800000,24.900000,22,14.200000,15.600000,9.300000,14.300000,21.700000,8.800000,12.400000,11.100000,16.200000,14.800000,16,14.600000,30.200000
2020/08/14 09:00:00+00,29.100000,39.700000,19,8.300000,20.400000,33.100000,,11.400000,15.900000,20.700000,21.200000,13.900000,15.600000,12.300000,12.600000,23.800000,6.500000,15.100000,9.400000,14.600000,15.900000,15.500000,10.700000,23.800000
2020/08/14 10:00:00+00,26.400000,41,15.800000,10,23.200000,28.800000,,11.800000,16.100000,16.500000,18.900000,14.600000,12.300000,11.600000,10.100000,22.600000,6.800000,13.500000,10.100000,17.500000,15.200000,13.100000,13.100000,19.100000
2020/08/14 11:00:00+00,17.400000,35.300000,12.200000,8.800000,16.700000,21.600000,,8.700000,16.600000,15.600000,16.800000,14.400000,10,8.800000,10,20.700000,7.700000,10.500000,8.200000,14.600000,12.500000,10.700000,9.100000,13.900000
2020/08/14 12:00:00+00,21.500000,37.600000,11.800000,4.500000,16.900000,21,,12.600000,13,14,24.600000,9.800000,8.200000,8.600000,9.100000,18.500000,10,9.400000,6.300000,16.900000,9.100000,9,7.500000,18
2020/08/14 13:00:00+00,22.100000,37.300000,7.100000,3.600000,19.900000,23.600000,,11.800000,15.900000,20.500000,17,9.300000,12.300000,7.200000,6.200000,20.200000,11.200000,7.700000,8,14.300000,7.100000,9.800000,6,15.200000
2020/08/14 14:00:00+00,28.200000,34.600000,10.600000,4.700000,22.400000,25.800000,,11.200000,14.300000,20.800000,21.200000,10.400000,12.300000,6,10.700000,18.400000,8.500000,7.500000,6.400000,7.800000,6.200000,10.400000,9.100000,20.400000
2020/08/14 15:00:00+00,23.500000,34.100000,14.400000,6.900000,18.800000,15.500000,,14.100000,9.800000,16.300000,19.900000,10.400000,10.700000,10.500000,17.100000,17.400000,9,6.400000,10.100000,8.800000,5.300000,9.300000,7.300000,15.200000
