Date,PA01H,AUB,BASCH,A1,AUT
2020/07/27 23:00:00+00,0.174000,0.110000,,0.397000,0.226000
2020/07/28 00:00:00+00,0.165000,0.101000,,0.346000,0.180000
2020/07/28 01:00:00+00,0.171000,0.141000,,0.200000,0.146000
2020/07/28 02:00:00+00,,0.138000,0.130000,0.151000,0.136000
2020/07/28 03:00:00+00,0.168000,0.129000,0.139000,0.152000,0.142000
2020/07/28 04:00:00+00,0.154000,0.118000,0.139000,0.188000,0.124000
2020/07/28 05:00:00+00,0.149000,0.105000,0.179000,0.233000,0.202000
2020/07/28 06:00:00+00,0.149000,0.109000,0.287000,0.348000,0.290000
2020/07/28 07:00:00+00,0.157000,0.112000,0.396000,0.464000,0.356000
2020/07/28 08:00:00+00,0.150000,0.113000,0.478000,0.501000,0.313000
2020/07/28 09:00:00+00,0.131000,0.095000,0.349000,0.356000,0.247000
2020/07/28 10:00:00+00,0.135000,0.095000,0.350000,0.338000,0.177000
2020/07/28 11:00:00+00,0.130000,0.089000,0.314000,0.334000,0.182000
2020/07/28 12:00:00+00,0.127000,0.084000,0.261000,0.366000,0.197000
2020/07/28 13:00:00+00,0.125000,0.087000,0.354000,0.318000,0.197000
2020/07/28 14:00:00+00,0.127000,0.086000,0.356000,0.349000,0.212000
2020/07/28 15:00:00+00,0.123000,0.083000,0.427000,0.363000,0.208000
2020/07/28 16:00:00+00,0.125000,0.092000,0.321000,0.344000,0.296000
2020/07/28 17:00:00+00,0.132000,0.086000,0.460000,0.389000,0.353000
2020/07/28 18:00:00+00,0.139000,0.084000,0.611000,0.394000,0.344000
2020/07/28 19:00:00+00,0.139000,0.099000,0.556000,0.265000,0.312000
2020/07/28 20:00:00+00,0.151000,0.121000,0.355000,0.225000,0.242000
2020/07/28 21:00:00+00,0.141000,0.105000,0.343000,0.209000,0.206000
2020/07/28 22:00:00+00,0.135000,0.092000,0.290000,0.170000,0.219000
2020/07/28 23:00:00+00,0.121000,0.090000,0.197000,0.160000,0.273000
2020/07/29 00:00:00+00,0.114000,0.094000,0.158000,0.098000,0.247000
2020/07/29 01:00:00+00,0.112000,0.072000,0.166000,0.190000,0.170000
2020/07/29 02:00:00+00,,0.074000,0.134000,0.120000,0.146000
2020/07/29 03:00:00+00,0.117000,0.083000,0.137000,0.152000,0.217000
2020/07/29 04:00:00+00,0.125000,0.095000,0.132000,0.154000,0.228000
2020/07/29 05:00:00+00,0.130000,0.104000,0.236000,0.277000,0.349000
2020/07/29 06:00:00+00,0.144000,0.119000,0.357000,0.569000,0.444000
2020/07/29 07:00:00+00,0.172000,0.116000,0.404000,0.507000,0.454000
2020/07/29 08:00:00+00,0.187000,0.114000,0.466000,0.446000,0.344000
2020/07/29 09:00:00+00,0.173000,0.116000,0.352000,0.348000,0.304000
2020/07/29 10:00:00+00,0.157000,0.126000,0.378000,0.341000,0.248000
2020/07/29 11:00:00+00,0.158000,0.102000,0.366000,0.406000,0.224000
2020/07/29 12:00:00+00,0.141000,0.085000,0.283000,0.340000,0.240000
2020/07/29 13:00:00+00,0.129000,0.087000,0.264000,0.432000,0.261000
2020/07/29 14:00:00+00,0.138000,0.087000,0.274000,0.325000,0.290000
2020/07/29 15:00:00+00,0.137000,0.087000,0.254000,0.335000,0.284000
2020/07/29 16:00:00+00,0.135000,0.080000,0.302000,0.302000,0.372000
2020/07/29 17:00:00+00,0.146000,0.083000,0.381000,0.319000,0.410000
2020/07/29 18:00:00+00,0.145000,0.075000,0.551000,0.243000,0.390000
2020/07/29 19:00:00+00,0.154000,0.082000,0.532000,0.226000,0.596000
2020/07/29 20:00:00+00,0.172000,0.106000,0.395000,0.262000,0.407000
2020/07/29 21:00:00+00,0.194000,0.147000,0.544000,0.331000,0.423000
2020/07/29 22:00:00+00,0.212000,0.137000,0.546000,0.274000,0.449000
2020/07/29 23:00:00+00,0.154000,0.118000,0.259000,0.170000,0.318000
2020/07/30 00:00:00+00,0.149000,0.096000,0.226000,0.176000,0.299000
2020/07/30 01:00:00+00,0.143000,0.109000,0.152000,0.177000,0.181000
2020/07/30 02:00:00+00,,0.104000,0.125000,0.153000,0.153000
2020/07/30 03:00:00+00,0.143000,0.093000,0.163000,0.185000,0.166000
2020/07/30 04:00:00+00,0.150000,0.099000,0.158000,0.204000,0.151000
2020/07/30 05:00:00+00,0.178000,0.125000,0.261000,0.205000,0.256000
2020/07/30 06:00:00+00,0.211000,0.144000,0.353000,0.310000,0.282000
2020/07/30 07:00:00+00,0.252000,0.186000,0.586000,0.374000,0.419000
2020/07/30 08:00:00+00,0.204000,0.176000,0.456000,0.439000,0.443000
2020/07/30 09:00:00+00,0.208000,0.125000,0.397000,0.313000,0.330000
2020/07/30 10:00:00+00,0.160000,0.086000,0.359000,0.239000,0.371000
2020/07/30 11:00:00+00,0.140000,0.069000,0.299000,0.297000,0.338000
2020/07/30 12:00:00+00,0.136000,0.076000,0.228000,0.273000,0.311000
2020/07/30 13:00:00+00,0.144000,0.069000,0.214000,0.265000,0.315000
2020/07/30 14:00:00+00,0.136000,0.069000,0.217000,0.273000,0.300000
2020/07/30 15:00:00+00,0.131000,0.065000,0.264000,0.283000,0.312000
2020/07/30 16:00:00+00,0.144000,0.069000,0.300000,0.290000,0.395000
2020/07/30 17:00:00+00,0.146000,0.071000,0.503000,0.290000,0.460000
2020/07/30 18:00:00+00,0.152000,0.078000,0.792000,0.247000,0.365000
2020/07/30 19:00:00+00,0.176000,0.107000,0.724000,0.259000,0.384000
2020/07/30 20:00:00+00,0.234000,0.163000,0.521000,0.393000,0.307000
2020/07/30 21:00:00+00,0.306000,0.167000,0.730000,0.382000,0.469000
2020/07/30 22:00:00+00,0.251000,0.172000,0.546000,0.343000,1.030000
2020/07/30 23:00:00+00,0.221000,0.187000,0.393000,0.299000,0.914000
2020/07/31 00:00:00+00,0.266000,0.132000,0.302000,0.280000,0.891000
2020/07/31 01:00:00+00,0.278000,0.131000,0.324000,0.304000,0.743000
2020/07/31 02:00:00+00,,0.149000,0.213000,0.234000,0.485000
2020/07/31 03:00:00+00,0.274000,0.124000,0.203000,0.179000,0.438000
2020/07/31 04:00:00+00,0.258000,0.127000,0.298000,0.200000,0.467000
2020/07/31 05:00:00+00,0.194000,0.150000,0.266000,0.261000,0.618000
2020/07/31 06:00:00+00,0.193000,0.196000,0.429000,0.348000,0.818000
2020/07/31 07:00:00+00,0.247000,0.263000,0.601000,0.466000,0.346000
2020/07/31 08:00:00+00,0.256000,0.191000,0.678000,0.405000,0.385000
2020/07/31 09:00:00+00,0.279000,0.178000,0.588000,0.426000,0.344000
2020/07/31 10:00:00+00,0.305000,0.196000,0.610000,0.447000,0.422000
2020/07/31 11:00:00+00,0.310000,0.215000,0.608000,0.471000,0.385000
2020/07/31 12:00:00+00,0.269000,0.182000,0.445000,0.456000,0.322000
2020/07/31 13:00:00+00,0.256000,0.175000,0.387000,0.491000,0.300000
2020/07/31 14:00:00+00,0.226000,0.160000,0.271000,0.526000,0.256000
2020/07/31 15:00:00+00,0.224000,0.148000,0.340000,0.561000,0.318000
2020/07/31 16:00:00+00,0.267000,0.164000,0.662000,0.660000,0.443000
2020/07/31 17:00:00+00,0.318000,0.211000,0.762000,0.541000,0.491000
2020/07/31 18:00:00+00,0.288000,0.230000,0.804000,0.616000,0.657000
2020/07/31 19:00:00+00,0.294000,0.227000,0.635000,0.658000,0.745000
2020/07/31 20:00:00+00,0.293000,0.245000,0.707000,0.688000,0.548000
2020/07/31 21:00:00+00,0.294000,0.238000,0.668000,0.651000,0.409000
2020/07/31 22:00:00+00,0.276000,0.215000,0.562000,0.501000,0.405000
2020/07/31 23:00:00+00,0.241000,0.160000,0.457000,0.401000,0.279000
2020/08/01 00:00:00+00,0.241000,0.162000,0.392000,0.327000,0.275000
2020/08/01 01:00:00+00,0.248000,0.123000,0.286000,0.255000,0.331000
2020/08/01 02:00:00+00,,0.112000,0.304000,0.218000,0.298000
2020/08/01 03:00:00+00,0.233000,0.117000,0.237000,0.231000,0.249000
2020/08/01 04:00:00+00,0.212000,0.092000,0.211000,0.222000,0.179000
2020/08/01 05:00:00+00,0.209000,0.084000,0.200000,0.299000,0.170000
2020/08/01 06:00:00+00,0.208000,0.074000,0.226000,0.266000,0.177000
2020/08/01 07:00:00+00,0.270000,0.080000,0.233000,0.272000,0.226000
2020/08/01 08:00:00+00,0.272000,0.090000,0.268000,0.275000,0.244000
2020/08/01 09:00:00+00,0.247000,0.089000,0.355000,0.389000,0.231000
2020/08/01 10:00:00+00,0.256000,0.108000,0.344000,0.377000,0.300000
2020/08/01 11:00:00+00,0.235000,0.095000,0.554000,0.320000,0.250000
2020/08/01 12:00:00+00,0.220000,0.082000,0.380000,0.421000,0.264000
2020/08/01 13:00:00+00,0.218000,0.093000,0.542000,0.397000,0.253000
2020/08/01 14:00:00+00,0.223000,0.093000,0.404000,0.434000,0.292000
2020/08/01 15:00:00+00,0.225000,0.093000,0.347000,0.380000,0.323000
2020/08/01 16:00:00+00,0.227000,0.090000,0.407000,0.526000,0.337000
2020/08/01 17:00:00+00,0.225000,0.089000,0.450000,0.544000,0.305000
2020/08/01 18:00:00+00,0.233000,0.078000,0.505000,0.498000,0.329000
2020/08/01 19:00:00+00,0.220000,0.077000,0.437000,0.398000,0.346000
2020/08/01 20:00:00+00,0.223000,0.095000,0.469000,0.302000,0.388000
2020/08/01 21:00:00+00,0.211000,0.081000,0.362000,0.243000,0.221000
2020/08/01 22:00:00+00,0.198000,0.061000,0.224000,0.244000,0.260000
2020/08/01 23:00:00+00,0.171000,0.074000,0.275000,0.222000,0.279000
2020/08/02 00:00:00+00,0.164000,0.075000,0.311000,0.217000,0.293000
2020/08/02 01:00:00+00,0.160000,0.101000,0.226000,0.177000,0.243000
2020/08/02 02:00:00+00,,0.099000,0.245000,0.118000,0.137000
2020/08/02 03:00:00+00,0.139000,0.094000,0.157000,0.113000,0.152000
2020/08/02 04:00:00+00,0.135000,0.089000,0.149000,0.175000,0.122000
2020/08/02 05:00:00+00,0.137000,0.089000,0.128000,0.170000,0.122000
2020/08/02 06:00:00+00,0.140000,0.090000,0.160000,0.133000,0.133000
2020/08/02 07:00:00+00,0.142000,0.092000,0.135000,0.148000,0.114000
2020/08/02 08:00:00+00,0.132000,0.084000,0.158000,0.135000,0.124000
2020/08/02 09:00:00+00,0.125000,0.078000,0.174000,0.153000,0.128000
2020/08/02 10:00:00+00,0.120000,0.071000,0.196000,0.160000,0.145000
2020/08/02 11:00:00+00,0.124000,0.070000,0.301000,0.294000,0.174000
2020/08/02 12:00:00+00,0.126000,0.073000,0.230000,0.303000,0.168000
2020/08/02 13:00:00+00,0.126000,0.076000,0.275000,0.288000,0.167000
2020/08/02 14:00:00+00,0.126000,0.079000,0.257000,0.287000,0.213000
2020/08/02 15:00:00+00,0.125000,0.077000,0.209000,0.264000,0.195000
2020/08/02 16:00:00+00,0.121000,0.081000,0.318000,0.235000,0.223000
2020/08/02 17:00:00+00,0.132000,0.091000,0.424000,0.216000,0.236000
2020/08/02 18:00:00+00,0.133000,0.087000,0.317000,0.227000,0.245000
2020/08/02 19:00:00+00,0.130000,0.085000,0.372000,0.250000,0.269000
2020/08/02 20:00:00+00,0.127000,0.086000,0.371000,0.200000,0.234000
2020/08/02 21:00:00+00,0.133000,0.090000,0.313000,0.176000,0.457000
2020/08/02 22:00:00+00,0.135000,0.099000,0.257000,0.146000,0.309000
2020/08/02 23:00:00+00,0.134000,0.085000,0.178000,0.137000,0.186000
2020/08/03 00:00:00+00,0.130000,0.077000,0.142000,0.089000,0.194000
2020/08/03 01:00:00+00,0.138000,0.073000,0.102000,0.082000,0.176000
2020/08/03 02:00:00+00,,0.068000,0.117000,0.130000,0.153000
2020/08/03 03:00:00+00,0.137000,0.067000,0.125000,0.166000,0.159000
2020/08/03 04:00:00+00,0.146000,0.079000,0.149000,0.202000,0.244000
2020/08/03 05:00:00+00,0.148000,0.077000,0.177000,0.321000,0.231000
2020/08/03 06:00:00+00,0.160000,0.093000,0.236000,0.448000,0.358000
2020/08/03 07:00:00+00,0.170000,0.099000,0.357000,0.482000,0.383000
2020/08/03 08:00:00+00,0.171000,0.094000,0.342000,0.440000,
2020/08/03 09:00:00+00,0.161000,0.084000,0.289000,0.402000,0.197000
2020/08/03 10:00:00+00,,,0.279000,0.327000,0.177000
2020/08/03 11:00:00+00,0.131000,0.078000,0.291000,0.322000,0.189000
2020/08/03 12:00:00+00,0.137000,0.076000,0.270000,0.401000,0.177000
2020/08/03 13:00:00+00,0.120000,0.089000,0.315000,0.254000,0.188000
2020/08/03 14:00:00+00,0.136000,0.093000,0.301000,0.276000,0.214000
2020/08/03 15:00:00+00,0.138000,0.080000,0.268000,0.299000,0.211000
2020/08/03 16:00:00+00,0.138000,0.073000,0.326000,0.289000,0.245000
2020/08/03 17:00:00+00,0.144000,0.090000,0.437000,0.246000,0.269000
2020/08/03 18:00:00+00,0.152000,0.090000,0.396000,0.203000,0.254000
2020/08/03 19:00:00+00,0.147000,0.094000,0.363000,0.235000,0.260000
2020/08/03 20:00:00+00,0.149000,0.126000,0.367000,0.234000,0.240000
2020/08/03 21:00:00+00,0.155000,0.136000,0.316000,0.208000,0.211000
2020/08/03 22:00:00+00,0.165000,0.131000,0.224000,0.208000,0.282000
2020/08/03 23:00:00+00,0.154000,0.101000,0.201000,0.157000,0.180000
2020/08/04 00:00:00+00,0.142000,0.101000,0.188000,0.160000,0.144000
2020/08/04 01:00:00+00,0.136000,0.085000,0.120000,0.163000,0.131000
2020/08/04 02:00:00+00,,0.090000,0.167000,0.192000,0.144000
2020/08/04 03:00:00+00,0.135000,0.080000,0.117000,0.209000,0.169000
2020/08/04 04:00:00+00,0.141000,0.088000,0.136000,0.258000,0.225000
2020/08/04 05:00:00+00,0.146000,0.103000,0.197000,0.349000,0.324000
2020/08/04 06:00:00+00,0.155000,0.112000,0.377000,0.419000,0.434000
2020/08/04 07:00:00+00,0.173000,0.169000,0.488000,0.375000,0.322000
2020/08/04 08:00:00+00,0.188000,0.134000,0.463000,0.338000,0.353000
2020/08/04 09:00:00+00,0.206000,0.125000,0.388000,0.398000,0.282000
2020/08/04 10:00:00+00,0.208000,0.106000,0.350000,0.338000,0.230000
2020/08/04 11:00:00+00,0.184000,0.101000,0.252000,0.407000,0.233000
2020/08/04 12:00:00+00,0.166000,0.086000,0.249000,0.447000,0.186000
2020/08/04 13:00:00+00,0.156000,0.075000,,0.364000,0.250000
2020/08/04 14:00:00+00,0.147000,0.065000,0.237000,0.338000,0.180000
2020/08/04 15:00:00+00,0.143000,0.067000,0.230000,0.344000,0.241000
2020/08/04 16:00:00+00,0.146000,0.074000,0.225000,0.364000,0.304000
2020/08/04 17:00:00+00,0.146000,0.081000,0.506000,0.489000,0.316000
2020/08/04 18:00:00+00,0.149000,0.086000,0.413000,0.449000,0.377000
2020/08/04 19:00:00+00,0.154000,0.084000,0.392000,0.464000,0.437000
2020/08/04 20:00:00+00,0.165000,0.117000,0.456000,0.376000,0.481000
2020/08/04 21:00:00+00,0.191000,0.152000,0.360000,0.289000,0.502000
2020/08/04 22:00:00+00,0.198000,0.150000,0.269000,0.301000,0.482000
2020/08/04 23:00:00+00,0.183000,0.150000,0.310000,0.270000,0.254000
2020/08/05 00:00:00+00,0.183000,0.141000,0.187000,0.369000,0.194000
2020/08/05 01:00:00+00,0.165000,0.071000,0.160000,0.221000,0.227000
2020/08/05 02:00:00+00,,0.120000,0.194000,0.213000,0.183000
2020/08/05 03:00:00+00,0.194000,0.225000,0.246000,0.228000,0.349000
2020/08/05 04:00:00+00,0.231000,0.235000,0.173000,0.280000,0.279000
2020/08/05 05:00:00+00,0.235000,0.263000,0.303000,0.338000,0.378000
2020/08/05 06:00:00+00,0.243000,0.165000,0.452000,0.578000,0.287000
2020/08/05 07:00:00+00,0.310000,0.118000,0.488000,0.538000,0.305000
2020/08/05 08:00:00+00,0.408000,0.125000,0.369000,0.594000,0.356000
2020/08/05 09:00:00+00,0.294000,0.106000,0.336000,0.460000,0.269000
2020/08/05 10:00:00+00,0.204000,0.089000,0.302000,0.380000,0.190000
2020/08/05 11:00:00+00,0.166000,0.064000,0.272000,0.323000,0.214000
2020/08/05 12:00:00+00,0.157000,0.057000,0.203000,0.403000,0.183000
2020/08/05 13:00:00+00,0.151000,0.062000,0.198000,0.329000,0.225000
2020/08/05 14:00:00+00,0.156000,0.052000,0.206000,0.345000,0.207000
2020/08/05 15:00:00+00,0.160000,0.052000,0.231000,0.302000,0.263000
2020/08/05 16:00:00+00,0.158000,0.049000,0.230000,0.395000,0.312000
2020/08/05 17:00:00+00,0.171000,0.080000,0.300000,0.471000,0.378000
2020/08/05 18:00:00+00,0.168000,0.077000,0.444000,0.550000,0.406000
2020/08/05 19:00:00+00,0.172000,0.070000,0.456000,0.472000,0.600000
2020/08/05 20:00:00+00,0.215000,0.130000,0.897000,0.336000,0.788000
2020/08/05 21:00:00+00,0.295000,0.327000,1.435000,0.218000,0.868000
2020/08/05 22:00:00+00,0.404000,0.467000,1.061000,0.573000,0.909000
2020/08/05 23:00:00+00,0.507000,0.549000,1.021000,0.806000,0.502000
2020/08/06 00:00:00+00,0.532000,0.411000,0.486000,0.377000,0.449000
2020/08/06 01:00:00+00,0.434000,0.109000,0.602000,0.134000,0.325000
2020/08/06 02:00:00+00,,0.089000,0.368000,0.121000,0.237000
2020/08/06 03:00:00+00,0.185000,0.051000,0.239000,0.135000,0.217000
2020/08/06 04:00:00+00,0.167000,0.088000,0.247000,0.148000,0.288000
2020/08/06 05:00:00+00,0.178000,0.116000,0.280000,0.207000,0.345000
2020/08/06 06:00:00+00,0.216000,0.095000,0.516000,0.290000,0.398000
2020/08/06 07:00:00+00,0.259000,0.182000,0.525000,0.272000,0.364000
2020/08/06 08:00:00+00,0.308000,0.179000,0.708000,0.338000,0.474000
2020/08/06 09:00:00+00,0.272000,0.180000,0.523000,0.371000,0.434000
2020/08/06 10:00:00+00,0.271000,0.166000,0.388000,0.397000,0.418000
2020/08/06 11:00:00+00,0.238000,0.121000,0.365000,0.349000,0.260000
2020/08/06 12:00:00+00,0.188000,0.069000,,0.277000,0.226000
2020/08/06 13:00:00+00,0.172000,0.061000,,0.262000,0.259000
2020/08/06 14:00:00+00,0.172000,0.070000,,0.363000,0.276000
2020/08/06 15:00:00+00,0.171000,0.061000,,0.323000,0.305000
2020/08/06 16:00:00+00,0.173000,0.070000,,0.291000,0.314000
2020/08/06 17:00:00+00,0.162000,0.062000,,0.446000,0.451000
2020/08/06 18:00:00+00,0.170000,0.103000,,0.396000,0.391000
2020/08/06 19:00:00+00,0.190000,0.134000,,0.284000,0.339000
2020/08/06 20:00:00+00,0.243000,0.142000,,0.233000,0.322000
2020/08/06 21:00:00+00,0.295000,0.219000,,0.384000,0.828000
2020/08/06 22:00:00+00,0.296000,0.176000,,0.268000,0.930000
2020/08/06 23:00:00+00,0.244000,0.124000,,0.332000,0.636000
2020/08/07 00:00:00+00,0.244000,0.120000,,0.432000,0.639000
2020/08/07 01:00:00+00,0.236000,0.107000,,0.355000,0.586000
2020/08/07 02:00:00+00,,0.249000,,0.261000,0.407000
2020/08/07 03:00:00+00,0.207000,0.139000,,0.311000,0.375000
2020/08/07 04:00:00+00,0.202000,0.235000,,0.383000,0.441000
2020/08/07 05:00:00+00,0.212000,0.199000,,0.392000,0.526000
2020/08/07 06:00:00+00,0.218000,0.226000,,0.413000,0.699000
2020/08/07 07:00:00+00,0.218000,0.197000,,0.491000,0.597000
2020/08/07 08:00:00+00,0.229000,0.155000,,0.517000,0.375000
2020/08/07 09:00:00+00,0.231000,0.142000,,0.462000,0.316000
2020/08/07 10:00:00+00,0.185000,0.116000,,0.405000,0.342000
2020/08/07 11:00:00+00,0.144000,0.111000,,0.397000,0.327000
2020/08/07 12:00:00+00,0.146000,0.102000,,0.382000,0.287000
2020/08/07 13:00:00+00,0.144000,0.100000,,0.382000,0.281000
2020/08/07 14:00:00+00,0.139000,0.084000,,0.394000,0.297000
2020/08/07 15:00:00+00,0.118000,0.080000,,0.394000,0.292000
2020/08/07 16:00:00+00,0.108000,0.074000,,0.366000,0.320000
2020/08/07 17:00:00+00,0.112000,0.094000,,0.402000,0.372000
2020/08/07 18:00:00+00,0.140000,0.099000,,0.396000,0.355000
2020/08/07 19:00:00+00,0.139000,0.120000,,0.373000,0.298000
2020/08/07 20:00:00+00,0.237000,0.204000,,0.526000,0.279000
2020/08/07 21:00:00+00,0.299000,0.236000,,0.578000,0.634000
2020/08/07 22:00:00+00,0.251000,0.265000,,0.687000,0.972000
2020/08/07 23:00:00+00,0.331000,0.267000,,0.839000,0.837000
2020/08/08 00:00:00+00,0.417000,0.354000,,0.447000,0.630000
2020/08/08 01:00:00+00,0.434000,0.270000,,0.426000,0.705000
2020/08/08 02:00:00+00,,0.226000,,0.411000,0.591000
2020/08/08 03:00:00+00,0.473000,0.181000,,0.443000,0.543000
2020/08/08 04:00:00+00,0.386000,0.167000,,0.385000,0.467000
2020/08/08 05:00:00+00,0.306000,0.151000,,0.354000,0.582000
2020/08/08 06:00:00+00,0.323000,0.187000,,0.316000,0.556000
2020/08/08 07:00:00+00,0.285000,0.162000,,0.377000,0.440000
2020/08/08 08:00:00+00,0.284000,0.165000,,0.409000,0.397000
2020/08/08 09:00:00+00,0.293000,0.139000,,0.388000,0.374000
2020/08/08 10:00:00+00,0.319000,0.115000,,0.487000,0.370000
2020/08/08 11:00:00+00,0.272000,0.099000,,0.459000,0.344000
2020/08/08 12:00:00+00,0.257000,0.081000,,0.493000,0.342000
2020/08/08 13:00:00+00,0.233000,0.075000,,0.519000,0.327000
2020/08/08 14:00:00+00,0.202000,0.070000,,0.464000,0.335000
2020/08/08 15:00:00+00,0.208000,0.054000,,0.320000,0.333000
2020/08/08 16:00:00+00,0.188000,0.035000,,0.363000,0.312000
2020/08/08 17:00:00+00,0.145000,0.031000,,0.369000,0.280000
2020/08/08 18:00:00+00,0.174000,0.052000,,0.492000,0.316000
2020/08/08 19:00:00+00,0.266000,0.128000,,0.522000,0.392000
2020/08/08 20:00:00+00,0.312000,0.160000,,0.549000,0.452000
2020/08/08 21:00:00+00,0.331000,0.205000,,0.566000,0.435000
2020/08/08 22:00:00+00,0.357000,0.246000,,0.511000,0.594000
2020/08/08 23:00:00+00,0.303000,0.220000,,0.454000,0.546000
2020/08/09 00:00:00+00,0.303000,0.150000,,0.435000,0.697000
2020/08/09 01:00:00+00,0.310000,0.173000,,0.365000,0.681000
2020/08/09 02:00:00+00,,0.169000,,0.310000,0.539000
2020/08/09 03:00:00+00,0.284000,0.121000,,0.206000,0.440000
2020/08/09 04:00:00+00,0.298000,0.132000,,0.290000,0.378000
2020/08/09 05:00:00+00,0.297000,0.107000,,0.228000,0.430000
2020/08/09 06:00:00+00,0.279000,0.097000,,0.212000,0.284000
2020/08/09 07:00:00+00,0.274000,0.097000,,0.223000,0.311000
2020/08/09 08:00:00+00,0.281000,0.102000,,0.189000,0.248000
2020/08/09 09:00:00+00,0.268000,0.084000,,0.244000,0.296000
2020/08/09 10:00:00+00,0.253000,0.080000,,0.237000,0.269000
2020/08/09 11:00:00+00,0.241000,0.076000,,0.213000,0.306000
2020/08/09 12:00:00+00,0.233000,0.072000,,0.253000,0.278000
2020/08/09 13:00:00+00,0.238000,0.087000,,0.278000,0.256000
2020/08/09 14:00:00+00,0.244000,0.115000,,0.348000,0.251000
2020/08/09 15:00:00+00,0.225000,0.105000,,0.376000,0.234000
2020/08/09 16:00:00+00,0.200000,0.098000,,0.340000,0.229000
2020/08/09 17:00:00+00,0.199000,0.109000,,0.425000,0.252000
2020/08/09 18:00:00+00,0.201000,0.112000,,0.535000,0.325000
2020/08/09 19:00:00+00,0.195000,0.157000,,0.435000,0.314000
2020/08/09 20:00:00+00,0.179000,0.092000,,0.318000,0.243000
2020/08/09 21:00:00+00,0.192000,0.093000,,0.254000,0.167000
2020/08/09 22:00:00+00,0.215000,0.098000,,0.239000,0.204000
2020/08/09 23:00:00+00,0.206000,0.069000,,0.199000,0.180000
2020/08/10 00:00:00+00,0.200000,0.069000,,0.218000,0.296000
2020/08/10 01:00:00+00,0.222000,0.133000,,0.250000,0.233000
2020/08/10 02:00:00+00,,0.107000,,0.167000,0.231000
2020/08/10 03:00:00+00,0.198000,0.089000,,0.152000,0.197000
2020/08/10 04:00:00+00,0.208000,0.092000,,0.223000,0.239000
2020/08/10 05:00:00+00,0.214000,0.099000,,0.231000,0.238000
2020/08/10 06:00:00+00,0.244000,0.117000,,0.306000,0.330000
2020/08/10 07:00:00+00,0.261000,0.127000,,0.397000,0.340000
2020/08/10 08:00:00+00,0.272000,0.136000,,0.435000,0.414000
2020/08/10 09:00:00+00,0.259000,0.112000,,0.362000,0.315000
2020/08/10 10:00:00+00,0.287000,0.075000,,0.335000,0.284000
2020/08/10 11:00:00+00,0.277000,0.064000,,0.295000,0.322000
2020/08/10 12:00:00+00,0.276000,0.041000,,0.318000,0.317000
2020/08/10 13:00:00+00,0.241000,0.033000,,0.285000,0.415000
2020/08/10 14:00:00+00,0.216000,,,0.270000,0.351000
2020/08/10 15:00:00+00,0.214000,0.016000,,0.295000,0.365000
2020/08/10 16:00:00+00,0.205000,0.024000,,0.307000,0.373000
2020/08/10 17:00:00+00,0.190000,,,0.293000,0.402000
2020/08/10 18:00:00+00,0.197000,,,0.275000,0.372000
2020/08/10 19:00:00+00,0.205000,0.022000,,0.271000,0.375000
2020/08/10 20:00:00+00,0.236000,0.051000,,0.307000,0.361000
2020/08/10 21:00:00+00,0.271000,0.125000,,0.387000,0.380000
2020/08/10 22:00:00+00,0.336000,0.240000,,0.504000,0.690000
2020/08/10 23:00:00+00,0.318000,0.118000,,0.374000,0.572000
2020/08/11 00:00:00+00,0.273000,0.072000,,0.303000,0.599000
2020/08/11 01:00:00+00,0.235000,0.213000,,0.317000,0.474000
2020/08/11 02:00:00+00,,0.160000,,0.232000,0.333000
2020/08/11 03:00:00+00,0.240000,0.165000,,0.258000,0.313000
2020/08/11 04:00:00+00,0.249000,0.172000,,0.284000,0.386000
2020/08/11 05:00:00+00,0.310000,0.243000,,0.324000,0.510000
2020/08/11 06:00:00+00,0.341000,0.348000,,0.468000,0.618000
2020/08/11 07:00:00+00,0.370000,0.361000,,0.479000,0.610000
2020/08/11 08:00:00+00,0.298000,0.356000,,0.467000,0.495000
2020/08/11 09:00:00+00,0.248000,0.312000,,0.458000,0.404000
2020/08/11 10:00:00+00,0.247000,0.263000,,0.379000,0.387000
2020/08/11 11:00:00+00,0.310000,0.224000,,0.335000,0.324000
2020/08/11 12:00:00+00,0.281000,0.186000,,0.357000,0.328000
2020/08/11 13:00:00+00,0.222000,0.183000,,0.326000,0.365000
2020/08/11 14:00:00+00,0.198000,0.166000,,0.305000,0.347000
2020/08/11 15:00:00+00,0.223000,0.171000,,0.385000,0.311000
2020/08/11 16:00:00+00,0.237000,0.200000,,0.446000,0.364000
2020/08/11 17:00:00+00,0.298000,0.350000,,0.537000,0.611000
2020/08/11 18:00:00+00,0.295000,0.300000,,0.568000,0.544000
2020/08/11 19:00:00+00,0.290000,0.213000,,0.360000,0.450000
2020/08/11 20:00:00+00,0.278000,0.251000,,0.401000,0.423000
2020/08/11 21:00:00+00,0.266000,0.210000,,0.457000,0.431000
2020/08/11 22:00:00+00,0.274000,0.229000,,0.396000,0.436000
2020/08/11 23:00:00+00,0.286000,0.200000,,0.276000,0.364000
2020/08/12 00:00:00+00,0.260000,0.183000,,0.218000,0.320000
2020/08/12 01:00:00+00,0.257000,0.164000,,0.185000,0.250000
2020/08/12 02:00:00+00,,0.150000,,0.135000,0.188000
2020/08/12 03:00:00+00,0.235000,0.133000,,0.130000,0.221000
