,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/06/21 01:00:00+00,0.800000,1.400000,0,0,0.300000,,4133
2020/06/21 02:00:00+00,1,1.500000,0,0,0.400000,,4134
2020/06/21 03:00:00+00,1.300000,1.100000,0,0,0.400000,,4135
2020/06/21 04:00:00+00,1,0.700000,0,0,0.300000,,4136
2020/06/21 05:00:00+00,1.100000,0.300000,0,0,0.300000,,4137
2020/06/21 06:00:00+00,1,0.200000,0,0,0.300000,,4138
2020/06/21 07:00:00+00,0.600000,0,0,0,0.400000,,4139
2020/06/21 08:00:00+00,1,0.100000,0,0,0.500000,,4140
2020/06/21 09:00:00+00,1,0.100000,0,0,0.200000,,4141
2020/06/21 10:00:00+00,1.100000,0,0,0,0.400000,,4142
2020/06/21 11:00:00+00,0.500000,0,0,0,0.300000,,4143
2020/06/21 12:00:00+00,0.700000,0,0,0,0.200000,,4144
2020/06/21 13:00:00+00,0.700000,0,0,0,0.200000,,4145
2020/06/21 14:00:00+00,0.700000,0,0,0,0.200000,,4146
2020/06/21 15:00:00+00,0.700000,0,0,0,0.200000,,4147
2020/06/21 16:00:00+00,0.600000,0,0,0,0.200000,,4148
2020/06/21 17:00:00+00,0.800000,0,0,0,0.100000,,4149
2020/06/21 18:00:00+00,0.500000,0,0,0,0.200000,,4150
2020/06/21 19:00:00+00,0.800000,1.300000,0,0,0.300000,,4151
2020/06/21 20:00:00+00,0.800000,2.100000,0,0,0.200000,,4152
2020/06/21 21:00:00+00,0.900000,2.700000,0,0,0.100000,,4153
2020/06/21 22:00:00+00,0.900000,2.500000,0,0,0.300000,,4154
2020/06/21 23:00:00+00,1.100000,2,0,0,0.200000,,4155
2020/06/22 00:00:00+00,0.700000,1.300000,0,0,0.100000,,4156
2020/06/22 01:00:00+00,0.400000,0,0.600000,0.900000,0.400000,,4157
2020/06/22 02:00:00+00,0.100000,0,1.200000,0.800000,0.200000,,4158
2020/06/22 03:00:00+00,0.100000,0,1.100000,0.700000,0.300000,,4159
2020/06/22 04:00:00+00,0.200000,0,0.900000,0.800000,0.300000,,4160
2020/06/22 05:00:00+00,0.200000,0,1.100000,0.600000,0.300000,,4161
2020/06/22 06:00:00+00,0.300000,0,1.300000,0.700000,0.400000,,4162
2020/06/22 07:00:00+00,0.800000,0,2.100000,1.100000,0.500000,,4163
2020/06/22 08:00:00+00,1,0,2,1.200000,0.800000,,4164
2020/06/22 09:00:00+00,1.400000,0,1.600000,0.900000,0.700000,,4165
2020/06/22 10:00:00+00,0.900000,0,1.400000,0.700000,0.700000,,4166
2020/06/22 11:00:00+00,0.400000,0,1.300000,0.700000,0.500000,,4167
2020/06/22 12:00:00+00,,0,1.200000,0.800000,0.500000,,4168
2020/06/22 13:00:00+00,0.200000,0,1.700000,0.700000,0.500000,,4169
2020/06/22 14:00:00+00,0.500000,0,1.400000,0.700000,0.500000,,4170
2020/06/22 15:00:00+00,0.500000,0,1.700000,0.700000,0.300000,,4171
2020/06/22 16:00:00+00,0.200000,0,2,0.700000,0.400000,,4172
2020/06/22 17:00:00+00,0.200000,0,1.900000,0.600000,0.400000,,4173
2020/06/22 18:00:00+00,0.700000,0,1.800000,0.700000,0.500000,,4174
2020/06/22 19:00:00+00,0.400000,0,1.200000,0.700000,1,,4175
2020/06/22 20:00:00+00,0.200000,0,1.300000,0.700000,0.500000,,4176
2020/06/22 21:00:00+00,0.500000,0,1.700000,0.700000,0.300000,,4177
2020/06/22 22:00:00+00,0.300000,0,1.300000,0.600000,0.300000,,4178
2020/06/22 23:00:00+00,0.400000,0,1.300000,0.600000,0.300000,0.600000,4179
2020/06/23 00:00:00+00,0.500000,0.500000,1.800000,0.700000,0.400000,0.800000,4180
2020/06/23 01:00:00+00,0.400000,0.900000,0,0.300000,0.400000,0.200000,4181
2020/06/23 02:00:00+00,0.500000,0.700000,0,0.400000,0.500000,0.400000,4182
2020/06/23 03:00:00+00,0.300000,0.300000,0,0.400000,0.400000,1,4183
2020/06/23 04:00:00+00,0.300000,0.600000,0,0.100000,0.300000,0.400000,4184
2020/06/23 05:00:00+00,0.700000,0.300000,0,0.400000,0.400000,0.600000,4185
2020/06/23 06:00:00+00,0.800000,0.300000,0.500000,0.600000,0.300000,0.900000,4186
2020/06/23 07:00:00+00,1.400000,0.400000,0.200000,0.800000,0.300000,0.200000,4187
2020/06/23 08:00:00+00,0.700000,0,0,0.800000,0.400000,0.500000,4188
2020/06/23 09:00:00+00,0.300000,0,0,0.300000,0.400000,0.900000,4189
2020/06/23 10:00:00+00,0,0,0,0.300000,0.400000,0.900000,4190
2020/06/23 11:00:00+00,0.400000,0,0,0.400000,0.400000,1.300000,4191
2020/06/23 12:00:00+00,0.300000,0,0.200000,0.400000,0.400000,1.100000,4192
2020/06/23 13:00:00+00,0.600000,0,0.600000,0.500000,0.500000,1.300000,4193
2020/06/23 14:00:00+00,0.300000,0,0.400000,0.500000,0.700000,1.300000,4194
2020/06/23 15:00:00+00,0.500000,0,0.300000,0.200000,0.500000,1.500000,4195
2020/06/23 16:00:00+00,0.200000,0,0.600000,0.400000,0.500000,1.700000,4196
2020/06/23 17:00:00+00,0.500000,0,1.300000,0.500000,0.600000,2,4197
2020/06/23 18:00:00+00,0.400000,0,1.600000,0.500000,0.500000,1.800000,4198
2020/06/23 19:00:00+00,0.500000,0,1.200000,0.500000,0.500000,1.500000,4199
2020/06/23 20:00:00+00,0.800000,0,1,0.500000,0.500000,1.400000,4200
2020/06/23 21:00:00+00,1.300000,0,0,0.700000,0.400000,1.400000,4201
2020/06/23 22:00:00+00,1.900000,0,0,0.600000,0.400000,1.100000,4202
2020/06/23 23:00:00+00,2.200000,0,0,0.500000,0.400000,1.900000,4203
2020/06/24 00:00:00+00,1.600000,0,0.100000,0.500000,0.700000,1.300000,4204
2020/06/24 01:00:00+00,1.100000,0.500000,0.500000,0.500000,1,1.300000,4205
2020/06/24 02:00:00+00,1,0.400000,0.900000,0.700000,0.500000,1.500000,4206
2020/06/24 03:00:00+00,1.200000,0.800000,1.100000,0.700000,0.600000,1.200000,4207
2020/06/24 04:00:00+00,1.100000,2.500000,0.700000,1.200000,0.500000,0.900000,4208
2020/06/24 05:00:00+00,1.100000,2.600000,1.300000,1.100000,0.500000,1.200000,4209
2020/06/24 06:00:00+00,1,2.100000,1.600000,1,0.700000,1,4210
2020/06/24 07:00:00+00,1.100000,1.700000,1.900000,1.100000,0.700000,0.700000,4211
2020/06/24 08:00:00+00,0.900000,1.400000,1.300000,0.700000,0.800000,0.700000,4212
2020/06/24 09:00:00+00,0.600000,1.400000,1.100000,0.600000,0.700000,1,4213
2020/06/24 10:00:00+00,0.700000,0.900000,1.200000,0.600000,0.700000,1.100000,4214
2020/06/24 11:00:00+00,0.300000,0.600000,1.900000,0.400000,0.700000,1.500000,4215
2020/06/24 12:00:00+00,0.500000,0.200000,2.400000,0.500000,0.500000,1.800000,4216
2020/06/24 13:00:00+00,0.300000,0.300000,2,0.500000,0.700000,1.900000,4217
2020/06/24 14:00:00+00,0.300000,0.300000,2.200000,0.500000,0.500000,2,4218
2020/06/24 15:00:00+00,0.400000,0,1.700000,0.600000,0.500000,2.300000,4219
2020/06/24 16:00:00+00,0.800000,0,1.700000,0.700000,0.700000,2.300000,4220
2020/06/24 17:00:00+00,0.900000,0,2.200000,0.700000,0.500000,2.800000,4221
2020/06/24 18:00:00+00,0.400000,0,1.500000,1,0.500000,2.700000,4222
2020/06/24 19:00:00+00,0.700000,0.400000,2.600000,1,0.500000,2.700000,4223
2020/06/24 20:00:00+00,0.300000,0.100000,2.500000,0.600000,0.300000,2.300000,4224
2020/06/24 21:00:00+00,0.300000,0,1.600000,0.500000,0.400000,2.100000,4225
2020/06/24 22:00:00+00,1.200000,0.400000,1.800000,0.600000,0.500000,2,4226
2020/06/24 23:00:00+00,1.100000,0.300000,1.400000,0.800000,0.700000,0.200000,4227
2020/06/25 00:00:00+00,0.900000,0.200000,2,1,1,0,4228
2020/06/25 01:00:00+00,1.900000,1.500000,0.400000,0.400000,0.800000,0,4229
2020/06/25 02:00:00+00,2.300000,1.800000,0.500000,0.500000,1,0,4230
2020/06/25 03:00:00+00,2.100000,2.400000,1.100000,0.500000,1.100000,0,4231
2020/06/25 04:00:00+00,1.500000,2.600000,1.300000,0.500000,1.100000,0,4232
2020/06/25 05:00:00+00,1.700000,3.200000,1.100000,0.500000,0.900000,0,4233
2020/06/25 06:00:00+00,2,3.500000,0.700000,0.500000,1,0,4234
2020/06/25 07:00:00+00,1.500000,3.100000,1.100000,0.500000,1,0,4235
2020/06/25 08:00:00+00,1.400000,3.300000,1.800000,0.400000,1,0,4236
2020/06/25 09:00:00+00,1.500000,3.700000,1.600000,0.400000,0.800000,0,4237
2020/06/25 10:00:00+00,1.500000,2.900000,1,0.300000,0.700000,0.200000,4238
2020/06/25 11:00:00+00,1.200000,2.300000,1.300000,0.400000,0.600000,0.300000,4239
2020/06/25 12:00:00+00,0.900000,1.800000,0.700000,0.400000,0.700000,0.400000,4240
2020/06/25 13:00:00+00,1.100000,2.100000,0.900000,0,0.600000,0.700000,4241
2020/06/25 14:00:00+00,1,0.800000,0.200000,0.100000,0.400000,1.700000,4242
2020/06/25 15:00:00+00,1.400000,0.800000,0.700000,0.300000,0.400000,2.300000,4243
2020/06/25 16:00:00+00,1.800000,1.400000,,0,0.400000,2.700000,4244
2020/06/25 17:00:00+00,1.500000,2,1,0,0.500000,2.900000,4245
2020/06/25 18:00:00+00,1.900000,2.500000,0.700000,0,0.200000,3.100000,4246
2020/06/25 19:00:00+00,2,2.400000,2.500000,0,0.200000,2.500000,4247
2020/06/25 20:00:00+00,2.300000,1.900000,1.500000,0,0.100000,1,4248
2020/06/25 21:00:00+00,2.600000,1.200000,0,0,0.200000,0.400000,4249
2020/06/25 22:00:00+00,2.900000,0.300000,0.100000,0.200000,0.200000,0.900000,4250
2020/06/25 23:00:00+00,2.200000,1.800000,0.100000,0.100000,0.200000,0.500000,4251
2020/06/26 00:00:00+00,2.300000,1,1.800000,0.200000,0.200000,1.100000,4252
2020/06/26 01:00:00+00,1.100000,0.700000,5.600000,0,0.200000,0.600000,4253
2020/06/26 02:00:00+00,1,2.300000,3.900000,0,0.200000,1.800000,4254
2020/06/26 03:00:00+00,2.500000,0.900000,3.100000,0,0.200000,0,4255
2020/06/26 04:00:00+00,2,1.900000,2.100000,0,0.200000,0,4256
2020/06/26 05:00:00+00,2.600000,1.100000,1.400000,0,0.200000,0,4257
2020/06/26 06:00:00+00,2.800000,1.100000,0.600000,0,0.200000,0,4258
2020/06/26 07:00:00+00,1.100000,1.200000,0.800000,0,0.200000,0,4259
2020/06/26 08:00:00+00,0.800000,1.400000,0.900000,0,0.300000,0,4260
2020/06/26 09:00:00+00,0.500000,0.600000,0.700000,0,0.100000,0,4261
2020/06/26 10:00:00+00,0.700000,0.500000,1.300000,0,0.200000,0,4262
2020/06/26 11:00:00+00,0.800000,0,1.400000,0,0.200000,0,4263
2020/06/26 12:00:00+00,0.400000,0.100000,2,0,0.400000,0,4264
2020/06/26 13:00:00+00,0.600000,0.100000,2.800000,0,0.300000,0,4265
2020/06/26 14:00:00+00,0.700000,0.300000,3.100000,0,0.200000,0,4266
2020/06/26 15:00:00+00,1.300000,0.300000,2.900000,0,0.200000,0,4267
2020/06/26 16:00:00+00,1.200000,0,2.900000,0,0.100000,0,4268
2020/06/26 17:00:00+00,1.400000,0.300000,3.100000,0,0.200000,0,4269
2020/06/26 18:00:00+00,1.600000,0.100000,2.500000,0,0.200000,0,4270
2020/06/26 19:00:00+00,1.500000,0,2.800000,0,0.200000,,4271
2020/06/26 20:00:00+00,1.700000,0.200000,2.500000,0,0.100000,0,4272
2020/06/26 21:00:00+00,1.400000,0,2,0,0.300000,0,4273
2020/06/26 22:00:00+00,1.600000,0,1.400000,0,0.200000,0,4274
2020/06/26 23:00:00+00,1.500000,0.900000,1.400000,0,0.200000,,4275
2020/06/27 00:00:00+00,1.800000,1.100000,1.600000,0,0.100000,,4276
2020/06/27 01:00:00+00,1.100000,0.700000,0,0,0.200000,,4277
2020/06/27 02:00:00+00,0.600000,0.100000,0,0,0.300000,,4278
2020/06/27 03:00:00+00,0.700000,0.600000,0,0,0.200000,,4279
2020/06/27 04:00:00+00,1.100000,1.200000,0,0,0.200000,,4280
2020/06/27 05:00:00+00,0.900000,3.500000,0.100000,0,0.200000,,4281
2020/06/27 06:00:00+00,0.300000,4.100000,0.200000,0,0.200000,,4282
2020/06/27 07:00:00+00,0.400000,4.100000,0.500000,0,0.300000,,4283
2020/06/27 08:00:00+00,0.400000,1.600000,0.200000,0,0.100000,,4284
2020/06/27 09:00:00+00,0.500000,1.100000,0.500000,0,0.200000,,4285
2020/06/27 10:00:00+00,0.100000,1.400000,0.600000,0,0.100000,,4286
2020/06/27 11:00:00+00,0.500000,0.400000,0.400000,0,0.200000,,4287
2020/06/27 12:00:00+00,0.300000,0.200000,0.100000,0,0.200000,,4288
2020/06/27 13:00:00+00,0,0.200000,0.100000,0,0.200000,,4289
2020/06/27 14:00:00+00,0.200000,0,0.400000,0,0.200000,,4290
2020/06/27 15:00:00+00,0,0,0.200000,0,0.200000,,4291
2020/06/27 16:00:00+00,0.400000,0,0.100000,0,0.200000,,4292
2020/06/27 17:00:00+00,0.400000,0.100000,0.100000,0,0.200000,,4293
2020/06/27 18:00:00+00,0.200000,0,0,0,0.200000,,4294
2020/06/27 19:00:00+00,0.100000,0,0,0,0.200000,,4295
2020/06/27 20:00:00+00,0.100000,0,0,0,0.300000,,4296
2020/06/27 21:00:00+00,0.300000,0.200000,0.100000,0,0.200000,,4297
2020/06/27 22:00:00+00,0.400000,0.700000,0.700000,0,0.200000,,4298
2020/06/27 23:00:00+00,0.200000,2.200000,1.500000,0,0.200000,,4299
2020/06/28 00:00:00+00,0.100000,0.900000,1.500000,0,0.200000,,4300
2020/06/28 01:00:00+00,1.500000,0.200000,2,0,0.200000,,4301
2020/06/28 02:00:00+00,1.400000,0.200000,1.900000,0,0.300000,,4302
2020/06/28 03:00:00+00,1.100000,0.100000,2.100000,0,0.200000,,4303
2020/06/28 04:00:00+00,1.500000,0,2.200000,0,0.200000,,4304
2020/06/28 05:00:00+00,1.500000,0,1.600000,0,0.200000,,4305
2020/06/28 06:00:00+00,0.900000,0,2.100000,0,0.400000,,4306
2020/06/28 07:00:00+00,1.400000,0,2.100000,0,0.200000,,4307
2020/06/28 08:00:00+00,1.400000,0,2.300000,0,0.300000,,4308
2020/06/28 09:00:00+00,1.700000,0,2.300000,0,0.300000,,4309
2020/06/28 10:00:00+00,1,0,2.300000,0,0.400000,,4310
2020/06/28 11:00:00+00,2,0,2.300000,0,0.200000,,4311
2020/06/28 12:00:00+00,1.500000,0,2.400000,0,0.400000,,4312
2020/06/28 13:00:00+00,1.200000,0,2.600000,0,0.200000,,4313
2020/06/28 14:00:00+00,1.600000,0,2.200000,0,0.200000,,4314
2020/06/28 15:00:00+00,1.300000,0,2.600000,0,0.200000,,4315
2020/06/28 16:00:00+00,1.300000,0,2.500000,0,0.100000,,4316
2020/06/28 17:00:00+00,1.600000,0,2.300000,0,0.100000,,4317
2020/06/28 18:00:00+00,1.300000,0,2.400000,0,0.200000,,4318
2020/06/28 19:00:00+00,1.100000,0,2.200000,0,0.200000,,4319
2020/06/28 20:00:00+00,1.200000,0,2.500000,0,0.200000,,4320
2020/06/28 21:00:00+00,1.300000,0,2.300000,0,0.100000,,4321
2020/06/28 22:00:00+00,1.200000,0,2.300000,0,0,,4322
2020/06/28 23:00:00+00,1.300000,0,2.100000,0,0.100000,,4323
2020/06/29 00:00:00+00,1.300000,0.200000,2,0,0.200000,,4324
2020/06/29 01:00:00+00,0.100000,0,0.800000,0,0.100000,,4325
2020/06/29 02:00:00+00,0.100000,0,1.200000,0.100000,0.200000,,4326
2020/06/29 03:00:00+00,0.100000,0,2.200000,0.200000,0.200000,,4327
2020/06/29 04:00:00+00,0.800000,0,2.600000,0.200000,0.200000,,4328
2020/06/29 05:00:00+00,0.600000,0,2.300000,0.200000,0.200000,,4329
2020/06/29 06:00:00+00,0.200000,0,2.300000,0.200000,0.400000,,4330
2020/06/29 07:00:00+00,0.400000,0,2.600000,0.100000,0.400000,,4331
2020/06/29 08:00:00+00,0.400000,0,2.800000,0.100000,0.200000,,4332
2020/06/29 09:00:00+00,0.300000,0,2.500000,0.300000,0.300000,,4333
2020/06/29 10:00:00+00,0.200000,0,2.300000,0.200000,0.400000,,4334
2020/06/29 11:00:00+00,0.100000,0,2.300000,0.100000,0.400000,,4335
2020/06/29 12:00:00+00,0,0,2.100000,0.200000,0.300000,,4336
2020/06/29 13:00:00+00,0.100000,,2,0.200000,0.200000,,4337
2020/06/29 14:00:00+00,0.100000,,1.700000,0,0.200000,,4338
2020/06/29 15:00:00+00,0.600000,,1.900000,0.100000,0.200000,,4339
2020/06/29 16:00:00+00,0.700000,,2,0.100000,0,,4340
2020/06/29 17:00:00+00,0.400000,,2,0.100000,0.100000,,4341
2020/06/29 18:00:00+00,0.200000,,1.800000,0.100000,0.200000,,4342
2020/06/29 19:00:00+00,0.100000,,2,0.200000,0.400000,,4343
2020/06/29 20:00:00+00,0.500000,0,2.500000,0.200000,0.400000,,4344
2020/06/29 21:00:00+00,0.500000,0,2.700000,0.100000,0.400000,,4345
2020/06/29 22:00:00+00,0.300000,0,2.300000,0.200000,0.400000,,4346
2020/06/29 23:00:00+00,0.300000,0,2.500000,0.200000,0.100000,,4347
2020/06/30 00:00:00+00,0.900000,0,2.500000,0.200000,0.300000,,4348
2020/06/30 01:00:00+00,1,0.600000,2.500000,0,0.400000,,4349
2020/06/30 02:00:00+00,0.900000,0,2.400000,0.100000,0.200000,,4350
2020/06/30 03:00:00+00,1.200000,0,2.300000,0,0.300000,,4351
2020/06/30 04:00:00+00,0.300000,0,2.500000,0.100000,0.400000,,4352
2020/06/30 05:00:00+00,0.200000,0,2.600000,0.100000,0.400000,,4353
2020/06/30 06:00:00+00,0.400000,0,2.600000,0,0.400000,,4354
2020/06/30 07:00:00+00,0.500000,0,2.400000,0.100000,0.200000,,4355
2020/06/30 08:00:00+00,0.200000,0,2.200000,0.300000,0.200000,,4356
2020/06/30 09:00:00+00,0.800000,0,2.300000,0,0.100000,,4357
2020/06/30 10:00:00+00,0.400000,0,1.900000,0.100000,0,,4358
2020/06/30 11:00:00+00,0.400000,0,2,0,0.100000,,4359
2020/06/30 12:00:00+00,0.700000,0,2,0,0,,4360
2020/06/30 13:00:00+00,0.900000,0,1.700000,0,0.200000,,4361
2020/06/30 14:00:00+00,0.300000,0,1.500000,0,0.100000,,4362
2020/06/30 15:00:00+00,0.500000,0,1.300000,0.100000,0.200000,,4363
2020/06/30 16:00:00+00,0.100000,0,1.400000,0,0.200000,,4364
2020/06/30 17:00:00+00,0,0,1.500000,0,0.100000,,4365
2020/06/30 18:00:00+00,0.100000,0,2.100000,0,0.200000,,4366
2020/06/30 19:00:00+00,0.100000,0,1.800000,0,0.200000,,4367
2020/06/30 20:00:00+00,0,0,2,0,0.100000,,4368
2020/06/30 21:00:00+00,0.100000,0,1.600000,0,0,,4369
2020/06/30 22:00:00+00,0.300000,0,1.900000,0,0,,4370
2020/06/30 23:00:00+00,0.200000,0.300000,1.700000,0,0.200000,0.100000,4371
2020/07/01 00:00:00+00,0.400000,0.200000,1.800000,0,0.200000,0.400000,4372
2020/07/01 01:00:00+00,0.400000,0.200000,0,0,0.300000,0.500000,4373
2020/07/01 02:00:00+00,0.400000,0.200000,0,0.100000,0.200000,0.800000,4374
2020/07/01 03:00:00+00,0.100000,0.200000,0,0.300000,0,1,4375
2020/07/01 04:00:00+00,0.500000,0.500000,0,0.200000,0.100000,0.700000,4376
2020/07/01 05:00:00+00,0.500000,2,0,0.200000,0.300000,0.800000,4377
2020/07/01 06:00:00+00,0.700000,1.100000,0,0.400000,0.200000,0.400000,4378
2020/07/01 07:00:00+00,0.500000,0.600000,0,0.500000,0.200000,0.200000,4379
2020/07/01 08:00:00+00,0.500000,0.400000,0,0.400000,0.200000,0.400000,4380
2020/07/01 09:00:00+00,0.300000,0,0,0.400000,0.200000,0.700000,4381
2020/07/01 10:00:00+00,0.600000,0,0,0.400000,0.200000,0.900000,4382
2020/07/01 11:00:00+00,0.500000,0,0,0.200000,0.100000,1.200000,4383
2020/07/01 12:00:00+00,0.100000,0,0,0.300000,0.100000,0.900000,4384
2020/07/01 13:00:00+00,0.100000,0,0,0.300000,0.100000,0.300000,4385
2020/07/01 14:00:00+00,0.300000,0,0,0.500000,0.100000,0.500000,4386
2020/07/01 15:00:00+00,0,0,0,0.300000,0.200000,0.600000,4387
2020/07/01 16:00:00+00,0.200000,0,0,0.300000,0.200000,1,4388
2020/07/01 17:00:00+00,0.500000,0,0,0.300000,0.200000,1.100000,4389
2020/07/01 18:00:00+00,0.100000,0,0,0.200000,0.100000,1.600000,4390
2020/07/01 19:00:00+00,0.500000,0,0,0.200000,0.300000,1.800000,4391
2020/07/01 20:00:00+00,0,0,0,0.200000,0.300000,2,4392
2020/07/01 21:00:00+00,0,0.100000,0,0.300000,0.300000,2.100000,4393
2020/07/01 22:00:00+00,0,0.400000,0.600000,0.200000,0.200000,2,4394
2020/07/01 23:00:00+00,0,0.800000,1.100000,0.200000,0.300000,0,4395
2020/07/02 00:00:00+00,0,1.800000,1.100000,0.300000,0.300000,0,4396
2020/07/02 01:00:00+00,0,0,1.100000,0,0.300000,0.100000,4397
2020/07/02 02:00:00+00,0,0,1.300000,0.200000,0.300000,,4398
2020/07/02 03:00:00+00,0,0,0.900000,0.300000,0.300000,,4399
2020/07/02 04:00:00+00,0,0,1,0.300000,0.300000,,4400
2020/07/02 05:00:00+00,0,0,1.300000,0.300000,0.200000,,4401
2020/07/02 06:00:00+00,0,0,1.500000,0.400000,0.400000,,4402
2020/07/02 07:00:00+00,0.100000,0,1.400000,0.300000,0.300000,,4403
2020/07/02 08:00:00+00,0,0,1.700000,0.400000,0.300000,,4404
2020/07/02 09:00:00+00,0,0,2.300000,0.400000,0.400000,,4405
2020/07/02 10:00:00+00,0,0,2.300000,0.400000,0.300000,,4406
2020/07/02 11:00:00+00,0,0,1.500000,0.400000,0.400000,,4407
2020/07/02 12:00:00+00,0,0,1.700000,0.400000,0.400000,,4408
2020/07/02 13:00:00+00,0,0,1.700000,0.500000,0.300000,,4409
2020/07/02 14:00:00+00,0,0,1.300000,0.400000,0.300000,,4410
2020/07/02 15:00:00+00,0,0,1.600000,0.400000,0.200000,,4411
2020/07/02 16:00:00+00,0,0,2.100000,0.400000,0.400000,,4412
2020/07/02 17:00:00+00,0,0,1.800000,0.400000,0.400000,,4413
2020/07/02 18:00:00+00,0,0,1.500000,0.300000,0.300000,,4414
2020/07/02 19:00:00+00,0,0,2.100000,0.300000,0.300000,,4415
2020/07/02 20:00:00+00,0,0,2.300000,0.300000,0.400000,,4416
2020/07/02 21:00:00+00,0,0,2.200000,0.400000,0.500000,,4417
2020/07/02 22:00:00+00,0,0,1.800000,0.300000,0.400000,,4418
2020/07/02 23:00:00+00,0,0,2.100000,0.400000,0.200000,,4419
2020/07/03 00:00:00+00,0,0,2.300000,0.200000,0.300000,,4420
2020/07/03 01:00:00+00,0,0.900000,0.800000,0.300000,0.400000,,4421
2020/07/03 02:00:00+00,0,0.300000,1.300000,0.400000,0.400000,,4422
2020/07/03 03:00:00+00,0,0,1.200000,0.400000,0.500000,,4423
2020/07/03 04:00:00+00,0,0,1.300000,0.300000,0.500000,,4424
2020/07/03 05:00:00+00,0,0,1.100000,0.400000,0.400000,,4425
2020/07/03 06:00:00+00,0,0,1.300000,0.500000,0.500000,,4426
2020/07/03 07:00:00+00,0,0,1.300000,0.200000,0.500000,,4427
2020/07/03 08:00:00+00,0,0,1.200000,0.400000,0.500000,,4428
2020/07/03 09:00:00+00,0,0,1.100000,0.300000,0.500000,,4429
2020/07/03 10:00:00+00,0,0,1.400000,0.500000,0.400000,,4430
2020/07/03 11:00:00+00,0,0,1.100000,0.400000,0.200000,,4431
2020/07/03 12:00:00+00,0,0,1.500000,0.500000,0.400000,,4432
2020/07/03 13:00:00+00,0,0,1.300000,0.300000,0.300000,,4433
2020/07/03 14:00:00+00,0,0,1.100000,0.500000,0.400000,,4434
2020/07/03 15:00:00+00,,0,1.100000,0.500000,0.400000,10.200000,4435
2020/07/03 16:00:00+00,0,0,0.900000,0.400000,0.200000,11.100000,4436
2020/07/03 17:00:00+00,0,0,1.300000,0.400000,0.300000,3.900000,4437
2020/07/03 18:00:00+00,0,0,1.300000,0.700000,0.400000,1.700000,4438
2020/07/03 19:00:00+00,0,0,1,0.400000,0.400000,1,4439
2020/07/03 20:00:00+00,0,0,1.700000,0.500000,0.400000,1.100000,4440
2020/07/03 21:00:00+00,0,0,2,0.400000,0.400000,1.500000,4441
2020/07/03 22:00:00+00,0,0,1.800000,0.700000,0.500000,1.400000,4442
2020/07/03 23:00:00+00,0,0,2,0.400000,0.300000,1.200000,4443
2020/07/04 00:00:00+00,0,0,1.800000,0.500000,0.500000,1.800000,4444
2020/07/04 01:00:00+00,0,0.300000,1.800000,0,0.400000,1.400000,4445
2020/07/04 02:00:00+00,0,0.200000,1.700000,0,0.400000,2,4446
2020/07/04 03:00:00+00,0,0,1.500000,0,0.500000,3.900000,4447
2020/07/04 04:00:00+00,0,0,1.800000,0,0.300000,4.300000,4448
2020/07/04 05:00:00+00,0,0,1.700000,0,0.400000,4.100000,4449
2020/07/04 06:00:00+00,0,0,1.500000,0,0.400000,3.600000,4450
2020/07/04 07:00:00+00,0,0,1.400000,0,0.500000,3.700000,4451
2020/07/04 08:00:00+00,0,0,1.800000,0,0.500000,3.700000,4452
2020/07/04 09:00:00+00,0,0,1.300000,0,0.400000,4.500000,4453
2020/07/04 10:00:00+00,0,0,1,0,0.400000,5.600000,4454
2020/07/04 11:00:00+00,0,0,1.100000,0,0.400000,6.100000,4455
2020/07/04 12:00:00+00,0,0,0.800000,0,0.400000,6.100000,4456
2020/07/04 13:00:00+00,0,0,0.900000,0,0.300000,6.700000,4457
2020/07/04 14:00:00+00,0,0,0.900000,0,0.500000,6.600000,4458
2020/07/04 15:00:00+00,0,0,0.800000,0,0.300000,7.700000,4459
2020/07/04 16:00:00+00,0,0,0.200000,0,0.300000,7.900000,4460
2020/07/04 17:00:00+00,0,0,1.100000,0,0.300000,7.400000,4461
2020/07/04 18:00:00+00,0,0,0.900000,0,0.200000,7.600000,4462
2020/07/04 19:00:00+00,0,0,0.900000,0,0.200000,7.800000,4463
2020/07/04 20:00:00+00,0,0,0.600000,0,0.200000,7.900000,4464
2020/07/04 21:00:00+00,0,0,0.700000,0,0.200000,7.200000,4465
2020/07/04 22:00:00+00,0,0,0.500000,0,0.200000,8,4466
2020/07/04 23:00:00+00,0,0,0.900000,0,0.200000,0,4467
2020/07/05 00:00:00+00,0,0,0.700000,0,0.200000,0,4468
2020/07/05 01:00:00+00,2,1,,0,0.200000,0,4469
2020/07/05 02:00:00+00,1.500000,0.800000,,0,0.200000,0,4470
2020/07/05 03:00:00+00,1.400000,2.300000,,0,0.400000,0,4471
2020/07/05 04:00:00+00,1.500000,2.900000,,0,0.300000,0,4472
2020/07/05 05:00:00+00,1.300000,1.300000,,0,0.300000,0,4473
2020/07/05 06:00:00+00,1.200000,2.500000,,0,0.200000,0,4474
2020/07/05 07:00:00+00,1.600000,2.900000,0,0,0.300000,0,4475
2020/07/05 08:00:00+00,1.400000,3.200000,0,0,0.200000,0,4476
2020/07/05 09:00:00+00,1.500000,2.200000,0,0,0.100000,0,4477
2020/07/05 10:00:00+00,1.900000,0.300000,0,0,0.200000,0,4478
