,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/08/22 18:00:00+00,71.500000,75.200000,76.300000,69.900000,69.100000,,76.800000,71.600000,68.500000,71.200000,70.900000,70,74.500000,75.300000,76.700000,76.800000,75,74.900000,72.900000,80.600000,69.900000,75.300000,72.400000,72.700000,5638
2020/08/22 19:00:00+00,68.500000,69.500000,72.100000,66.600000,64.800000,,71,63.800000,63.600000,64.800000,66.500000,64.500000,71.100000,74.300000,74.800000,76.300000,70.400000,69.300000,69.700000,74.700000,69.100000,72.700000,66,71.100000,5639
2020/08/22 20:00:00+00,63.800000,67.800000,69.100000,63.500000,66.500000,,71.500000,61.800000,55.400000,64.700000,60.900000,64.100000,69.300000,63.800000,69.700000,70,63.100000,52.900000,59.700000,73.400000,65.100000,64.500000,66.300000,72,5640
2020/08/22 21:00:00+00,64.200000,65.700000,70.700000,63.300000,63.300000,,70,63.600000,53.900000,62.900000,57.400000,62.300000,65.600000,60.200000,67.800000,64.300000,70.700000,62.400000,54.700000,69,65.500000,67.900000,64.900000,69.100000,5641
2020/08/22 22:00:00+00,62,68.300000,66.500000,61.400000,64.600000,,67.700000,64,51.700000,66.800000,63.600000,64,67.500000,55.500000,67.800000,67.300000,69.400000,60.900000,56.300000,70.600000,64.300000,68.400000,66.200000,70,5642
2020/08/22 23:00:00+00,68,68.400000,71.300000,57.200000,66.100000,,71.700000,64.900000,55.400000,65.600000,64.400000,65.900000,68.700000,58.600000,66.100000,68.500000,65.600000,60.400000,58.100000,75.600000,67.700000,66.600000,67.900000,70.800000,5643
2020/08/23 00:00:00+00,62,66.100000,70.500000,59.500000,62.800000,,68.400000,62.600000,58.900000,66.200000,61.500000,60.200000,62.700000,59.800000,69,66.500000,58.300000,53.600000,57.300000,71.200000,63.700000,72.300000,62.400000,63.300000,5644
2020/08/23 01:00:00+00,63.100000,64.700000,64.900000,57.500000,63.500000,,63.700000,63.800000,61.500000,62.800000,63.300000,62.800000,64.600000,59.800000,64.200000,66.500000,55.100000,50.600000,57.100000,65.800000,64.500000,67.500000,62.600000,62.200000,5645
2020/08/23 02:00:00+00,64.200000,63.900000,61.600000,59,64.700000,,69.300000,60.100000,60.300000,61.300000,62.300000,62.400000,67,59.200000,62.200000,64.300000,56.100000,55.200000,55.900000,62.900000,62,66.600000,64.400000,64.700000,5646
2020/08/23 03:00:00+00,64.300000,61.900000,51.500000,57.200000,65.200000,,69.100000,51.800000,59.500000,65.700000,59.900000,62.300000,67.100000,54.900000,61.600000,57.500000,54.700000,57.100000,54.500000,57,63,59.500000,65.100000,56,5647
2020/08/23 04:00:00+00,57.900000,57.200000,42.400000,52.700000,57.500000,,64.200000,48.500000,61.800000,60.300000,54.600000,55.200000,61,59.200000,62.100000,61,50,49.400000,61.800000,44.400000,59.700000,53.300000,60.700000,54.100000,5648
2020/08/23 05:00:00+00,54.700000,49.400000,34.700000,46.900000,54.900000,,59.700000,47.200000,55.600000,54.700000,50,50.800000,57.300000,54,56.200000,60.500000,44.600000,41.300000,52.700000,42.200000,56.200000,44.600000,58.100000,47.700000,5649
2020/08/23 06:00:00+00,52.900000,45.900000,34.900000,44.700000,45.700000,,53.300000,46.100000,48.500000,50.400000,47.800000,47.200000,55.200000,47.500000,49.100000,50.500000,46.100000,35.100000,37,37.200000,52.900000,42.100000,56.200000,47.600000,5650
2020/08/23 07:00:00+00,53.500000,48.300000,41.700000,47.800000,49.400000,,54.500000,44.400000,46,49.300000,50.500000,47.400000,56.800000,49.900000,53.700000,53.300000,48.300000,42.700000,44.200000,43.700000,56,44.500000,57.100000,47.100000,5651
2020/08/23 08:00:00+00,53.800000,52.600000,51.900000,48.900000,51.300000,,58.600000,53.200000,47.300000,51.300000,50,49.800000,56.200000,56.700000,58.300000,60.300000,52,54.300000,53.500000,54.700000,58.500000,50.300000,55.500000,53.200000,5652
2020/08/23 09:00:00+00,58.100000,60.400000,54.500000,54.900000,56.400000,,59.900000,59.900000,52,55,55.900000,56.900000,60.200000,61.400000,61.300000,60.500000,59,61.300000,60.600000,56.900000,57.100000,58.300000,58.200000,62.400000,5653
2020/08/23 10:00:00+00,64.200000,66.100000,64.500000,58,63.300000,,66.600000,61.800000,55.300000,61.400000,60.400000,62,66,64,64.900000,62.200000,62.900000,65.300000,66.300000,67.400000,64.800000,63.400000,64.300000,61.500000,5654
2020/08/23 11:00:00+00,64.100000,67.500000,67.700000,59.200000,66.400000,,73,63.400000,60.800000,65.200000,60.500000,62.200000,65.200000,64.700000,67.100000,71.300000,63.600000,68,69.100000,69.500000,68.400000,64.900000,66.600000,62.400000,5655
2020/08/23 12:00:00+00,64.200000,67.600000,69.200000,60.800000,64.900000,,71.300000,65.700000,64.400000,66.400000,61,61,67.300000,70.900000,67.700000,70.700000,64.900000,67.800000,71.200000,69.700000,67.700000,67.200000,66.100000,65,5656
2020/08/23 13:00:00+00,64.100000,69.500000,66.200000,60.700000,65,,72,63.100000,64.100000,68.400000,60.100000,61,66.900000,75.900000,65.900000,70.900000,65.400000,68.200000,70.800000,68.700000,66.600000,69.600000,67.400000,66.700000,5657
2020/08/23 14:00:00+00,63.700000,69.800000,68.800000,59,63.100000,,69.400000,64.800000,63.500000,68.200000,59.600000,60.400000,65.100000,75.500000,69.300000,69.400000,63.500000,70.100000,71.100000,70.700000,65.100000,68.400000,63.100000,67.400000,5658
2020/08/23 15:00:00+00,68,70.900000,70.500000,59.700000,67.300000,,70.800000,67,65.700000,69.400000,64.800000,65.300000,70,73.900000,69.200000,69.900000,67.500000,70.900000,73.400000,72.700000,67.900000,71.600000,68.400000,66.700000,5659
2020/08/23 16:00:00+00,70.100000,75.500000,72.700000,63.800000,70.200000,,74.100000,68.400000,64.100000,72.600000,68.100000,63.800000,70.100000,73.600000,71.200000,69.400000,70.500000,73.500000,73.100000,75,68.500000,73.700000,69,66.500000,5660
2020/08/23 17:00:00+00,69.600000,73.100000,71.700000,62.700000,68.700000,,71.900000,67.700000,64.800000,70.700000,68.800000,63.600000,70,74,73.200000,70.300000,70.700000,74,72.700000,75.100000,69,73.500000,67.900000,68.700000,5661
2020/08/23 18:00:00+00,69.300000,71,72.100000,59.100000,65.800000,,68.800000,66.400000,63.400000,67.800000,67.400000,62.400000,66.300000,71.500000,73.200000,69.500000,69,73.200000,74.800000,74,66.700000,71.800000,66.400000,64,5662
2020/08/23 19:00:00+00,66,63,67.500000,51.600000,61.300000,,62.800000,55.400000,59,63.400000,63.700000,59,60.800000,59.400000,68.700000,66.500000,65.900000,64.100000,65.200000,68.900000,60.400000,68.200000,62,63,5663
2020/08/23 20:00:00+00,63.500000,57,70.300000,42.600000,49.400000,,55.200000,47.400000,48.700000,49.600000,59.200000,56,56.900000,48,63.900000,64.600000,63.100000,50.500000,57,63.400000,51.200000,66.100000,56.700000,56,5664
2020/08/23 21:00:00+00,61.300000,55.900000,69.700000,44.800000,50.100000,,56.300000,41.200000,48,49.500000,57.700000,56.500000,57,36.100000,61.400000,61.200000,58.200000,54.900000,48.800000,64.400000,42.100000,67.600000,51.900000,60,5665
2020/08/23 22:00:00+00,57.500000,49.400000,65.700000,32.700000,50.100000,,49.600000,31.600000,47,52.400000,52.400000,51.800000,53.700000,39.800000,54.900000,56.900000,63.100000,53.700000,57.900000,58.800000,33.900000,61.100000,53.200000,52.800000,5666
2020/08/23 23:00:00+00,57.300000,29.600000,62.900000,46.400000,30.100000,,42.600000,29.200000,43.200000,40.600000,51,46.900000,45.200000,32.700000,52.700000,58.700000,65.500000,44.700000,49.600000,58,25.800000,61.500000,37,45.500000,5667
2020/08/24 00:00:00+00,59.900000,37.900000,61.100000,51.800000,26.100000,,34.700000,29.600000,39,39.500000,58,51.300000,54.500000,21.200000,50.200000,51.400000,59.700000,48,40.800000,58.200000,31.700000,61.600000,52.200000,45,5668
2020/08/24 01:00:00+00,59.100000,54.600000,56.300000,53,43.200000,,51.200000,36.600000,39.100000,42.400000,50.800000,54.700000,59.700000,17.400000,50.200000,52.100000,49.700000,48.600000,37.800000,53.600000,38.100000,57.700000,54.400000,39.800000,5669
2020/08/24 02:00:00+00,52.500000,49.500000,36.500000,48.300000,55.500000,,53.200000,39.600000,39.100000,37.100000,41.100000,48.600000,55.500000,13.100000,46.300000,53.100000,46,46.200000,,49.100000,43.100000,57.300000,54.500000,45.600000,5670
2020/08/24 03:00:00+00,53.900000,55.900000,39.900000,46.900000,48.100000,,46,45.900000,37.100000,46.400000,49,49.700000,56.700000,4.900000,47.900000,51.400000,46.100000,32.100000,36.100000,41.900000,31.300000,54.400000,49.100000,49.600000,5671
2020/08/24 04:00:00+00,54.600000,51.200000,20.800000,44.600000,48.500000,,28.200000,36.600000,33.100000,46.700000,50.900000,49.200000,55.100000,2.800000,46.600000,46.400000,45.500000,31.800000,33.100000,38.200000,27.600000,46.800000,46.500000,46,5672
2020/08/24 05:00:00+00,50.600000,45.700000,26.300000,42.300000,37.900000,,18.700000,33.300000,29.800000,37.900000,43.300000,42.900000,51.600000,8.400000,42.700000,38.800000,44.300000,40.800000,40.500000,34.400000,31,41.800000,33.400000,33.400000,5673
2020/08/24 06:00:00+00,43.800000,21.900000,9.500000,36.300000,22.700000,,20.300000,37.100000,30.900000,31.500000,27.600000,37,43.500000,12.600000,42.500000,24.800000,44.400000,32.300000,31.200000,36.400000,20.300000,29.200000,26.800000,30.200000,5674
2020/08/24 07:00:00+00,41.100000,28.100000,30.100000,34.100000,27.600000,,28.900000,33.600000,34.900000,35.700000,29.400000,33.400000,36,22.600000,42.700000,27.200000,42.300000,39.400000,40.900000,38.100000,28,36.800000,37.500000,29.800000,5675
2020/08/24 08:00:00+00,43.500000,33.200000,49.800000,38.800000,,,44.900000,42.200000,43.500000,42.800000,33.400000,33.500000,41.900000,39.200000,43.400000,36.800000,47.500000,,58.100000,53.500000,31.800000,49.300000,41.400000,,5676
2020/08/24 09:00:00+00,51.300000,58.800000,58.700000,48.900000,41.500000,,49.300000,48,51.700000,51,42.700000,44.400000,47.600000,56,50.700000,52,51.600000,61.500000,65.600000,63.500000,44.500000,58.800000,47.700000,53.700000,5677
2020/08/24 10:00:00+00,55,59.300000,63.500000,51.500000,49.800000,,57.500000,58.100000,55.200000,60.400000,50.800000,48.400000,51.300000,61.400000,63.300000,53.200000,57.500000,65.900000,66.800000,67.300000,52.500000,62.200000,50.500000,56.500000,5678
2020/08/24 11:00:00+00,59.200000,64.700000,64.100000,58,55.300000,,59.500000,59.400000,57.200000,60.700000,57.800000,55.700000,62.300000,57.400000,66.300000,61.300000,62.100000,66.400000,66.400000,67,60.800000,63.900000,58.300000,60.500000,5679
2020/08/24 12:00:00+00,64,66.900000,63.900000,58.800000,60.600000,,67.500000,61.400000,57.600000,64.400000,61.800000,63,68.800000,64.800000,68.700000,69.400000,64.100000,65.500000,68.500000,68.700000,65,66.900000,64.300000,65.400000,5680
2020/08/24 13:00:00+00,65.700000,66.200000,64.100000,62,63.600000,,71,62.600000,60.700000,66.100000,62.300000,61.700000,65,73.600000,70.100000,70.200000,64.600000,65.600000,68.200000,67.900000,66.400000,66.300000,66.500000,66.300000,5681
2020/08/24 14:00:00+00,66.900000,68,63.500000,61.200000,65.200000,,72.200000,61.700000,59.800000,66.300000,64.400000,64.500000,70,78.100000,71.200000,72.700000,65.100000,67.400000,68.200000,68.200000,68.100000,67.200000,67.100000,64.900000,5682
2020/08/24 15:00:00+00,67,67.400000,64.800000,61.300000,65,,71.700000,60.400000,61.300000,65.900000,63.700000,63,67.800000,80.900000,70,75.300000,65.100000,69.200000,69.500000,68.100000,69.800000,66.200000,70.300000,65,5683
2020/08/24 16:00:00+00,64.400000,63.300000,66.900000,59,61.500000,,70.500000,60.200000,60.200000,65.300000,59.900000,59.300000,65.700000,81.300000,69.100000,72.900000,63.700000,71.800000,71,67.500000,65,66.600000,65.600000,62.100000,5684
2020/08/24 17:00:00+00,62,64.100000,66.900000,55.300000,58.900000,,66.500000,57,58.400000,63.800000,57.700000,57.200000,61.300000,76.800000,67,70.600000,62.600000,71.200000,72.500000,68,59.300000,65.100000,61.400000,55.700000,5685
2020/08/24 18:00:00+00,61.800000,62.500000,64.700000,52.300000,57.900000,,61.700000,54.700000,60.400000,61.600000,55.500000,52.600000,61,74.200000,63.700000,67,55.100000,68.700000,71.600000,68,56.300000,65.100000,58.600000,58.500000,5686
2020/08/24 19:00:00+00,57.200000,47.600000,55.400000,37.500000,43.700000,,45.300000,47.700000,49.600000,48,48.800000,50.700000,54.700000,66.800000,57.800000,55.800000,45,49.700000,57.400000,62.200000,42.100000,56.400000,50.300000,54.500000,5687
2020/08/24 20:00:00+00,52.700000,30.300000,39.400000,25.100000,24,,7.100000,34.700000,39.900000,32.800000,48.600000,47.700000,43.300000,42.700000,53.500000,51.300000,50.900000,38.100000,43.900000,46.900000,16.800000,31.700000,27.400000,38.100000,5688
2020/08/24 21:00:00+00,49.300000,23,20.600000,27.200000,2.400000,,1.600000,21.600000,29.500000,4.200000,39.500000,41.600000,41.900000,24.900000,50.800000,53.800000,45.700000,35.500000,38.300000,46.400000,8,20,15.600000,23.800000,5689
2020/08/24 22:00:00+00,44.500000,3.200000,23.900000,23.400000,1.900000,,1.500000,12.700000,22.800000,6.500000,22.500000,30.700000,24.700000,20.100000,49.500000,58.400000,42.100000,25.100000,32.100000,44.500000,1.700000,25.400000,9.400000,2.600000,5690
2020/08/24 23:00:00+00,17.700000,0.900000,26.500000,13.500000,3.700000,,1.800000,22.600000,27.300000,2.900000,8.900000,8.900000,2.500000,15.600000,43.900000,57.400000,43,31.800000,26.400000,35,0,24.300000,9.100000,0,5691
2020/08/25 00:00:00+00,7.400000,0.700000,29.800000,19.500000,21.300000,,25.200000,23.100000,27.400000,2.300000,5.700000,0.400000,5.400000,26.100000,38.100000,58.100000,37.400000,49.300000,22.700000,28.900000,0.100000,27.600000,2.500000,2,5692
2020/08/25 01:00:00+00,4.500000,7.400000,41.500000,8.400000,45.500000,,42.100000,19.500000,32.100000,7.800000,4.200000,14.900000,22.100000,23.500000,35,55.600000,38.400000,48.500000,33.200000,39.600000,8,39.900000,5.600000,29.200000,5693
2020/08/25 02:00:00+00,31.200000,29.700000,44.500000,6.800000,46.600000,,48.100000,16.800000,31.300000,19.400000,18.200000,31.600000,27.600000,30.800000,22.900000,58.400000,33.100000,44,38.400000,51.900000,12.400000,51.400000,31.900000,43.100000,5694
2020/08/25 03:00:00+00,37.100000,18.600000,43.700000,3,44.400000,,47.900000,15.800000,35.600000,19.600000,40.700000,35.400000,36.300000,23.700000,20.400000,52.200000,21.700000,43.800000,38.700000,52.400000,19.700000,52.700000,45.200000,50.900000,5695
2020/08/25 04:00:00+00,35.800000,27.200000,39.500000,20.500000,39.200000,,41.500000,22.400000,32.300000,26.700000,40.100000,34.900000,41.200000,39.100000,21.100000,49,27.400000,43.800000,37.600000,50.600000,30.800000,51.300000,44.200000,50.300000,5696
2020/08/25 05:00:00+00,26.100000,21.700000,29,35.700000,31.800000,,38.300000,19.700000,30.400000,32.800000,32,23.300000,32,30.700000,19.600000,47.900000,37.400000,37.900000,33.700000,44.400000,43.600000,49,35.100000,46.300000,5697
2020/08/25 06:00:00+00,15.200000,17,29.400000,31.600000,23.600000,,29.300000,14.200000,25.200000,22.400000,18.500000,9.900000,22,47.500000,26,43.600000,35.500000,31.900000,30.700000,38.800000,40.400000,39.800000,16.900000,40.200000,5698
2020/08/25 07:00:00+00,7.700000,7.900000,34,25.400000,23.700000,,26.700000,28,31.300000,20,14.400000,11.900000,8.400000,41.600000,21.400000,34.200000,34.900000,37.100000,29.300000,43.500000,28.500000,37.700000,12.500000,27.900000,5699
2020/08/25 08:00:00+00,11.200000,14.500000,40.400000,33.200000,36.100000,,32.100000,40.300000,32.200000,29.900000,17.400000,14.600000,16.700000,42.200000,22.500000,37.900000,44.300000,41.800000,24.600000,45.400000,29.900000,39.300000,20.400000,34.500000,5700
2020/08/25 09:00:00+00,18.400000,35.400000,51.700000,38.500000,36.600000,,42.700000,54.300000,41.100000,41.500000,25,22.500000,25.100000,48.500000,31.600000,46.300000,51.900000,51.300000,42.200000,53.900000,37.800000,50.400000,32.800000,49,5701
2020/08/25 10:00:00+00,30.700000,49.100000,61.200000,50.900000,46.400000,,50.800000,59.300000,52.700000,55.300000,33.200000,35.600000,38.800000,59.800000,46.400000,58,56.200000,61.700000,55.100000,65.900000,50.100000,63.400000,42.800000,,5702
2020/08/25 11:00:00+00,47.400000,60.700000,74.800000,65.400000,59.200000,,60.800000,70.100000,57.300000,62.800000,46.600000,45.600000,55.400000,71.900000,56.900000,65.800000,69.200000,73,67.800000,77.700000,55.700000,71.400000,52.200000,,5703
2020/08/25 12:00:00+00,68.400000,78.300000,83.300000,78.200000,73.800000,,76,80.200000,72.100000,77.200000,69.100000,69.600000,77.100000,78.200000,80.100000,77.600000,79,81.600000,77.600000,88.700000,75.500000,84.400000,72.100000,80.100000,5704
2020/08/25 13:00:00+00,80.200000,85.900000,85.800000,82.100000,77.900000,,87.400000,83.600000,79.900000,85.900000,77.600000,79.400000,87.500000,83.600000,90.300000,90.200000,82,87.300000,84.400000,90.200000,85.100000,89.700000,83,84.600000,5705
2020/08/25 14:00:00+00,80.700000,86.600000,85.700000,77.900000,83.300000,,91,80.100000,83.500000,87.500000,76.400000,81.500000,86.400000,87.700000,88.100000,92.500000,81,88.100000,87.200000,88.500000,87,88.700000,84.600000,85.300000,5706
2020/08/25 15:00:00+00,76.700000,80.700000,78.500000,71.900000,81.400000,,87.300000,71.500000,82,84,71.900000,75.800000,80.800000,91.800000,79.400000,88.300000,74.500000,86.800000,89.100000,82.100000,83.600000,81.900000,80.600000,76.700000,5707
2020/08/25 16:00:00+00,68.700000,75.500000,71.400000,67.200000,72.700000,,80.300000,65.700000,76.600000,77.800000,65.900000,68.200000,72.100000,90.300000,77,79.300000,68.900000,76.400000,87.400000,68.400000,72,74.100000,71,69.800000,5708
2020/08/25 17:00:00+00,62.300000,60.800000,64.400000,61.900000,62,,71.100000,63.500000,62.500000,68.200000,61.200000,58.300000,67.500000,85.400000,71.800000,74,65.200000,61.200000,87,65.900000,66.900000,62.900000,62.700000,64.300000,5709
2020/08/25 18:00:00+00,59,61.100000,63.600000,58.600000,59.100000,,62.600000,57.300000,51.200000,61.100000,56,56.900000,62.700000,66.200000,67.900000,66.600000,63.300000,55.600000,61.500000,65.300000,63.400000,64,61.200000,62.300000,5710
2020/08/25 19:00:00+00,54.400000,58,59.400000,56.400000,52.900000,,61.100000,61.800000,51.700000,58.900000,54.300000,53.900000,58.300000,61.900000,61.800000,63.200000,57.400000,54.500000,55.700000,60.100000,58.100000,61.500000,57.400000,58.800000,5711
2020/08/25 20:00:00+00,52.400000,52.500000,57.800000,52.800000,50.200000,,56.800000,62.300000,51.100000,56.600000,52.400000,50.600000,55.800000,58.200000,57.600000,58.300000,56.900000,52.200000,52.400000,58.600000,55.200000,57.200000,53.200000,56.500000,5712
2020/08/25 21:00:00+00,56.600000,56.700000,60.700000,58.800000,51.800000,,55.500000,62.100000,52.200000,57.900000,57,54.400000,59.400000,58.400000,60.300000,57.800000,62.700000,52.800000,53.200000,60.700000,55.800000,61.100000,56.500000,61.600000,5713
2020/08/25 22:00:00+00,57.300000,58.600000,60.400000,56.100000,57.100000,,59.900000,60.500000,51.500000,58.300000,58.300000,55.500000,60.700000,55.900000,62.200000,61.800000,64.100000,56.400000,56.700000,61.700000,59.400000,61.700000,58,61.200000,5714
2020/08/25 23:00:00+00,58.900000,58.700000,59.200000,55.600000,56.900000,,60.800000,60.300000,54.600000,58.800000,59.200000,56.700000,60.700000,56.100000,61.500000,61,63.900000,55.300000,55.400000,60,59.900000,60.600000,59.500000,61.200000,5715
2020/08/26 00:00:00+00,57.800000,57.400000,57.200000,56.700000,56.200000,,60.400000,61.900000,55.200000,57.800000,58.100000,56.400000,60.300000,59,61.200000,60.800000,65.500000,54.500000,55.600000,58.400000,59.700000,59,59.100000,59.200000,5716
2020/08/26 01:00:00+00,56.100000,55.800000,55.500000,52,53.800000,,58.600000,55.600000,54.800000,56.400000,56.800000,55,59.200000,57.500000,58.900000,59.700000,62.600000,51.800000,52.300000,57.100000,58.800000,57.700000,57.100000,58.100000,5717
2020/08/26 02:00:00+00,54.600000,52.600000,56.500000,54.700000,50.600000,,56.800000,62.500000,53.200000,54.800000,56.700000,53.200000,59.600000,55.800000,56.200000,58.500000,62,52.200000,53,58,57.900000,56.100000,56.100000,55.800000,5718
2020/08/26 03:00:00+00,53,48.900000,55.700000,61.700000,47.800000,,54.500000,63.200000,52.300000,55.100000,53.400000,51.300000,57.300000,54.700000,63.200000,59.600000,65.100000,53.200000,54.900000,57.800000,59.100000,57,53.700000,55.100000,5719
2020/08/26 04:00:00+00,53.600000,48.300000,53.100000,58.400000,46.200000,,52.800000,58.600000,50.700000,55.900000,52.200000,49.800000,56.600000,54.400000,64.100000,59,60.800000,51.600000,52.800000,54.500000,56.200000,55.900000,51.900000,55,5720
2020/08/26 05:00:00+00,50.100000,41.600000,50.900000,53.300000,43.200000,,47,51.500000,42.400000,50.500000,44,41.700000,51.400000,53.900000,59.100000,53.600000,57.200000,48.700000,50.100000,53.500000,49.600000,51.600000,45.100000,51.500000,5721
2020/08/26 06:00:00+00,43.200000,42.400000,47.900000,45.200000,38.100000,,44.400000,40.200000,39.400000,46,37.400000,38.600000,45.200000,50.900000,52.300000,47,54.500000,45.600000,49.600000,49.300000,43.900000,47.200000,39.400000,47.600000,5722
2020/08/26 07:00:00+00,39.300000,41.400000,48.900000,43.800000,31.200000,,42.700000,44.400000,39,45.300000,39.900000,37.500000,44.400000,50.600000,48.300000,46.800000,54.800000,49,51.600000,50.900000,42.100000,46.500000,41.100000,47.600000,5723
2020/08/26 08:00:00+00,45.300000,48.300000,51.700000,49.200000,38.800000,,44.900000,58.100000,43.300000,48.900000,42.400000,41.100000,46.400000,50.300000,56.300000,52,57.700000,54.300000,55.500000,55,44,52.100000,43.300000,48.700000,5724
2020/08/26 09:00:00+00,49.800000,54,54.700000,56.500000,45.600000,,53.100000,59.900000,49.400000,53.200000,48.100000,43.200000,52.900000,54.400000,61.600000,54.200000,60,55,58.900000,58.600000,49.800000,53.100000,49.600000,49.600000,5725
2020/08/26 10:00:00+00,53,55.500000,58.500000,56.800000,51.500000,,57.300000,61.300000,50.800000,55,53.100000,48.700000,59.200000,59.400000,64.300000,63.300000,61,59.300000,61,61.900000,58.800000,58.100000,51.900000,57,5726
2020/08/26 11:00:00+00,61.600000,63.500000,61.900000,59,57.900000,,62.600000,62.900000,52.800000,59.300000,58.500000,57.600000,64.600000,63,66.700000,66.800000,63.200000,62.300000,63,64.500000,62.100000,63.300000,60.900000,62.300000,5727
2020/08/26 12:00:00+00,64.200000,67,65.100000,60.900000,64.600000,,69.700000,64.500000,57.500000,64.300000,59.400000,60.800000,65,68.400000,68.600000,69.500000,66.300000,65.900000,66.800000,68.800000,64.200000,66.300000,63.900000,64.200000,5728
2020/08/26 13:00:00+00,65.900000,65.400000,66.600000,62.700000,66.100000,,73.900000,66.500000,61.100000,66.600000,61.400000,63.500000,66.900000,72.900000,71.300000,72.900000,67.800000,68.500000,69.400000,69.800000,67.500000,68.800000,67.900000,65.900000,5729
2020/08/26 14:00:00+00,68.500000,71.400000,67.700000,62.800000,68.500000,,76.400000,66.900000,62.200000,68.900000,65.200000,65.900000,69.700000,76.900000,73.500000,77.100000,69.700000,69.700000,71.300000,70.800000,69.900000,69.800000,69.400000,65.400000,5730
2020/08/26 15:00:00+00,68.100000,68.700000,68.300000,64,71.600000,,78.300000,67.900000,62.300000,68.900000,64.700000,66.300000,68.300000,80.200000,74.200000,79.200000,70.600000,70.500000,72.200000,71.700000,72.700000,69.700000,70.700000,63.800000,5731
2020/08/26 16:00:00+00,65.700000,71.800000,69,62.300000,69.700000,,75.300000,67.100000,62.300000,66.800000,62.200000,63.100000,66.300000,81.200000,73.800000,78.600000,69.700000,72,74.200000,73.300000,69.900000,70.400000,67.100000,64.300000,5732
2020/08/26 17:00:00+00,62.800000,69.600000,68.500000,60.400000,65.700000,,68.600000,65.800000,61,63.900000,62.200000,61.500000,62.800000,80.200000,72.500000,75.300000,69.600000,72.400000,75,73.600000,66.600000,69.900000,65,60.600000,5733
2020/08/26 18:00:00+00,59.600000,67.300000,67.600000,56.800000,64.900000,,65.100000,62.500000,55.100000,58.200000,59.800000,57.500000,57.200000,70.400000,71.100000,71.500000,69.100000,68,74.300000,70.700000,62,68.800000,60.900000,56.700000,5734
2020/08/26 19:00:00+00,57.900000,58.900000,65.200000,48.600000,57.200000,,58.700000,61.600000,48,56.100000,58.900000,54.900000,54.600000,57.600000,69,67.900000,67,57.800000,66.400000,65.700000,53.800000,65,58.900000,57.500000,5735
2020/08/26 20:00:00+00,57.100000,51.400000,63.100000,46,53.800000,,52.600000,59.600000,44.300000,45.300000,58.300000,52,51.800000,50.600000,67,61.400000,63.600000,47.800000,56.100000,60.900000,38.100000,61,55.100000,52.300000,5736
2020/08/26 21:00:00+00,56.800000,54.500000,58.500000,41.400000,54.200000,,52.500000,59,42.700000,43.900000,55.600000,52.900000,56.500000,35.900000,63.500000,62.600000,62.600000,41.600000,48.700000,56.600000,32.400000,58.300000,52.700000,50.700000,5737
2020/08/26 22:00:00+00,54.100000,56.500000,57.600000,43.700000,54,,54.100000,52.100000,38.400000,55.100000,54.500000,52.800000,51.600000,29.900000,61,56.800000,60.900000,44.300000,42.100000,57.200000,33.500000,56.200000,52.800000,49.900000,5738
2020/08/26 23:00:00+00,53.800000,53.600000,50.600000,39.600000,51.300000,,50.300000,42.300000,33.300000,52.800000,50.800000,49.600000,46.300000,36.300000,55.800000,55.200000,54.300000,45.200000,40,58.300000,31.400000,55.400000,47.900000,46.500000,5739
2020/08/27 00:00:00+00,50.800000,36.500000,34.900000,38.300000,34.700000,,46.700000,27.600000,34.200000,44.400000,48.800000,45.100000,44.900000,27.300000,49.800000,52.600000,47.200000,45.400000,37.400000,52.400000,27.100000,49.400000,43.300000,33.800000,5740
2020/08/27 01:00:00+00,46.400000,29,22.700000,35.900000,21.600000,,34.600000,27,30.100000,39.500000,38.500000,40.900000,43.700000,18.500000,48.700000,54.100000,44.700000,34.900000,29.500000,38.100000,18.400000,41.900000,37.900000,26.600000,5741
2020/08/27 02:00:00+00,41.100000,18.400000,15.200000,31.400000,17.500000,,6.900000,30.600000,20.900000,33.500000,30.600000,32.500000,44.800000,11.200000,43.700000,57.200000,38.900000,28.500000,25.600000,34.200000,10.300000,35.900000,40.600000,21.200000,5742
2020/08/27 03:00:00+00,37.500000,3.600000,10,20.500000,12.900000,,14.900000,28.300000,11.700000,23.200000,31.800000,14.300000,44.700000,6.600000,43.200000,51.500000,40,20,16.300000,31.700000,1.600000,33.400000,22.600000,20,5743
2020/08/27 04:00:00+00,14.700000,1.300000,2.900000,18.400000,24.200000,,18.500000,24.800000,5.200000,11.400000,20.200000,2.100000,33.900000,8.200000,43.600000,52.100000,35.100000,12.600000,19.600000,37.800000,0,26.300000,13.800000,7.300000,5744
2020/08/27 05:00:00+00,19.600000,0.200000,2.400000,12.300000,11,,6.500000,19.200000,0.700000,3.400000,12.900000,1.300000,29,9.700000,34.800000,50.900000,23.900000,16.500000,21.300000,33.500000,0,21.600000,2.800000,0.300000,5745
