,RN2:PM10,A1:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,RN6:PM10,PA01H:PM10,PA15L:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,BP_EST:PM10,OBJECTID
2020/05/18 02:00:00+00,16.800000,18.300000,9.300000,15.100000,10.200000,36,15.100000,14.800000,14.700000,15.500000,20.600000,15,12.100000,8.800000,13.500000,14.400000,11.100000,10.800000,16.300000,15.600000,12.100000,10.300000,6.500000,21,3318
2020/05/18 03:00:00+00,14.400000,22.900000,11.100000,9.600000,11,50.100000,13.400000,9,12.900000,15.300000,18.200000,13.700000,11.300000,10,12.300000,15.400000,13.800000,13.400000,19,14.600000,9.900000,11.200000,6.600000,15,3319
2020/05/18 04:00:00+00,22.300000,39.500000,10.800000,11.700000,15.300000,51.800000,20.300000,7.700000,16.200000,14.100000,23.200000,14.100000,10.500000,12,19.600000,10.300000,11,14,17.300000,14.300000,14,11.400000,5.900000,20.500000,3320
2020/05/18 05:00:00+00,31.700000,56.100000,15.100000,11.700000,13.800000,59.100000,22.200000,17.500000,15,15.500000,24.700000,12.300000,13.200000,6.900000,35.800000,17.200000,13.800000,14,16,15.400000,11.400000,12.100000,6.500000,20.200000,3321
2020/05/18 06:00:00+00,58.900000,74.500000,17.700000,15.800000,16.500000,44.700000,22.800000,12.100000,14,30.800000,31.200000,10.700000,14.700000,7.700000,26.300000,16.100000,11.800000,20,25.300000,15,14,11.300000,9.400000,10.800000,3322
2020/05/18 07:00:00+00,30.300000,47.600000,15.200000,16.600000,17,27.800000,26.900000,17,23.400000,23.200000,30.900000,13.700000,12.900000,,25.200000,10.100000,11.300000,15.600000,23.900000,15.500000,15.700000,12.300000,8.400000,18.900000,3323
2020/05/18 08:00:00+00,19.300000,47,15.600000,11.900000,17.600000,37.600000,24.900000,16.600000,29,30.500000,31.200000,20.800000,11.600000,12.400000,16.100000,21.600000,10.300000,18.700000,19.400000,16.100000,16.700000,22.900000,11.600000,32.600000,3324
2020/05/18 09:00:00+00,16.900000,42.500000,21.500000,8.900000,27.700000,39.100000,25.500000,21,22.200000,28.500000,24.100000,24.700000,17,12.400000,13.400000,32.100000,8.300000,20.400000,22.400000,11.900000,13.400000,27.200000,7.900000,32.100000,3325
2020/05/18 10:00:00+00,18,69.300000,12.600000,9.500000,49.600000,39.200000,22.300000,17.900000,20.200000,26.400000,28.200000,28.500000,15.500000,,27.900000,,6.100000,21.700000,21.800000,13,15.100000,17.700000,10.800000,32.100000,3326
2020/05/18 11:00:00+00,17.700000,43.400000,16,7.700000,26,29.800000,20.300000,15.500000,20.800000,22.800000,20.400000,25.400000,14.900000,10.400000,16.100000,,7.500000,28.200000,21.200000,14.500000,16,20.300000,8.900000,30.400000,3327
2020/05/18 12:00:00+00,17,40.200000,17.200000,6.300000,22.400000,23.100000,20.200000,15.900000,15.600000,32.500000,20.900000,24.100000,16.400000,12.300000,13.200000,,7.600000,24.100000,18.100000,14.700000,15.500000,19.300000,10.100000,25.800000,3328
2020/05/18 13:00:00+00,39.900000,34.300000,13.200000,4.600000,28.300000,36.100000,23,19.600000,16.300000,26.600000,15.800000,16.700000,15.900000,,16.600000,,9.700000,15.200000,16.500000,18.500000,17.100000,19.700000,8.300000,24.800000,3329
2020/05/18 14:00:00+00,22.600000,41.500000,15.500000,5.600000,34.800000,33.100000,21.900000,19.200000,15.900000,24.500000,20.600000,23.100000,15.400000,11.100000,20.200000,,9.500000,18.200000,19.600000,16.300000,17.600000,21.100000,9.600000,22.400000,3330
2020/05/18 15:00:00+00,23.100000,31,18.600000,4.800000,19.500000,28.100000,17.600000,20.100000,15,30,23.700000,23.400000,15,14,14.100000,,9.100000,13,15.200000,15.900000,12.800000,18.200000,13.400000,21.600000,3331
2020/05/18 16:00:00+00,15.500000,24.400000,12.700000,4.600000,18,25.800000,10.700000,16.900000,16.800000,24.400000,23.300000,24.400000,11.600000,11,11,,9.100000,10.800000,13,22.900000,10.700000,15.900000,11.900000,14.600000,3332
2020/05/18 17:00:00+00,16,28.200000,10.200000,10.400000,15.100000,27.900000,13.600000,13.400000,14.100000,23.800000,26.600000,20.800000,13.700000,9.400000,12.700000,,9.800000,11.800000,14.200000,12.200000,11.100000,13.400000,15.500000,13,3333
2020/05/18 18:00:00+00,17.400000,20.800000,9.500000,10.400000,16.700000,21.200000,16.900000,11.800000,14.100000,16.300000,22.800000,20.600000,15.300000,13.400000,14.500000,,7.800000,19.800000,15.700000,9.400000,8.200000,10.700000,8.100000,13.800000,3334
2020/05/18 19:00:00+00,17,23.100000,10.500000,18.700000,17.700000,28.300000,14.400000,10.900000,13.800000,18,27.100000,16,16.200000,12.500000,14.600000,,7.200000,22.500000,11.500000,10.600000,8,8.100000,16.200000,15.500000,3335
2020/05/18 20:00:00+00,23.600000,32.600000,11.200000,10.600000,15.400000,38,18.800000,11.100000,13.300000,18.700000,52.900000,14.600000,19.900000,9.800000,15.100000,,10.500000,16.300000,13.100000,11.600000,7.400000,11.400000,14.300000,18.200000,3336
2020/05/18 21:00:00+00,20.600000,65.900000,15.100000,10.700000,17.900000,47.500000,13.800000,11.900000,13.100000,11.500000,23.900000,13.400000,15.100000,12.100000,10.800000,,7.700000,15,14.600000,11,9.700000,11.900000,9.600000,16.400000,3337
2020/05/18 22:00:00+00,18.300000,20.300000,9.500000,15.700000,17.100000,38,13.800000,10.700000,17.200000,16.300000,25.600000,12.600000,12.600000,11.900000,14.100000,,8.600000,15.600000,13.900000,10.500000,10.900000,12.400000,11.100000,19.400000,3338
2020/05/18 23:00:00+00,18.300000,,8.800000,15.900000,9.100000,57,13.400000,10.500000,17.600000,13.100000,15.200000,12.600000,13.800000,7.500000,5.600000,,10.600000,19.100000,12.100000,8.300000,8.800000,10.100000,8.800000,19.500000,3339
2020/05/19 00:00:00+00,14.800000,19.300000,9.500000,9.800000,12.600000,30.300000,10.400000,8.700000,23.700000,22.400000,12.100000,13.900000,10.300000,7.700000,,,8.400000,13.600000,14.700000,11.600000,8.700000,9.100000,7.500000,24,3340
2020/05/19 01:00:00+00,12.300000,17.600000,9.300000,8.500000,13,31.400000,8.200000,11.100000,12.700000,20.700000,11.300000,13.800000,10.100000,12.300000,7.700000,,5.100000,10.100000,16.700000,12.500000,5.300000,8.800000,5.600000,12.400000,3341
2020/05/19 02:00:00+00,14.300000,24.100000,9.600000,10.900000,9.800000,30.500000,6.100000,7.700000,13.300000,18.100000,11.400000,14.500000,6,8,9.600000,,7.100000,12.500000,14.800000,12.200000,5.200000,11,3.400000,13.500000,3342
2020/05/19 03:00:00+00,18.800000,,9.900000,12.900000,7.400000,32.900000,9,6.700000,12.800000,23.100000,17.400000,7.400000,6.800000,4.200000,15.300000,,5.900000,16.800000,11.800000,8.700000,4.200000,6.600000,1.900000,,3343
2020/05/19 04:00:00+00,22.900000,,9.400000,8.800000,9.500000,36.500000,9.400000,9.800000,16.900000,12.400000,16.800000,16.200000,8.500000,4.200000,17.600000,,4.900000,14.400000,16.400000,8,6.700000,10.500000,3.400000,14.300000,3344
2020/05/19 05:00:00+00,19.200000,,7.900000,8.700000,9.700000,44.500000,11.600000,10.600000,13.300000,16,18.600000,9.400000,6,5.900000,23.700000,,10.100000,17.300000,18.100000,9.800000,8.800000,11.600000,7.300000,12.700000,3345
2020/05/19 06:00:00+00,39.300000,,12.900000,6.200000,20.200000,33.200000,19.900000,11.700000,16.400000,25.600000,23.900000,10.400000,9.900000,13.100000,27.200000,,8.900000,18.700000,15,11.900000,9.200000,9,9.700000,17.800000,3346
2020/05/19 07:00:00+00,38.500000,,14.800000,16.100000,31.200000,29.100000,26.400000,20.800000,32.300000,31.100000,21.200000,17.300000,17.400000,14.900000,26.400000,,11.200000,23.400000,20.400000,13,12.800000,17.300000,12.300000,26,3347
2020/05/19 08:00:00+00,34.500000,,19.600000,17.300000,36.500000,37.300000,39.400000,31.100000,33.500000,46.600000,23.200000,28.800000,27.900000,16.400000,20.100000,,15.200000,22.200000,28.300000,21.100000,25.400000,30.400000,17.600000,41.400000,3348
2020/05/19 09:00:00+00,35.300000,,16.400000,24.600000,56.300000,44.800000,39.100000,36.800000,32.400000,42.700000,34.700000,38.800000,27.800000,,22.900000,,16.600000,29.200000,36.800000,25,23.700000,31.800000,10.300000,35.400000,3349
2020/05/19 10:00:00+00,27.500000,,19.700000,20.600000,41.700000,47,31.900000,30.900000,28.500000,40.500000,29.600000,34,30.800000,21.600000,25.500000,,16.200000,18.500000,34.600000,27.500000,21.300000,25.700000,16.800000,39.200000,3350
2020/05/19 11:00:00+00,30.200000,36.500000,19.500000,19,30.500000,39.800000,31.200000,27,24.800000,33.700000,29.700000,29.600000,,12.800000,28.800000,,19.400000,25.500000,26.200000,18.500000,17.400000,24.700000,12.900000,31,3351
2020/05/19 12:00:00+00,22.200000,70.600000,15.900000,25.900000,26.100000,37.300000,26.900000,20.700000,24.800000,36.400000,22.700000,24.200000,,20.600000,17.400000,,16.400000,14.200000,18.800000,14.500000,18.300000,19.500000,12.400000,26.500000,3352
2020/05/19 13:00:00+00,17.900000,48.700000,14.700000,,22.700000,34.300000,23,21.700000,18.700000,29.100000,20.400000,22.900000,,,19,,8.800000,11.300000,19.800000,16.200000,15.800000,19.400000,12.600000,28.700000,3353
2020/05/19 14:00:00+00,16.300000,39.600000,21.300000,22.600000,31.700000,31.400000,20.900000,19.400000,21.200000,32,28.600000,24.300000,18.400000,,11.300000,,15.600000,8,14.800000,13.900000,12.500000,17.200000,13.900000,20.100000,3354
2020/05/19 15:00:00+00,13.600000,28.800000,10.200000,20.300000,20.500000,22.200000,10.700000,11.900000,15,21.400000,21.500000,21.400000,15.700000,,17.200000,,15.700000,11.400000,9.100000,15.400000,10.400000,10,9.600000,28,3355
2020/05/19 16:00:00+00,16.100000,24.700000,13.800000,15.100000,16,36.400000,16.600000,12.700000,13.900000,23.200000,28.800000,17.100000,9.700000,12.200000,17.700000,,7,13.100000,10.600000,11.200000,10.500000,9.800000,8.100000,27.300000,3356
2020/05/19 17:00:00+00,15.800000,25.600000,7.800000,13.900000,11.700000,28.700000,17.500000,15.900000,15.600000,23.600000,19,15.600000,14,11.100000,16.300000,,9.800000,17.700000,11.200000,10.800000,7.800000,9.800000,11.200000,16.500000,3357
2020/05/19 18:00:00+00,10.600000,25.400000,7.600000,18.400000,14.500000,31.900000,15.900000,16.400000,14.800000,16.300000,15.500000,16.700000,13.100000,10,20.100000,,11.200000,12.100000,10.100000,11.200000,7.600000,11.800000,9,14.700000,3358
2020/05/19 19:00:00+00,12.700000,24.300000,7.300000,17.500000,27.400000,33.500000,16.100000,15.400000,12.400000,35,13.800000,16.200000,10.800000,10.200000,19.200000,,9.500000,10.700000,10.600000,8.700000,6.900000,10.100000,6.200000,18.400000,3359
2020/05/19 20:00:00+00,16.400000,24.800000,8.700000,22.100000,12.600000,25,18.300000,9,14,13.100000,13.100000,17.200000,12.200000,8.200000,24.300000,,12,11,10.700000,8.400000,5,13.100000,7.400000,20.200000,3360
2020/05/19 21:00:00+00,14.200000,,6.500000,13.800000,12.300000,24.200000,14.800000,7.300000,15.500000,12.500000,14.700000,16.600000,8.600000,8.400000,20.900000,,13.100000,13.700000,10,8.700000,5,11.400000,7.700000,16.600000,3361
2020/05/19 22:00:00+00,10.900000,,5.700000,9.800000,12.600000,20.200000,15.400000,6.300000,15.800000,14.600000,14.100000,14.400000,10.300000,5.800000,9.100000,,12.300000,11.200000,10.400000,10,4.900000,10,5.900000,8.200000,3362
2020/05/19 23:00:00+00,9.600000,19.600000,6.600000,,9.500000,20.700000,13.100000,8.300000,22.200000,14.200000,10.900000,13.300000,8.900000,7.200000,8,,8.400000,15.700000,10.400000,9.900000,6.600000,10.100000,5.300000,11.800000,3363
2020/05/20 00:00:00+00,10.100000,27.900000,7.200000,10.300000,6.700000,27.300000,11.600000,9.100000,24.400000,12.400000,11.900000,12.700000,7,6.900000,7,,8.900000,5.800000,10.200000,8.800000,6.700000,9.100000,5.100000,19.800000,3364
2020/05/20 01:00:00+00,6.600000,12.900000,5.600000,10.700000,7.300000,33.200000,6.800000,8.100000,16.100000,9.900000,8.600000,9.400000,12.500000,6.600000,9,,12.600000,7.100000,8.100000,7,4.300000,9.300000,4.700000,7.700000,3365
2020/05/20 02:00:00+00,10.800000,11.100000,5.200000,8.800000,6,32.200000,9.200000,4.900000,12.300000,6.400000,4.700000,9.600000,9.700000,7.200000,8.700000,,8.300000,12,8,6.600000,2.600000,7.100000,3.800000,9.500000,3366
2020/05/20 03:00:00+00,10.200000,17.100000,5.500000,7.900000,4.800000,23,11.600000,8,9.300000,6.900000,4.200000,7.300000,6.700000,7.400000,6.500000,,9,11.100000,7.300000,8.500000,4.500000,7.100000,2.600000,12.400000,3367
2020/05/20 04:00:00+00,14,22.300000,7.300000,10.100000,10.200000,29.200000,19.700000,10.500000,12.100000,7,8.300000,8.600000,12.400000,7.600000,11.300000,,6.900000,7.100000,11.900000,9.100000,7.600000,7.900000,4.600000,13.600000,3368
2020/05/20 05:00:00+00,16.500000,26.800000,8.800000,8.700000,9.500000,33.200000,22.200000,15.600000,12.600000,17,14.300000,11.100000,15.300000,9.700000,25.600000,,6.300000,11.700000,18.200000,9.400000,9.800000,10,8,17.300000,3369
2020/05/20 06:00:00+00,17.100000,31.300000,12,12.600000,11.700000,31.600000,24.800000,16.200000,19.800000,23.800000,14.800000,14.900000,21.400000,10.200000,16.700000,,10,13.700000,37.500000,11.900000,12.600000,13.400000,9.200000,20.400000,3370
2020/05/20 07:00:00+00,28.400000,42.700000,16.900000,14.300000,33,39.100000,35.300000,24.200000,31.200000,28.400000,19.600000,21.700000,32.900000,17.100000,34.700000,,14.200000,22.200000,30.200000,13.900000,13.200000,17.700000,7.700000,39.300000,3371
2020/05/20 08:00:00+00,33.900000,45.300000,17.300000,14.900000,29.300000,50.600000,33.400000,44.100000,38.200000,35.600000,21.100000,27.600000,29.700000,21.100000,24.700000,,13.500000,23.100000,20.700000,16.900000,17.500000,24.100000,9.900000,39.400000,3372
2020/05/20 09:00:00+00,34,43.300000,16.400000,15.900000,34.100000,55.400000,36.900000,27.900000,34,31.700000,23.400000,30,36.100000,12.200000,20.200000,,17.400000,25.400000,24,17.400000,20,24.700000,9.400000,44.200000,3373
2020/05/20 10:00:00+00,27.100000,37.300000,,19.900000,46.800000,58.100000,30.900000,23.200000,27.200000,29.700000,21.700000,23.900000,25.300000,,15.400000,,18.900000,14.300000,19.200000,15.100000,19,22.200000,6.600000,40.400000,3374
2020/05/20 11:00:00+00,17.800000,31.100000,,16.600000,22.900000,41.600000,21.100000,13.700000,22.300000,21.400000,21.400000,18.300000,18.800000,13.600000,25,,22.800000,11.300000,15.600000,12.200000,13.400000,15.200000,5.600000,26.700000,3375
2020/05/20 12:00:00+00,12.900000,28.900000,,16.300000,18.600000,37.900000,19.200000,9.400000,15.100000,20.900000,14.700000,13.300000,16.500000,10.700000,14.600000,,18.100000,10.300000,9.500000,9.800000,8.200000,11.900000,6.400000,29.100000,3376
2020/05/20 13:00:00+00,19.600000,24.500000,8.600000,14.400000,20,28.800000,14.100000,13,16.500000,20.800000,13,12,16.600000,,13.100000,,14.700000,11.200000,12.700000,9.300000,9.400000,12.300000,10.700000,25,3377
2020/05/20 14:00:00+00,17.700000,30.400000,6.700000,12.200000,18.400000,40,19.900000,12.500000,13.200000,23.300000,12.700000,12.600000,15.200000,,11.500000,,17.900000,10.200000,12.500000,7.700000,8.900000,12.200000,7.700000,20.300000,3378
2020/05/20 15:00:00+00,20.100000,26.200000,8.200000,12.200000,15.300000,34.700000,17.100000,15.700000,,25.700000,17.400000,15.300000,15.700000,11.600000,14.300000,25.500000,20.800000,14.400000,10.500000,10.500000,7.100000,12.900000,4.800000,30.400000,3379
2020/05/20 16:00:00+00,13.900000,20.500000,8.900000,11.500000,18.700000,35.300000,13.200000,12.800000,,20.200000,8.500000,26.900000,9,7.400000,8.600000,19.500000,14.500000,9.900000,10.100000,8.900000,7.300000,10.600000,4.900000,31.600000,3380
2020/05/20 17:00:00+00,15.200000,18.900000,6.200000,8.300000,10.500000,37.800000,14.200000,8.200000,12.600000,18,12,14.300000,8.700000,8.400000,10.600000,14,11.200000,8,10.400000,8,8,8.300000,4.700000,22.900000,3381
2020/05/20 18:00:00+00,23.200000,30.300000,6.700000,8.600000,30.700000,34.300000,11.600000,8.600000,17.100000,15.800000,11.500000,15.900000,8.500000,10.100000,13.600000,11.600000,14,9.200000,10.600000,9.100000,7.400000,8.500000,6.200000,18.100000,3382
2020/05/20 19:00:00+00,26.500000,26.800000,10.600000,10.100000,17.600000,34.100000,20,14.700000,13.900000,15.800000,12.100000,18.400000,15.700000,8.900000,14.400000,18.300000,12.100000,7.400000,10.700000,8.600000,5.900000,8.600000,8.300000,34.900000,3383
2020/05/20 20:00:00+00,32.200000,26.300000,12.700000,6.900000,17.800000,34.700000,18.100000,14.600000,9.100000,15.100000,15.200000,16,33.400000,9.800000,17.400000,11.500000,14.800000,17.200000,12.700000,10.400000,9.200000,8.400000,7.600000,41.500000,3384
2020/05/20 21:00:00+00,31,30.300000,15.600000,6.300000,20.300000,36.300000,19.600000,19,16.400000,11,23.500000,16.700000,18.600000,10.200000,11.600000,12,18.900000,23.600000,17.700000,15,9.400000,12.300000,7,33.100000,3385
2020/05/20 22:00:00+00,38.400000,31.900000,16.300000,8.800000,24.500000,47.200000,26,15.100000,16.900000,16,21.500000,17.700000,17.600000,14.700000,8.200000,20.100000,15.400000,19.800000,17.300000,15.300000,8,15.300000,6,28.500000,3386
2020/05/20 23:00:00+00,27,29.800000,17.300000,8,28.700000,57.400000,28.500000,17,18.900000,26.200000,16.200000,19.400000,19.400000,15.200000,14.500000,21.500000,9,15,19.300000,17.100000,7.100000,14.500000,13.200000,33.700000,3387
2020/05/21 00:00:00+00,27.800000,22.900000,18,10.800000,24.800000,37,26.500000,15.500000,24.800000,16.700000,13.700000,22.500000,20.400000,14.600000,14.600000,29.600000,12.200000,16.200000,18.600000,14.700000,12.300000,17.200000,12.800000,35.200000,3388
2020/05/21 01:00:00+00,25.800000,28,16.300000,6.400000,16.100000,42.900000,22.800000,13.500000,23.300000,24.200000,12.500000,21.600000,21.300000,14.600000,10.300000,23.800000,17.300000,18.100000,17.600000,14,12,18.700000,9.800000,38.400000,3389
2020/05/21 02:00:00+00,20,27.700000,14.500000,7.400000,23.400000,42.100000,18.400000,13.700000,24.800000,21.800000,11.400000,17.800000,30.700000,14.300000,6.300000,21.400000,7.100000,13.800000,17,13.300000,12.600000,15.700000,12.300000,34.600000,3390
2020/05/21 03:00:00+00,25.700000,33.400000,14,9.400000,18.300000,40.300000,20.200000,11.100000,21.300000,21.100000,9.700000,15.300000,20.100000,13.800000,4.800000,19.800000,11.200000,14.200000,17.300000,11.500000,12,17.400000,9.600000,24.400000,3391
2020/05/21 04:00:00+00,17.600000,28.200000,15.600000,8.600000,22.300000,39.900000,31.700000,13,26.100000,21.500000,16,16.800000,17.600000,12.600000,13.700000,18.500000,13.600000,18.600000,17.800000,11.600000,13.700000,22.100000,10.800000,27.900000,3392
2020/05/21 05:00:00+00,28.800000,26.200000,18.100000,8.200000,25.500000,45.900000,36.800000,13.400000,28.700000,29.200000,15.100000,20.800000,16.700000,13.900000,8.800000,19.100000,12.300000,14.400000,18,14,12.500000,20.200000,18.100000,30.500000,3393
2020/05/21 06:00:00+00,28.200000,19.800000,17.200000,14.400000,31.400000,40.700000,29.800000,22.100000,26.500000,34,13.900000,26.400000,19.200000,16.700000,12.400000,23.200000,15.100000,15.200000,19.300000,14.300000,16.100000,19.400000,12.800000,41.600000,3394
2020/05/21 07:00:00+00,28,30.700000,17.400000,10.800000,37.300000,28.900000,33.500000,20.900000,30.400000,34.800000,20.800000,22.800000,28.800000,12.900000,18.500000,22.200000,18.600000,24.400000,23.600000,14.200000,14.800000,28.200000,15.700000,37.900000,3395
2020/05/21 08:00:00+00,46.200000,39.300000,19.500000,15.400000,35.700000,30.200000,32,24.900000,27.200000,50.800000,23.300000,24.700000,21.400000,15.100000,18.200000,24.600000,12.400000,22.300000,27.700000,19.500000,17.200000,29.600000,17.500000,37.200000,3396
2020/05/21 09:00:00+00,32.600000,43.100000,21.100000,17,26.800000,26.300000,24.400000,22.900000,30,24.700000,15.900000,,23,14.700000,19.800000,26.800000,10.900000,24,22.800000,17.800000,19.800000,22,17.500000,28.300000,3397
2020/05/21 10:00:00+00,20.900000,31.400000,21.100000,20.100000,17.900000,24.500000,23.300000,15.600000,25.200000,21.300000,20.900000,,10.800000,14,14.900000,17,13,20.600000,18.300000,15.500000,15.400000,17.200000,10,24.800000,3398
2020/05/21 11:00:00+00,14.700000,35.100000,16.500000,18.500000,22.200000,20.600000,20.800000,15.100000,22.100000,22,16,,16.500000,10.500000,27.100000,17.300000,8.900000,11.600000,13.900000,16.200000,16.500000,13.800000,9.500000,26,3399
2020/05/21 12:00:00+00,23.600000,21.900000,14.300000,,16.500000,24.400000,21.900000,21.300000,11.400000,24.300000,13.200000,,15.800000,10.800000,9.500000,15.600000,11.400000,18.900000,14.100000,14.900000,16.600000,15.700000,7.400000,25.700000,3400
2020/05/21 13:00:00+00,22.200000,32.400000,15.900000,13.100000,20.200000,24.800000,22.200000,17.200000,12.300000,26.500000,17.800000,,14.300000,7.500000,10.700000,16.200000,9,15.700000,15.500000,,12.900000,15,7.200000,22,3401
2020/05/21 14:00:00+00,21.100000,28.300000,17.200000,11.200000,28.300000,24.700000,23.400000,16.200000,12.700000,17.900000,14.900000,,15.100000,7.300000,14.800000,22.200000,11.200000,13.900000,14.200000,,11.100000,15.600000,6.100000,26.400000,3402
2020/05/21 15:00:00+00,24.600000,28.500000,13.400000,14.100000,18.300000,23.900000,16.800000,11,9.600000,22.300000,15.800000,,14.300000,12.600000,14.100000,22.400000,9.900000,17.900000,12,17.400000,12.700000,14.700000,9.600000,28,3403
2020/05/21 16:00:00+00,22.600000,35.200000,15.700000,8.800000,18.900000,23.400000,16.800000,9.700000,16.800000,24.600000,11.100000,,12.700000,10.200000,8.700000,9.600000,8.300000,19.500000,15.600000,21.100000,11.600000,13.100000,8.800000,28.100000,3404
2020/05/21 17:00:00+00,25.300000,32.800000,19.500000,5.900000,15.600000,20.500000,14.800000,14.900000,10.200000,18.900000,17.400000,,12,7.800000,14.700000,19,,17.300000,14,15.900000,11.600000,11.800000,8.300000,27.100000,3405
2020/05/21 18:00:00+00,29.400000,48.500000,17.400000,5.900000,27.300000,26.500000,20.800000,15.800000,7.600000,18.600000,18.100000,,10.100000,11.600000,20.100000,25,,16.400000,13,13.400000,11,11.400000,8.900000,30.500000,3406
2020/05/21 19:00:00+00,30.400000,55.100000,16.100000,7.800000,24.500000,36,21.600000,15.100000,10.800000,17.600000,14.100000,,16.900000,11.800000,21.400000,29,10.400000,18.800000,12.300000,16.200000,11.200000,10.500000,8.600000,41.100000,3407
2020/05/21 20:00:00+00,27.100000,29.700000,17.800000,7.800000,26.800000,30.100000,21.800000,13.700000,13.200000,18.800000,20.100000,,14,15.300000,15.600000,19.500000,9.500000,16,12.900000,16.200000,9.900000,10.600000,10.900000,44.400000,3408
2020/05/21 21:00:00+00,21.900000,20,18,6.800000,14.900000,46.100000,26.700000,16.400000,15.800000,18.800000,27.900000,,14.300000,12.700000,6,24.100000,6.500000,19.300000,13.800000,15.600000,15.100000,11.100000,7.700000,44.700000,3409
2020/05/21 22:00:00+00,26.800000,33.800000,18.400000,9.800000,19.300000,52.900000,29.900000,14.400000,13.500000,43.900000,22.300000,,9.300000,13.100000,14.200000,20.200000,8.700000,13.900000,14.100000,16.700000,15.400000,10.900000,5.300000,27.500000,3410
2020/05/21 23:00:00+00,31.900000,33.100000,15.300000,9.400000,22.600000,55,27.800000,32.200000,9.900000,27.800000,19.800000,,10.600000,11,15.800000,18.200000,7.600000,18.700000,14.500000,14.200000,13.800000,12.800000,8.900000,39.600000,3411
2020/05/22 00:00:00+00,25.500000,35.800000,13.900000,10.300000,25.300000,51.700000,23.300000,19.400000,10.200000,20.200000,14.400000,,12.400000,16.700000,12.800000,22.100000,10.500000,14.900000,18,12.100000,11.400000,15.800000,8.700000,34.700000,3412
2020/05/22 01:00:00+00,20.700000,41,12.600000,8.800000,17.300000,22.600000,20,13.500000,11.700000,16.900000,13.100000,,9.500000,12,9.900000,20.900000,16.700000,17.900000,19.200000,11.900000,11,15.400000,7,27.700000,3413
2020/05/22 02:00:00+00,16.500000,27.500000,12.900000,11.300000,20.900000,26.100000,20.400000,14,8.800000,14.400000,13.300000,,12.300000,8.900000,11.200000,20,8,12.300000,18.100000,11.300000,11.200000,13.600000,9.200000,29.400000,3414
2020/05/22 03:00:00+00,23.600000,29.700000,12,8.100000,20.500000,21.600000,18.800000,12.100000,9.200000,17,11.600000,,8.800000,9.900000,13,18,8,16.600000,14.800000,10.800000,9.900000,12.400000,8.700000,25.100000,3415
2020/05/22 04:00:00+00,17.900000,36.600000,11,12.500000,17.300000,23.100000,25.900000,14.900000,9.600000,11.100000,19,,12.200000,12.800000,11.800000,14.800000,10.100000,10,15,11.100000,9.600000,10.700000,11.300000,31.600000,3416
2020/05/22 05:00:00+00,28.200000,47.200000,11.800000,10.900000,22.800000,44.200000,31.500000,15.900000,12.300000,16.400000,25.200000,,18.400000,11.500000,32.500000,15.200000,15.600000,13.700000,16.400000,12.300000,12.300000,12.100000,7.300000,43.200000,3417
2020/05/22 06:00:00+00,35,54.600000,13.300000,8.900000,30.400000,41.100000,39.300000,20.700000,12.700000,26.200000,25,,17.300000,10,42.400000,19.900000,13.100000,16.900000,16.300000,11.800000,15.200000,14.200000,11,45.700000,3418
2020/05/22 07:00:00+00,38.500000,50.400000,15.500000,15.100000,27.700000,37.200000,33.900000,22.700000,14.500000,,30.700000,,16,9.200000,33.900000,31.200000,13.700000,21,16.600000,11.200000,20.700000,19.200000,9.800000,47.700000,3419
2020/05/22 08:00:00+00,25.800000,51.200000,22.300000,14.200000,30.700000,33.900000,35.900000,26.200000,18.400000,33.900000,33.200000,,19.800000,,23.600000,33.800000,19.100000,26.300000,18.300000,19.800000,21.500000,18.300000,12.500000,52,3420
2020/05/22 09:00:00+00,24.400000,55.100000,26,16.200000,27.900000,37.200000,24.800000,16.800000,17.700000,44.500000,23,,15.300000,,22.600000,28.400000,9.600000,20.100000,15.700000,24.300000,25.800000,13.600000,10.500000,26.300000,3421
2020/05/22 10:00:00+00,18.400000,46.600000,25.500000,17.300000,31.300000,34.200000,22.100000,19.400000,14.500000,28.700000,32,,15.100000,,21,24.400000,9.600000,15,15.100000,24.300000,24.200000,12.800000,10.200000,16.700000,3422
2020/05/22 11:00:00+00,22,37.500000,14.900000,10.600000,18,25.800000,18.800000,10.400000,14.600000,18.500000,28.700000,,14.700000,13,24.800000,20.800000,10,14.600000,13.300000,20.600000,16.600000,11.900000,7.700000,15,3423
2020/05/22 12:00:00+00,20.600000,45.800000,10.800000,13.300000,19.500000,29.100000,18.100000,14.500000,11.400000,27.800000,31.100000,,20,12.900000,21.600000,17.300000,8,13.600000,11.700000,14.900000,9.700000,11.800000,6.100000,24.900000,3424
2020/05/22 13:00:00+00,20.600000,57.900000,13.400000,14.300000,22.400000,26,20.800000,15.500000,14.800000,33.500000,26.500000,,25.800000,11.500000,16.200000,17.300000,12.700000,18.100000,10.100000,16,11.400000,10.800000,7.800000,20.600000,3425
