,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/07/12 18:00:00+00,0.095000,0.059000,0.289000,0.275000,0.327000,4654
2020/07/12 19:00:00+00,0.104000,0.070000,0.291000,0.231000,0.293000,4655
2020/07/12 20:00:00+00,0.119000,0.089000,0.315000,0.248000,0.301000,4656
2020/07/12 21:00:00+00,0.133000,0.127000,0.337000,0.211000,0.291000,4657
2020/07/12 22:00:00+00,0.136000,0.120000,0.322000,0.192000,0.310000,4658
2020/07/12 23:00:00+00,0.157000,0.097000,0.288000,0.147000,0.291000,4659
2020/07/13 00:00:00+00,0.153000,0.094000,0.200000,0.140000,0.149000,4660
2020/07/13 01:00:00+00,0.138000,0.078000,0.131000,0.152000,0.123000,4661
2020/07/13 02:00:00+00,,0.075000,0.108000,0.126000,0.098000,4662
2020/07/13 03:00:00+00,0.124000,0.075000,0.116000,0.155000,0.096000,4663
2020/07/13 04:00:00+00,0.132000,0.082000,0.143000,0.207000,0.202000,4664
2020/07/13 05:00:00+00,0.143000,0.088000,0.205000,0.262000,0.303000,4665
2020/07/13 06:00:00+00,0.158000,0.101000,0.250000,0.296000,0.287000,4666
2020/07/13 07:00:00+00,0.179000,0.095000,0.265000,0.299000,0.260000,4667
2020/07/13 08:00:00+00,0.179000,0.098000,0.327000,0.319000,0.264000,4668
2020/07/13 09:00:00+00,0.166000,0.102000,0.280000,0.337000,0.280000,4669
2020/07/13 10:00:00+00,0.171000,0.100000,0.248000,0.314000,0.272000,4670
2020/07/13 11:00:00+00,0.163000,0.093000,0.256000,0.328000,0.266000,4671
2020/07/13 12:00:00+00,0.169000,0.090000,0.331000,0.367000,0.240000,4672
2020/07/13 13:00:00+00,0.151000,0.076000,0.231000,0.315000,0.267000,4673
2020/07/13 14:00:00+00,0.141000,0.069000,0.306000,0.328000,0.247000,4674
2020/07/13 15:00:00+00,0.135000,0.061000,0.295000,0.331000,0.252000,4675
2020/07/13 16:00:00+00,0.130000,0.059000,0.213000,0.409000,0.312000,4676
2020/07/13 17:00:00+00,0.129000,0.064000,0.223000,0.405000,0.375000,4677
2020/07/13 18:00:00+00,0.130000,0.067000,0.320000,0.298000,0.347000,4678
2020/07/13 19:00:00+00,0.147000,0.079000,0.408000,0.287000,0.344000,4679
2020/07/13 20:00:00+00,0.174000,0.107000,0.403000,0.323000,0.251000,4680
2020/07/13 21:00:00+00,0.175000,0.100000,0.314000,0.302000,0.219000,4681
2020/07/13 22:00:00+00,0.154000,0.088000,0.364000,0.292000,0.242000,4682
2020/07/13 23:00:00+00,0.120000,0.094000,0.248000,0.254000,0.250000,4683
2020/07/14 00:00:00+00,0.120000,0.083000,0.215000,0.277000,0.214000,4684
2020/07/14 01:00:00+00,0.112000,0.074000,0.202000,0.133000,0.214000,4685
2020/07/14 02:00:00+00,,0.080000,0.163000,0.102000,0.172000,4686
2020/07/14 03:00:00+00,0.104000,0.068000,0.165000,0.101000,0.155000,4687
2020/07/14 04:00:00+00,0.107000,0.065000,0.208000,0.193000,0.188000,4688
2020/07/14 05:00:00+00,0.112000,0.069000,0.165000,0.175000,0.193000,4689
2020/07/14 06:00:00+00,0.097000,0.072000,0.232000,0.163000,0.201000,4690
2020/07/14 07:00:00+00,0.102000,0.060000,0.152000,0.174000,0.172000,4691
2020/07/14 08:00:00+00,0.116000,0.067000,0.225000,0.279000,0.155000,4692
2020/07/14 09:00:00+00,0.122000,0.071000,0.286000,0.312000,0.157000,4693
2020/07/14 10:00:00+00,0.118000,0.066000,0.339000,0.318000,0.179000,4694
2020/07/14 11:00:00+00,0.141000,0.084000,0.324000,0.370000,0.203000,4695
2020/07/14 12:00:00+00,0.151000,0.104000,0.339000,0.410000,0.183000,4696
2020/07/14 13:00:00+00,0.139000,0.091000,0.346000,0.384000,0.221000,4697
2020/07/14 14:00:00+00,0.142000,0.098000,0.319000,0.406000,0.198000,4698
2020/07/14 15:00:00+00,0.148000,0.101000,0.357000,0.386000,0.294000,4699
2020/07/14 16:00:00+00,0.148000,0.100000,0.348000,0.569000,0.318000,4700
2020/07/14 17:00:00+00,0.147000,0.106000,0.464000,0.425000,0.265000,4701
2020/07/14 18:00:00+00,0.144000,0.093000,0.505000,0.288000,0.317000,4702
2020/07/14 19:00:00+00,0.133000,0.089000,0.475000,0.224000,0.282000,4703
2020/07/14 20:00:00+00,0.139000,0.096000,0.499000,0.231000,0.284000,4704
2020/07/14 21:00:00+00,0.135000,0.080000,0.407000,0.206000,0.254000,4705
2020/07/14 22:00:00+00,0.127000,0.084000,0.391000,0.180000,0.307000,4706
2020/07/14 23:00:00+00,0.110000,0.091000,0.338000,0.169000,0.307000,4707
2020/07/15 00:00:00+00,0.108000,0.091000,0.199000,0.144000,0.248000,4708
2020/07/15 01:00:00+00,0.111000,0.108000,0.135000,0.155000,0.186000,4709
2020/07/15 02:00:00+00,,0.137000,0.128000,0.166000,0.145000,4710
2020/07/15 03:00:00+00,0.109000,0.103000,0.144000,0.167000,0.205000,4711
2020/07/15 04:00:00+00,0.113000,0.112000,0.150000,0.203000,0.160000,4712
2020/07/15 05:00:00+00,0.129000,0.112000,0.238000,0.295000,0.253000,4713
2020/07/15 06:00:00+00,0.131000,0.145000,0.378000,0.403000,0.304000,4714
2020/07/15 07:00:00+00,0.154000,0.141000,0.508000,0.609000,0.452000,4715
2020/07/15 08:00:00+00,0.173000,0.135000,0.552000,0.660000,0.378000,4716
2020/07/15 09:00:00+00,0.155000,0.138000,0.447000,0.569000,0.319000,4717
2020/07/15 10:00:00+00,0.140000,0.126000,0.438000,0.476000,0.302000,4718
2020/07/15 11:00:00+00,0.130000,0.111000,0.367000,0.467000,0.252000,4719
2020/07/15 12:00:00+00,0.137000,0.104000,0.507000,0.503000,0.272000,4720
2020/07/15 13:00:00+00,0.146000,0.123000,0.467000,0.352000,0.300000,4721
2020/07/15 14:00:00+00,0.134000,0.110000,0.383000,0.346000,0.234000,4722
2020/07/15 15:00:00+00,0.145000,0.104000,0.495000,0.331000,0.260000,4723
2020/07/15 16:00:00+00,0.137000,0.104000,0.476000,0.402000,0.340000,4724
2020/07/15 17:00:00+00,0.158000,0.108000,0.569000,0.375000,0.405000,4725
2020/07/15 18:00:00+00,0.172000,0.106000,0.760000,0.350000,0.450000,4726
2020/07/15 19:00:00+00,0.169000,0.122000,0.583000,0.366000,0.385000,4727
2020/07/15 20:00:00+00,0.149000,0.129000,0.545000,0.275000,0.290000,4728
2020/07/15 21:00:00+00,0.127000,0.092000,0.481000,0.268000,0.252000,4729
2020/07/15 22:00:00+00,0.134000,0.088000,0.411000,0.191000,0.259000,4730
2020/07/15 23:00:00+00,0.112000,0.090000,0.267000,0.223000,0.192000,4731
2020/07/16 00:00:00+00,0.114000,0.094000,0.136000,0.187000,0.146000,4732
2020/07/16 01:00:00+00,0.104000,0.072000,0.145000,0.223000,0.101000,4733
2020/07/16 02:00:00+00,,0.070000,0.128000,0.214000,0.121000,4734
2020/07/16 03:00:00+00,0.103000,0.079000,0.174000,0.208000,0.110000,4735
2020/07/16 04:00:00+00,0.116000,0.086000,0.156000,0.292000,0.148000,4736
2020/07/16 05:00:00+00,0.120000,0.104000,0.178000,0.523000,0.223000,4737
2020/07/16 06:00:00+00,0.139000,0.106000,0.392000,0.473000,0.328000,4738
2020/07/16 07:00:00+00,0.154000,0.108000,0.529000,0.529000,0.360000,4739
2020/07/16 08:00:00+00,0.172000,0.125000,0.627000,0.483000,0.412000,4740
2020/07/16 09:00:00+00,0.153000,0.110000,0.526000,0.488000,0.334000,4741
2020/07/16 10:00:00+00,0.153000,0.102000,0.464000,0.498000,0.278000,4742
2020/07/16 11:00:00+00,0.155000,0.111000,0.494000,0.492000,0.266000,4743
2020/07/16 12:00:00+00,0.161000,0.120000,0.502000,0.441000,0.283000,4744
2020/07/16 13:00:00+00,0.142000,0.100000,0.554000,0.496000,0.283000,4745
2020/07/16 14:00:00+00,0.145000,0.109000,0.524000,0.528000,0.280000,4746
2020/07/16 15:00:00+00,0.148000,0.110000,0.547000,0.546000,0.337000,4747
2020/07/16 16:00:00+00,0.159000,0.107000,0.656000,0.600000,0.367000,4748
2020/07/16 17:00:00+00,0.177000,0.153000,0.847000,0.613000,0.473000,4749
2020/07/16 18:00:00+00,0.184000,0.132000,0.682000,0.496000,0.404000,4750
2020/07/16 19:00:00+00,0.175000,0.108000,0.564000,0.389000,0.301000,4751
2020/07/16 20:00:00+00,0.161000,0.096000,0.474000,0.359000,0.235000,4752
2020/07/16 21:00:00+00,0.142000,0.098000,0.371000,0.325000,0.235000,4753
2020/07/16 22:00:00+00,0.147000,0.106000,0.325000,0.302000,0.199000,4754
2020/07/16 23:00:00+00,0.133000,0.125000,0.226000,0.271000,0.181000,4755
2020/07/17 00:00:00+00,0.131000,0.090000,0.199000,0.240000,0.183000,4756
2020/07/17 01:00:00+00,0.127000,0.072000,0.133000,0.083000,0.141000,4757
2020/07/17 02:00:00+00,,0.075000,0.197000,0.069000,0.128000,4758
2020/07/17 03:00:00+00,0.117000,0.068000,0.132000,0.101000,0.142000,4759
2020/07/17 04:00:00+00,0.119000,0.076000,0.257000,0.151000,0.179000,4760
2020/07/17 05:00:00+00,0.122000,0.119000,0.313000,0.207000,0.337000,4761
2020/07/17 06:00:00+00,0.130000,0.115000,0.463000,0.296000,0.426000,4762
2020/07/17 07:00:00+00,0.157000,0.117000,0.464000,0.403000,0.452000,4763
2020/07/17 08:00:00+00,0.163000,0.099000,0.517000,0.273000,0.379000,4764
2020/07/17 09:00:00+00,0.160000,0.094000,0.400000,0.257000,0.351000,4765
2020/07/17 10:00:00+00,0.162000,0.105000,0.403000,0.267000,0.362000,4766
2020/07/17 11:00:00+00,0.158000,0.088000,0.450000,0.361000,0.399000,4767
2020/07/17 12:00:00+00,0.154000,0.080000,0.442000,0.272000,0.265000,4768
2020/07/17 13:00:00+00,0.140000,0.064000,0.565000,0.293000,0.296000,4769
2020/07/17 14:00:00+00,0.133000,0.065000,0.422000,0.256000,0.378000,4770
2020/07/17 15:00:00+00,0.141000,0.062000,0.368000,0.322000,0.350000,4771
2020/07/17 16:00:00+00,0.137000,0.064000,0.398000,0.311000,0.463000,4772
2020/07/17 17:00:00+00,0.134000,0.055000,0.520000,0.276000,0.491000,4773
2020/07/17 18:00:00+00,0.154000,0.068000,0.639000,0.422000,0.484000,4774
2020/07/17 19:00:00+00,0.161000,0.118000,0.702000,0.476000,0.447000,4775
2020/07/17 20:00:00+00,0.188000,0.180000,0.721000,0.409000,0.744000,4776
2020/07/17 21:00:00+00,0.213000,0.212000,0.776000,0.312000,0.848000,4777
2020/07/17 22:00:00+00,0.213000,0.106000,0.591000,0.240000,0.610000,4778
2020/07/17 23:00:00+00,0.162000,0.099000,0.415000,0.210000,0.416000,4779
2020/07/18 00:00:00+00,0.155000,0.083000,0.289000,0.172000,0.358000,4780
2020/07/18 01:00:00+00,0.145000,0.088000,0.278000,0.216000,0.317000,4781
2020/07/18 02:00:00+00,,0.100000,0.212000,0.233000,0.308000,4782
2020/07/18 03:00:00+00,0.126000,0.085000,0.162000,0.172000,0.237000,4783
2020/07/18 04:00:00+00,0.133000,0.095000,0.286000,0.234000,0.222000,4784
2020/07/18 05:00:00+00,0.127000,0.080000,0.176000,0.307000,0.164000,4785
2020/07/18 06:00:00+00,0.114000,0.062000,0.188000,0.223000,0.155000,4786
2020/07/18 07:00:00+00,0.119000,0.072000,0.213000,0.283000,0.149000,4787
2020/07/18 08:00:00+00,0.126000,0.064000,0.251000,0.390000,0.204000,4788
2020/07/18 09:00:00+00,0.130000,0.078000,0.287000,0.400000,0.209000,4789
2020/07/18 10:00:00+00,0.145000,0.071000,0.319000,0.348000,0.238000,4790
2020/07/18 11:00:00+00,0.147000,0.075000,0.334000,0.434000,0.271000,4791
2020/07/18 12:00:00+00,0.141000,0.064000,0.468000,0.485000,0.248000,4792
2020/07/18 13:00:00+00,0.133000,0.043000,0.227000,0.387000,0.219000,4793
2020/07/18 14:00:00+00,0.109000,0.048000,0.322000,0.450000,0.247000,4794
2020/07/18 15:00:00+00,0.108000,0.026000,0.266000,0.453000,0.295000,4795
2020/07/18 16:00:00+00,0.102000,0.016000,0.345000,0.362000,0.303000,4796
2020/07/18 17:00:00+00,0.088000,0.028000,0.377000,0.345000,0.245000,4797
2020/07/18 18:00:00+00,0.085000,0.039000,0.369000,0.365000,0.338000,4798
2020/07/18 19:00:00+00,0.110000,0.051000,0.524000,0.337000,0.488000,4799
2020/07/18 20:00:00+00,0.147000,0.087000,0.797000,0.338000,0.750000,4800
2020/07/18 21:00:00+00,0.203000,0.175000,0.610000,0.337000,0.653000,4801
2020/07/18 22:00:00+00,0.157000,0.089000,0.424000,0.292000,0.321000,4802
2020/07/18 23:00:00+00,0.156000,0.050000,0.279000,0.254000,0.289000,4803
2020/07/19 00:00:00+00,0.139000,0.035000,0.272000,0.229000,0.262000,4804
2020/07/19 01:00:00+00,0.125000,0.071000,0.186000,0.190000,0.213000,4805
2020/07/19 02:00:00+00,,0.055000,0.204000,0.183000,0.180000,4806
2020/07/19 03:00:00+00,0.122000,0.056000,0.162000,0.144000,0.157000,4807
2020/07/19 04:00:00+00,0.117000,0.048000,0.161000,0.192000,0.278000,4808
2020/07/19 05:00:00+00,0.120000,0.071000,0.128000,0.143000,0.270000,4809
2020/07/19 06:00:00+00,0.119000,0.044000,0.131000,0.141000,0.148000,4810
2020/07/19 07:00:00+00,0.121000,0.037000,0.137000,0.132000,0.138000,4811
2020/07/19 08:00:00+00,0.129000,0.030000,0.145000,0.192000,0.198000,4812
2020/07/19 09:00:00+00,0.131000,0.025000,0.236000,0.230000,0.215000,4813
2020/07/19 10:00:00+00,0.129000,0.026000,0.287000,0.269000,0.170000,4814
2020/07/19 11:00:00+00,0.127000,0.027000,0.252000,0.269000,0.207000,4815
2020/07/19 12:00:00+00,0.124000,0.022000,0.168000,0.343000,0.196000,4816
2020/07/19 13:00:00+00,0.125000,0.028000,0.231000,0.317000,0.227000,4817
2020/07/19 14:00:00+00,0.126000,0.031000,0.230000,0.341000,0.203000,4818
2020/07/19 15:00:00+00,0.112000,0.024000,0.183000,0.220000,0.192000,4819
2020/07/19 16:00:00+00,0.118000,0.020000,0.220000,0.265000,0.227000,4820
2020/07/19 17:00:00+00,0.112000,0.029000,0.291000,0.297000,0.328000,4821
2020/07/19 18:00:00+00,0.118000,0.041000,0.246000,0.277000,0.339000,4822
2020/07/19 19:00:00+00,0.139000,0.039000,0.442000,0.338000,0.375000,4823
2020/07/19 20:00:00+00,0.143000,0.054000,0.327000,0.257000,0.346000,4824
2020/07/19 21:00:00+00,0.136000,0.049000,0.258000,0.221000,0.315000,4825
2020/07/19 22:00:00+00,0.128000,0.049000,0.232000,0.209000,0.215000,4826
2020/07/19 23:00:00+00,0.094000,0.042000,0.212000,0.177000,0.212000,4827
2020/07/20 00:00:00+00,0.112000,0.052000,0.161000,0.179000,0.149000,4828
2020/07/20 01:00:00+00,0.130000,0.104000,0.150000,0.136000,0.129000,4829
2020/07/20 02:00:00+00,,0.090000,0.128000,0.145000,0.116000,4830
2020/07/20 03:00:00+00,0.110000,0.076000,0.115000,0.123000,0.093000,4831
2020/07/20 04:00:00+00,0.107000,0.073000,0.123000,0.155000,0.111000,4832
2020/07/20 05:00:00+00,0.107000,0.068000,0.146000,0.216000,0.208000,4833
2020/07/20 06:00:00+00,0.117000,0.074000,0.254000,0.244000,0.273000,4834
2020/07/20 07:00:00+00,0.130000,0.078000,0.275000,0.248000,0.370000,4835
2020/07/20 08:00:00+00,0.122000,0.078000,0.315000,0.268000,0.385000,4836
2020/07/20 09:00:00+00,0.126000,0.064000,0.225000,0.255000,0.361000,4837
2020/07/20 10:00:00+00,0.127000,0.058000,0.303000,0.274000,0.287000,4838
2020/07/20 11:00:00+00,0.115000,0.055000,0.240000,0.243000,0.311000,4839
2020/07/20 12:00:00+00,0.104000,0.064000,0.215000,0.266000,0.286000,4840
2020/07/20 13:00:00+00,0.115000,0.049000,0.262000,0.263000,0.347000,4841
2020/07/20 14:00:00+00,0.119000,,0.233000,0.272000,0.319000,4842
2020/07/20 15:00:00+00,0.115000,0.026000,0.309000,0.276000,0.318000,4843
2020/07/20 16:00:00+00,0.106000,0.036000,0.235000,0.272000,0.380000,4844
2020/07/20 17:00:00+00,0.102000,,0.331000,0.243000,0.394000,4845
2020/07/20 18:00:00+00,0.083000,,0.348000,0.241000,0.429000,4846
2020/07/20 19:00:00+00,0.088000,,0.305000,0.198000,0.366000,4847
2020/07/20 20:00:00+00,0.085000,0.015000,0.219000,0.155000,0.289000,4848
2020/07/20 21:00:00+00,0.097000,0.030000,0.228000,0.121000,0.213000,4849
2020/07/20 22:00:00+00,0.099000,0.024000,0.196000,0.108000,0.191000,4850
2020/07/20 23:00:00+00,0.078000,0.012000,0.153000,0.078000,0.107000,4851
2020/07/21 00:00:00+00,0.082000,,0.122000,0.075000,0.100000,4852
2020/07/21 01:00:00+00,0.091000,0.046000,0.120000,0.070000,0.084000,4853
2020/07/21 02:00:00+00,,0.055000,0.141000,0.079000,0.097000,4854
2020/07/21 03:00:00+00,0.092000,0.060000,0.109000,0.090000,0.106000,4855
2020/07/21 04:00:00+00,0.088000,0.063000,0.144000,0.123000,0.155000,4856
2020/07/21 05:00:00+00,0.101000,0.063000,0.186000,0.186000,0.209000,4857
2020/07/21 06:00:00+00,0.102000,0.072000,0.258000,0.244000,0.324000,4858
2020/07/21 07:00:00+00,0.100000,0.071000,0.365000,0.276000,0.514000,4859
2020/07/21 08:00:00+00,0.104000,0.063000,,0.249000,0.479000,4860
2020/07/21 09:00:00+00,0.094000,0.060000,0.278000,0.243000,0.330000,4861
2020/07/21 10:00:00+00,0.095000,0.062000,0.248000,0.212000,0.334000,4862
2020/07/21 11:00:00+00,0.092000,0.061000,0.306000,0.234000,0.349000,4863
2020/07/21 12:00:00+00,0.083000,0.049000,0.304000,0.231000,0.305000,4864
2020/07/21 13:00:00+00,0.073000,0.052000,0.229000,0.212000,0.383000,4865
2020/07/21 14:00:00+00,0.081000,0.058000,0.249000,0.214000,0.306000,4866
2020/07/21 15:00:00+00,0.074000,0.043000,0.250000,0.225000,0.346000,4867
2020/07/21 16:00:00+00,0.083000,0.044000,0.225000,0.231000,0.416000,4868
2020/07/21 17:00:00+00,0.083000,0.045000,0.286000,0.214000,0.551000,4869
2020/07/21 18:00:00+00,0.089000,0.048000,0.411000,0.272000,0.510000,4870
2020/07/21 19:00:00+00,0.099000,0.056000,0.342000,0.213000,0.493000,4871
2020/07/21 20:00:00+00,0.102000,0.073000,0.329000,0.192000,0.410000,4872
2020/07/21 21:00:00+00,0.115000,0.087000,0.324000,0.142000,0.234000,4873
2020/07/21 22:00:00+00,0.112000,0.079000,0.267000,0.115000,0.149000,4874
2020/07/21 23:00:00+00,0.097000,0.074000,0.238000,0.101000,0.122000,4875
2020/07/22 00:00:00+00,0.090000,0.067000,0.180000,0.103000,0.100000,4876
2020/07/22 01:00:00+00,0.080000,0.055000,0.131000,0.066000,0.097000,4877
2020/07/22 02:00:00+00,,0.055000,0.108000,0.061000,0.086000,4878
2020/07/22 03:00:00+00,0.086000,0.062000,0.126000,0.089000,0.086000,4879
2020/07/22 04:00:00+00,0.093000,0.069000,0.173000,0.117000,0.166000,4880
2020/07/22 05:00:00+00,0.097000,0.073000,0.206000,0.146000,0.220000,4881
2020/07/22 06:00:00+00,0.107000,0.090000,0.328000,0.257000,0.331000,4882
2020/07/22 07:00:00+00,0.122000,0.103000,0.386000,0.296000,0.507000,4883
2020/07/22 08:00:00+00,0.139000,0.104000,0.398000,0.308000,0.513000,4884
2020/07/22 09:00:00+00,,0.093000,0.343000,0.241000,0.408000,4885
2020/07/22 10:00:00+00,0.105000,0.085000,0.335000,0.276000,0.333000,4886
2020/07/22 11:00:00+00,0.103000,0.075000,0.357000,0.335000,0.302000,4887
2020/07/22 12:00:00+00,0.103000,0.074000,0.342000,0.251000,0.318000,4888
2020/07/22 13:00:00+00,0.094000,0.065000,0.299000,0.236000,0.291000,4889
2020/07/22 14:00:00+00,0.079000,0.059000,0.271000,0.198000,0.297000,4890
2020/07/22 15:00:00+00,0.069000,0.058000,0.251000,0.239000,,4891
2020/07/22 16:00:00+00,0.080000,0.060000,0.303000,0.251000,,4892
2020/07/22 17:00:00+00,0.089000,0.061000,0.348000,0.291000,0.540000,4893
2020/07/22 18:00:00+00,0.093000,0.078000,0.489000,0.249000,0.470000,4894
2020/07/22 19:00:00+00,0.112000,0.076000,0.447000,0.243000,0.462000,4895
2020/07/22 20:00:00+00,0.121000,0.085000,0.385000,0.184000,0.362000,4896
2020/07/22 21:00:00+00,0.121000,0.112000,0.436000,0.163000,0.324000,4897
2020/07/22 22:00:00+00,0.132000,0.116000,0.433000,0.148000,0.478000,4898
2020/07/22 23:00:00+00,0.156000,0.105000,0.391000,0.126000,0.395000,4899
2020/07/23 00:00:00+00,0.154000,0.107000,0.275000,0.102000,0.283000,4900
2020/07/23 01:00:00+00,0.150000,0.085000,0.174000,0.147000,0.207000,4901
2020/07/23 02:00:00+00,,0.093000,0.150000,0.126000,0.164000,4902
2020/07/23 03:00:00+00,0.131000,0.092000,0.150000,0.146000,0.169000,4903
2020/07/23 04:00:00+00,0.141000,0.098000,0.166000,0.253000,0.303000,4904
2020/07/23 05:00:00+00,0.157000,0.114000,0.263000,0.300000,0.291000,4905
2020/07/23 06:00:00+00,0.190000,0.132000,0.407000,0.382000,0.358000,4906
2020/07/23 07:00:00+00,0.227000,0.147000,0.461000,0.390000,0.364000,4907
2020/07/23 08:00:00+00,0.215000,0.174000,0.573000,0.415000,0.431000,4908
2020/07/23 09:00:00+00,0.183000,0.120000,0.410000,0.346000,0.380000,4909
2020/07/23 10:00:00+00,0.157000,0.112000,0.428000,0.308000,0.306000,4910
2020/07/23 11:00:00+00,0.156000,0.119000,0.461000,0.620000,0.316000,4911
2020/07/23 12:00:00+00,0.169000,0.143000,0.514000,0.738000,0.282000,4912
2020/07/23 13:00:00+00,0.184000,0.160000,0.309000,0.723000,0.296000,4913
2020/07/23 14:00:00+00,0.184000,0.138000,0.345000,0.625000,0.271000,4914
2020/07/23 15:00:00+00,0.164000,0.107000,0.261000,0.702000,0.257000,4915
2020/07/23 16:00:00+00,0.137000,0.088000,0.326000,0.681000,0.346000,4916
2020/07/23 17:00:00+00,0.144000,0.093000,0.528000,0.709000,0.486000,4917
2020/07/23 18:00:00+00,0.159000,0.105000,0.700000,0.609000,0.437000,4918
2020/07/23 19:00:00+00,0.178000,0.100000,0.523000,0.541000,0.383000,4919
2020/07/23 20:00:00+00,0.183000,0.115000,0.436000,0.498000,0.338000,4920
2020/07/23 21:00:00+00,0.212000,0.151000,0.543000,0.518000,0.459000,4921
2020/07/23 22:00:00+00,0.182000,0.120000,0.417000,0.444000,0.247000,4922
2020/07/23 23:00:00+00,0.136000,0.118000,0.349000,0.368000,0.287000,4923
2020/07/24 00:00:00+00,0.113000,0.095000,0.228000,0.318000,0.203000,4924
2020/07/24 01:00:00+00,0.115000,0.070000,0.176000,0.130000,0.150000,4925
2020/07/24 02:00:00+00,,0.056000,0.216000,0.085000,0.149000,4926
2020/07/24 03:00:00+00,0.102000,0.060000,0.132000,0.100000,0.129000,4927
2020/07/24 04:00:00+00,0.103000,0.059000,0.141000,0.131000,0.158000,4928
2020/07/24 05:00:00+00,0.113000,0.077000,0.196000,0.263000,0.287000,4929
2020/07/24 06:00:00+00,0.132000,0.086000,0.395000,0.344000,0.395000,4930
2020/07/24 07:00:00+00,0.151000,0.097000,0.486000,0.402000,0.453000,4931
2020/07/24 08:00:00+00,0.159000,0.096000,0.543000,0.377000,0.381000,4932
2020/07/24 09:00:00+00,0.155000,0.095000,0.497000,0.300000,0.256000,4933
2020/07/24 10:00:00+00,0.158000,0.090000,0.432000,0.372000,0.284000,4934
2020/07/24 11:00:00+00,0.157000,0.094000,0.597000,0.383000,0.274000,4935
2020/07/24 12:00:00+00,0.160000,0.102000,0.599000,0.312000,0.305000,4936
2020/07/24 13:00:00+00,0.155000,0.089000,0.626000,0.364000,0.327000,4937
2020/07/24 14:00:00+00,0.153000,0.094000,0.544000,0.305000,0.283000,4938
2020/07/24 15:00:00+00,0.153000,0.100000,0.511000,0.438000,0.281000,4939
2020/07/24 16:00:00+00,0.154000,0.089000,0.564000,0.440000,0.332000,4940
2020/07/24 17:00:00+00,0.163000,0.093000,0.570000,0.435000,0.421000,4941
2020/07/24 18:00:00+00,0.154000,0.090000,0.756000,0.393000,0.410000,4942
2020/07/24 19:00:00+00,0.152000,0.092000,0.712000,0.358000,0.499000,4943
2020/07/24 20:00:00+00,0.154000,0.116000,0.673000,0.238000,0.525000,4944
2020/07/24 21:00:00+00,0.160000,0.164000,0.606000,0.214000,0.546000,4945
2020/07/24 22:00:00+00,0.170000,0.145000,0.660000,0.185000,0.636000,4946
2020/07/24 23:00:00+00,0.150000,0.218000,0.554000,0.269000,0.741000,4947
2020/07/25 00:00:00+00,0.158000,0.266000,0.482000,0.180000,0.583000,4948
2020/07/25 01:00:00+00,0.169000,0.206000,0.402000,0.401000,0.404000,4949
2020/07/25 02:00:00+00,,0.225000,0.265000,0.375000,0.364000,4950
2020/07/25 03:00:00+00,0.190000,0.218000,0.262000,0.305000,0.312000,4951
2020/07/25 04:00:00+00,0.202000,0.237000,0.210000,0.383000,0.269000,4952
2020/07/25 05:00:00+00,0.148000,0.287000,0.177000,0.512000,0.147000,4953
2020/07/25 06:00:00+00,0.119000,0.135000,0.220000,0.370000,0.185000,4954
2020/07/25 07:00:00+00,0.118000,0.110000,0.208000,0.468000,0.218000,4955
2020/07/25 08:00:00+00,0.125000,0.111000,0.232000,0.464000,0.206000,4956
2020/07/25 09:00:00+00,0.121000,0.097000,0.260000,0.498000,0.186000,4957
2020/07/25 10:00:00+00,0.117000,0.090000,0.234000,0.370000,0.169000,4958
2020/07/25 11:00:00+00,0.115000,0.086000,0.187000,0.306000,0.200000,4959
2020/07/25 12:00:00+00,0.110000,0.081000,0.273000,0.344000,0.177000,4960
2020/07/25 13:00:00+00,0.102000,0.080000,0.175000,0.314000,0.180000,4961
2020/07/25 14:00:00+00,0.103000,0.081000,0.195000,0.330000,0.202000,4962
2020/07/25 15:00:00+00,0.106000,0.077000,0.160000,0.419000,0.188000,4963
2020/07/25 16:00:00+00,0.112000,0.081000,0.202000,0.405000,0.234000,4964
2020/07/25 17:00:00+00,0.123000,0.099000,0.229000,0.509000,0.255000,4965
2020/07/25 18:00:00+00,0.133000,0.111000,0.278000,0.445000,0.270000,4966
2020/07/25 19:00:00+00,0.145000,0.110000,0.278000,0.461000,0.225000,4967
2020/07/25 20:00:00+00,0.135000,0.111000,0.298000,0.354000,0.218000,4968
2020/07/25 21:00:00+00,0.144000,0.109000,0.265000,0.323000,0.176000,4969
2020/07/25 22:00:00+00,0.155000,0.124000,0.283000,0.485000,0.218000,4970
2020/07/25 23:00:00+00,0.182000,0.124000,0.214000,0.362000,0.214000,4971
2020/07/26 00:00:00+00,0.187000,0.112000,0.157000,0.268000,0.139000,4972
2020/07/26 01:00:00+00,0.189000,0.149000,0.221000,0.284000,0.170000,4973
2020/07/26 02:00:00+00,,0.136000,0.214000,0.259000,0.158000,4974
2020/07/26 03:00:00+00,0.169000,0.129000,0.160000,0.349000,0.152000,4975
