,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
2020/05/10 12:00:00+00,6.400000,7.800000,4.200000,10.600000,7.400000,5.500000,13.300000,6.800000,4.600000,6.100000,11.700000,4.700000,6,3136
2020/05/10 13:00:00+00,5.300000,6,3.900000,8.600000,5.800000,8.700000,12.400000,7.200000,6.800000,5,9.900000,4.500000,4.600000,3137
2020/05/10 14:00:00+00,6.400000,4.900000,4.900000,13.100000,4.800000,6,10.300000,8.900000,7.300000,4.300000,4.700000,5.100000,4.300000,3138
2020/05/10 15:00:00+00,10.100000,5.600000,5.400000,12.300000,7.600000,7.400000,16.500000,10.700000,7.300000,4.600000,4.700000,9.300000,5.100000,3139
2020/05/10 16:00:00+00,7.900000,6.100000,5.100000,7.300000,7,7.300000,10.100000,11.800000,5.300000,6.300000,5,7.200000,4.400000,3140
2020/05/10 17:00:00+00,12.800000,6.300000,8.400000,8,5.900000,6.400000,14.800000,8.600000,4.500000,8.400000,5.400000,8.600000,5.600000,3141
2020/05/10 18:00:00+00,9.300000,7,7,19.800000,8.200000,8.300000,13.200000,8.600000,10,10.400000,8.700000,8.600000,5.500000,3142
2020/05/10 19:00:00+00,25.100000,12.800000,8.700000,27.500000,6.700000,40.500000,25.100000,16.600000,7.300000,23.900000,27.800000,18.400000,7.200000,3143
2020/05/10 20:00:00+00,27,31.400000,7.400000,18.800000,4.900000,22.100000,22.200000,40.800000,10.500000,32.500000,29.700000,41.100000,29,3144
2020/05/10 21:00:00+00,25.700000,28.700000,12.200000,18,4.100000,21.700000,19.400000,24.900000,,20.200000,25.600000,26,26,3145
2020/05/10 22:00:00+00,19,21.900000,40.300000,19.500000,9.600000,17.900000,18.400000,21.400000,,17.800000,24.100000,21.900000,25.800000,3146
2020/05/10 23:00:00+00,17.600000,20.200000,29.800000,12.700000,29.700000,14.900000,12.800000,17.600000,,16.400000,24.400000,14.400000,19.800000,3147
2020/05/11 00:00:00+00,14.100000,16.900000,13.500000,12.600000,22.100000,13.800000,12.800000,15.100000,19.200000,11.300000,17.600000,11.300000,12.500000,3148
2020/05/11 01:00:00+00,11.400000,11.900000,8.700000,10.400000,8,8.200000,14.300000,9.900000,10.300000,8.300000,11.500000,6.100000,8.300000,3149
2020/05/11 02:00:00+00,11.600000,10.200000,6.200000,,4.400000,5.800000,12.300000,10.600000,7.500000,8.300000,12.200000,4.900000,12.200000,3150
2020/05/11 03:00:00+00,10.700000,7.800000,6.400000,,3.200000,7.700000,9.900000,8.300000,6.900000,7.800000,10.800000,7.100000,8.800000,3151
2020/05/11 04:00:00+00,9.500000,4.700000,6.500000,,2.700000,5.600000,6.500000,7,4.300000,5,7.400000,6,8.800000,3152
2020/05/11 05:00:00+00,10.300000,5.800000,5,,4.300000,7.600000,10.600000,5.700000,6.200000,5.200000,5.700000,5.200000,5.500000,3153
2020/05/11 06:00:00+00,6.500000,4.400000,6.900000,10.200000,2.500000,10.500000,10.600000,7.100000,5.500000,6.600000,6.100000,9.200000,4.200000,3154
2020/05/11 07:00:00+00,7.700000,5.900000,6.700000,,0,8.800000,8.800000,10,4.700000,4.600000,6.800000,7.100000,4.500000,3155
2020/05/11 08:00:00+00,10,7,6.200000,,0,7.600000,12.200000,10.200000,4.100000,8.100000,7,5.500000,6.400000,3156
2020/05/11 09:00:00+00,13.800000,5.700000,8.100000,,3.400000,8.100000,10.500000,,5.700000,9.200000,7,7.300000,4.500000,3157
2020/05/11 10:00:00+00,12.200000,5.500000,6.300000,,3.400000,7.400000,8.400000,,7.200000,8,7.800000,8.800000,4.100000,3158
2020/05/11 11:00:00+00,11.600000,4.900000,8.100000,,5.200000,8.200000,12.300000,,5.500000,6.400000,7.500000,8.700000,3.400000,3159
2020/05/11 12:00:00+00,17.200000,8.100000,9.500000,,5.500000,7.500000,14.600000,9.600000,6.800000,9.200000,9.700000,11.200000,3.500000,3160
2020/05/11 13:00:00+00,9,7.600000,12.600000,,3.300000,10.600000,15.800000,12,10.900000,8.800000,10.300000,10.400000,4.700000,3161
2020/05/11 14:00:00+00,18.300000,10,12.100000,,3.600000,10.200000,15.900000,14.600000,9.900000,11.400000,11.600000,14.400000,4.200000,3162
2020/05/11 15:00:00+00,16.500000,11,8.600000,,9.100000,8.400000,12.500000,12.500000,8.700000,10.800000,11.100000,10.200000,5.700000,3163
2020/05/11 16:00:00+00,12.500000,9.900000,10.200000,8.500000,6.500000,6.500000,12.700000,9.400000,11.200000,9.800000,9.600000,6.500000,6.500000,3164
2020/05/11 17:00:00+00,9.200000,8.300000,9.300000,13.900000,3.500000,10.100000,15,12.300000,8.600000,8.500000,8.700000,9.800000,7.700000,3165
2020/05/11 18:00:00+00,10,8.800000,10.700000,10.600000,2.300000,8.400000,7.500000,14.100000,7.900000,8.300000,8.100000,12.200000,5.500000,3166
2020/05/11 19:00:00+00,11.100000,8.200000,10.600000,7.900000,4,7.800000,9.700000,16,8.100000,10.200000,7.200000,8.700000,6,3167
2020/05/11 20:00:00+00,10,8,8.900000,5.800000,4.900000,10,11.300000,11,8.900000,9.100000,7,7.300000,8.100000,3168
2020/05/11 21:00:00+00,14.400000,7.600000,10.100000,9.200000,3.200000,6.800000,12.200000,12.900000,9.200000,9.100000,6.700000,8.700000,9.300000,3169
2020/05/11 22:00:00+00,9.400000,6.900000,9.700000,8.300000,1.800000,5.300000,8.600000,12.700000,7.700000,11.400000,7.200000,13.800000,8.800000,3170
2020/05/11 23:00:00+00,8.300000,6.200000,7.900000,7.200000,3.900000,6.700000,10.700000,11.400000,4.900000,6.900000,9.400000,8.900000,8.200000,3171
2020/05/12 00:00:00+00,6.300000,6.300000,6.300000,5.800000,3.300000,7.600000,8.700000,8.900000,5.700000,8.700000,7.900000,8.100000,11,3172
2020/05/12 01:00:00+00,3.600000,6.700000,7.500000,4.400000,1.400000,5.600000,8.200000,7.200000,6.400000,7.800000,6.900000,8,7.600000,3173
2020/05/12 02:00:00+00,2.700000,5.300000,5.300000,2.900000,1.800000,9,8.600000,5.400000,3.600000,5.400000,6.200000,5.700000,5.400000,3174
2020/05/12 03:00:00+00,5,4.800000,7.100000,6.300000,5,6.800000,9,9.100000,3.200000,5.700000,5.300000,6.400000,4.200000,3175
2020/05/12 04:00:00+00,7,3.900000,7.900000,7.700000,5,5.300000,13.700000,11.800000,4,6.400000,5.100000,7.800000,3.600000,3176
2020/05/12 05:00:00+00,12.300000,4.400000,6.500000,6.900000,2.500000,5.500000,11.700000,13.300000,3.800000,5.500000,5.400000,9.200000,4.600000,3177
2020/05/12 06:00:00+00,12.300000,6.200000,6,7.200000,1.900000,2.800000,12.500000,13.400000,4.400000,6.700000,5.200000,6.100000,6.800000,3178
2020/05/12 07:00:00+00,16.200000,6,4.800000,5.700000,1.900000,5.600000,17.200000,15.800000,4.300000,6.800000,5.600000,3.800000,6.100000,3179
2020/05/12 08:00:00+00,14.200000,5.800000,7.300000,4.800000,5.500000,7.500000,11,8.500000,3.500000,9.800000,5.800000,6.800000,4.600000,3180
2020/05/12 09:00:00+00,11.400000,6.600000,5.100000,3.500000,6,6,9.800000,10,4.800000,6.900000,6.200000,7.200000,5,3181
2020/05/12 10:00:00+00,12.900000,6.600000,4.400000,3,4.400000,5.400000,9.400000,6.900000,5.600000,5.200000,5.900000,7.600000,5.100000,3182
2020/05/12 11:00:00+00,12.300000,5.900000,9.700000,2.500000,4.500000,5.700000,12.600000,9.100000,4.400000,6.200000,6,6.800000,7.200000,3183
2020/05/12 12:00:00+00,10.700000,7.200000,9.500000,3.900000,6.400000,7.200000,10.200000,11.200000,3.900000,8.700000,6.400000,8.600000,8,3184
2020/05/12 13:00:00+00,10.100000,7.100000,8.400000,5.300000,4.200000,10,11.100000,14,3.600000,7.700000,6.400000,9.800000,6.500000,3185
2020/05/12 14:00:00+00,11.700000,9.200000,5.400000,4.400000,2.700000,12.900000,10.200000,11.800000,6.800000,5.900000,5.900000,9.500000,5.400000,3186
2020/05/12 15:00:00+00,12.500000,9,5.200000,5.300000,2.100000,7.700000,8.700000,10.800000,4.300000,8.900000,5,8,7.900000,3187
2020/05/12 16:00:00+00,10.700000,8.800000,11.800000,7,2.600000,5.700000,9.200000,16.200000,4.600000,7.800000,4.700000,9.500000,7.800000,3188
2020/05/12 17:00:00+00,9,7.400000,11.100000,6.800000,2.300000,7.500000,7.400000,13,3.400000,6.800000,4.100000,8.300000,10.100000,3189
2020/05/12 18:00:00+00,13.900000,7.500000,11.100000,6.700000,1.200000,6.600000,10.900000,11.800000,7.100000,5,3.800000,9.300000,7,3190
2020/05/12 19:00:00+00,12.300000,7.200000,8.600000,6.200000,1.800000,9.900000,20.400000,9.300000,9.100000,8.600000,5.700000,11.200000,8.200000,3191
2020/05/12 20:00:00+00,16.300000,6.600000,12.700000,6.300000,4.100000,10.800000,10.800000,16.800000,8.800000,13.600000,7.200000,11.500000,7,3192
2020/05/12 21:00:00+00,14.100000,10.800000,8.500000,11.300000,1.800000,11,20.800000,13.100000,10.100000,12.900000,8.400000,12.600000,8.100000,3193
2020/05/12 22:00:00+00,13.800000,10.600000,15.700000,14.600000,1.100000,10,16.700000,18.500000,8.400000,13.100000,9.600000,13.100000,10.600000,3194
2020/05/12 23:00:00+00,15.700000,12.500000,11,12.100000,4.400000,8.500000,14.400000,14.100000,11.500000,10.400000,11.400000,13.600000,10.400000,3195
2020/05/13 00:00:00+00,17.900000,12.800000,15.400000,12.800000,2.800000,16.300000,13,13.100000,10.300000,12.900000,13.300000,21.900000,11.900000,3196
2020/05/13 01:00:00+00,17.500000,14.900000,12.500000,15.400000,4.500000,13.200000,16,17.400000,8.400000,16.900000,14.700000,24.600000,12.400000,3197
2020/05/13 02:00:00+00,18.200000,15.300000,12.200000,14.200000,7.400000,14.100000,16.600000,19.400000,15.300000,16.400000,16.200000,21.200000,13.600000,3198
2020/05/13 03:00:00+00,16.700000,16.700000,10.800000,17.600000,11.600000,16.300000,14.200000,16.900000,13.300000,14.700000,18,16.500000,13.600000,3199
2020/05/13 04:00:00+00,23.500000,16.600000,13.900000,15.100000,7.800000,14.100000,13,17.400000,13.800000,21.900000,18.500000,16,15.800000,3200
2020/05/13 05:00:00+00,16.800000,16.100000,17.900000,14.400000,12.100000,14.600000,20.800000,20.800000,13.200000,18.300000,19.600000,15.700000,11.600000,3201
2020/05/13 06:00:00+00,26.900000,17.800000,13.900000,17.200000,13.500000,14.700000,25,23.700000,12.600000,22.200000,20.100000,16.600000,12.900000,3202
2020/05/13 07:00:00+00,26.600000,18.300000,17.300000,15,9.500000,15.300000,19.700000,25.600000,11.300000,17.800000,20.200000,18.200000,13.700000,3203
2020/05/13 08:00:00+00,21.200000,16.600000,12.400000,15.200000,13.900000,15.500000,19.900000,20.300000,10.200000,17.800000,18.900000,11.100000,13.800000,3204
2020/05/13 09:00:00+00,23.900000,18.900000,8.900000,7.300000,11.100000,13.400000,17.400000,18.300000,10.700000,14,14.500000,16.100000,13,3205
2020/05/13 10:00:00+00,17.200000,17.900000,13.500000,,9.100000,8.300000,13.500000,19.900000,8.800000,13.400000,10.100000,14,11.900000,3206
2020/05/13 11:00:00+00,15.400000,18.400000,15.700000,,6.500000,7,13.200000,21.900000,9.800000,8.600000,7.200000,12.900000,10,3207
2020/05/13 12:00:00+00,15.700000,,18.400000,,6.800000,7.700000,13.400000,12.900000,8.600000,9.400000,7.400000,9.400000,7.500000,3208
2020/05/13 13:00:00+00,9.300000,,18.100000,,6.400000,12.400000,15,11.400000,12.300000,6.800000,7.200000,8.300000,5.900000,3209
2020/05/13 14:00:00+00,10.800000,,12.100000,,8.400000,10.500000,11.700000,16.100000,9.800000,5.600000,6.600000,9.500000,8.700000,3210
2020/05/13 15:00:00+00,14.300000,,10.600000,,8.300000,7.500000,12.800000,17.700000,8.500000,5.200000,5.400000,10.500000,8.600000,3211
2020/05/13 16:00:00+00,13.500000,,12.200000,,6.900000,5.200000,14.500000,14.800000,7.800000,9.700000,6.200000,9.400000,5.600000,3212
2020/05/13 17:00:00+00,9.800000,,13.800000,,3.700000,10,14.300000,13.800000,9.400000,7.800000,6.100000,11.500000,8.100000,3213
2020/05/13 18:00:00+00,9.300000,,10.200000,,4.800000,11.100000,13.200000,14,7.900000,9.600000,8.100000,12.300000,9.300000,3214
2020/05/13 19:00:00+00,11.100000,,9.900000,,6.900000,8.700000,12.700000,13.400000,11.600000,7.100000,6.900000,12,9.900000,3215
2020/05/13 20:00:00+00,14.500000,,11.600000,,9.100000,7.400000,9.500000,9.600000,15.500000,6.100000,6,6.800000,7.400000,3216
2020/05/13 21:00:00+00,8,,11.600000,,6.200000,6.300000,9.300000,14.100000,10.500000,5.600000,5.600000,6.100000,8.100000,3217
2020/05/13 22:00:00+00,10.300000,,12.400000,,4.600000,5.500000,7.600000,13,6.400000,7.500000,5.300000,10.500000,6.300000,3218
2020/05/13 23:00:00+00,8,,8.500000,,5.400000,9,5.900000,9.900000,5.100000,4.900000,5.500000,11.900000,5.600000,3219
2020/05/14 00:00:00+00,9.400000,,7.500000,,5.200000,6.800000,10.200000,8.500000,5.600000,2.300000,5.500000,11.300000,8,3220
2020/05/14 01:00:00+00,7,,5.400000,,4.300000,10.400000,9.200000,9,4.100000,6,5.700000,7.800000,6.700000,3221
2020/05/14 02:00:00+00,7.200000,,3.200000,,2.800000,8.500000,5.900000,7.900000,4.900000,8.300000,5.300000,8.800000,2.700000,3222
2020/05/14 03:00:00+00,9.800000,,3.400000,,2.400000,11.500000,6.800000,5.700000,5.400000,5.900000,4.900000,8.800000,2.200000,3223
2020/05/14 04:00:00+00,9.700000,,7,,2.400000,7.200000,6.500000,10.800000,7.100000,6,4.700000,9.300000,5.300000,3224
2020/05/14 05:00:00+00,9.900000,,9.200000,,2.100000,6.400000,7.300000,10.500000,5.400000,6.400000,4.600000,7.200000,8.300000,3225
2020/05/14 06:00:00+00,8.500000,,8.100000,,2.700000,7.100000,12.100000,12.100000,3.500000,5.500000,4.500000,8.500000,4.800000,3226
2020/05/14 07:00:00+00,15,,9,,4.200000,6.500000,11.200000,14.400000,6.900000,7.800000,5.400000,15,3.800000,3227
2020/05/14 08:00:00+00,14.200000,,12.500000,,5,7.900000,10.300000,12.600000,6.200000,10.400000,6.800000,8.200000,9.300000,3228
2020/05/14 09:00:00+00,14,,7.400000,,4.400000,6.800000,13.600000,9.800000,9.400000,9.900000,6.500000,7.600000,7.500000,3229
2020/05/14 10:00:00+00,9.900000,,5.700000,,6.300000,6.700000,10.800000,8.800000,6.800000,6.400000,5.400000,7.600000,4.500000,3230
2020/05/14 11:00:00+00,11.800000,,9.700000,,9.200000,8.400000,13.100000,7.900000,11.800000,4.300000,4.700000,9.400000,4.900000,3231
2020/05/14 12:00:00+00,9.800000,,11.500000,,8.500000,7.300000,8.300000,7.400000,11.800000,5.100000,4.900000,9,5,3232
2020/05/14 13:00:00+00,11.800000,,9.900000,,5.900000,5.100000,9.800000,5.800000,8.700000,6.300000,4.800000,10.900000,5.100000,3233
2020/05/14 14:00:00+00,13.700000,,10.900000,,8.100000,12.500000,15.500000,10,9.900000,5.500000,4.600000,8.100000,4.200000,3234
2020/05/14 15:00:00+00,12.200000,,7.700000,,6.400000,13.300000,6.400000,8.700000,9.300000,3.500000,5.100000,7.800000,4.500000,3235
2020/05/14 16:00:00+00,14.600000,,12.800000,,6,8.400000,12,11.300000,7.700000,6.600000,5.700000,8.100000,6,3236
2020/05/14 17:00:00+00,11.200000,,9.900000,,4,6.100000,12.900000,15.300000,11.700000,10.600000,6.100000,9.200000,6.600000,3237
2020/05/14 18:00:00+00,9.300000,9.300000,12.200000,,3.800000,7.200000,12.900000,14.100000,14.100000,11.100000,6.600000,10.700000,8.900000,3238
2020/05/14 19:00:00+00,13.100000,8.900000,9.200000,,3.300000,6.700000,9.800000,12.800000,10.400000,9.200000,6.600000,15,9.700000,3239
2020/05/14 20:00:00+00,12.400000,9.500000,8.300000,,5.900000,7.700000,10.500000,16.300000,10.300000,7.800000,6.100000,12.900000,9.100000,3240
2020/05/14 21:00:00+00,11.300000,7.800000,9.300000,,8,7.600000,20.300000,12.900000,7.100000,7.200000,5.900000,10.200000,8.500000,3241
2020/05/14 22:00:00+00,13.400000,7,11.500000,,7.700000,6.200000,11.300000,15.600000,10.500000,6.300000,5.800000,6.800000,9.200000,3242
2020/05/14 23:00:00+00,9.400000,7.200000,9.500000,,6.800000,6.900000,11.300000,10.600000,11.400000,6.700000,7.400000,11,6.100000,3243
2020/05/15 00:00:00+00,8.700000,8,11,,8.200000,4.600000,13.200000,8.200000,9.700000,8.300000,7.400000,10.400000,4.300000,3244
2020/05/15 01:00:00+00,6.800000,7.800000,9.300000,,6.400000,5.300000,9,9.100000,6.700000,9.700000,6.900000,10.300000,7.600000,3245
2020/05/15 02:00:00+00,9.100000,8.200000,11.300000,,4.200000,8.400000,9.900000,9.200000,4.500000,7,6.900000,7.400000,5.500000,3246
2020/05/15 03:00:00+00,11.600000,6.900000,8.500000,,3.300000,9.200000,9.200000,5.900000,8.800000,5,7,7.600000,4.100000,3247
2020/05/15 04:00:00+00,10.800000,8.100000,10.800000,,7.900000,8.700000,12.500000,13,6.700000,5.100000,7.400000,6.700000,8.400000,3248
2020/05/15 05:00:00+00,12.400000,8,10.800000,,10.800000,7.300000,13.600000,15.400000,8.900000,7.500000,7.900000,12.500000,8.400000,3249
2020/05/15 06:00:00+00,13,7.600000,8.600000,,6.500000,10.100000,15.100000,16.900000,8.700000,6,8.100000,11.900000,5.900000,3250
2020/05/15 07:00:00+00,14.600000,9.800000,8.800000,,3.300000,8.900000,22.600000,16,8.800000,6,8.500000,10.600000,5.700000,3251
2020/05/15 08:00:00+00,15.300000,9.800000,9.900000,,5.600000,8.800000,14.600000,9.600000,6.900000,11.100000,8.300000,10.600000,8.800000,3252
2020/05/15 09:00:00+00,16.200000,10.100000,11.200000,,5.500000,7.900000,20.600000,11.300000,9.300000,8.900000,9.700000,10.600000,8.200000,3253
2020/05/15 10:00:00+00,15,10.800000,9.200000,,6.500000,8.700000,14.600000,11.600000,10.200000,10,10.600000,9.800000,8.500000,3254
2020/05/15 11:00:00+00,14.500000,13.800000,,,4.500000,8.700000,11.100000,9.800000,9.700000,7.800000,10.400000,10.100000,10.400000,3255
2020/05/15 12:00:00+00,16,9.900000,10.900000,,5.700000,10.400000,15.300000,15,10.500000,7.400000,8.900000,9.800000,9.100000,3256
2020/05/15 13:00:00+00,16.700000,9.900000,9.800000,9.100000,4.500000,9.900000,12,14.200000,10.300000,5.900000,8.300000,9.200000,6.900000,3257
2020/05/15 14:00:00+00,15.700000,11,9.400000,5.700000,5.700000,5.300000,16.300000,11.100000,8.800000,4.800000,8.100000,9.200000,4,3258
2020/05/15 15:00:00+00,7,10.400000,10.900000,8.300000,3.900000,6.700000,12.700000,11.400000,10,6.500000,7.200000,9.900000,4.900000,3259
2020/05/15 16:00:00+00,10.500000,9.100000,8.500000,7.700000,3.600000,7.100000,13.900000,12.700000,9.300000,5,6,11.100000,6.500000,3260
2020/05/15 17:00:00+00,10.600000,7.800000,11,5,4.300000,6.600000,14.600000,14.900000,8.900000,4.800000,5.900000,11.400000,6.400000,3261
2020/05/15 18:00:00+00,15.900000,7.200000,11.100000,6.100000,5.600000,8.700000,14.100000,10.200000,8.900000,5.200000,7.100000,8.400000,7.300000,3262
2020/05/15 19:00:00+00,12.600000,9.500000,11.400000,11.300000,4.400000,12.400000,17,16.400000,5.200000,8.800000,9.300000,10.900000,8.500000,3263
2020/05/15 20:00:00+00,13.400000,11.100000,9.900000,11,3.900000,8.700000,17.300000,12.900000,10,9.300000,11.300000,10.500000,6.400000,3264
2020/05/15 21:00:00+00,10.800000,10.600000,17,8.600000,3.100000,6.300000,17.800000,12.600000,10.600000,12,11.100000,10.200000,7.200000,3265
2020/05/15 22:00:00+00,17.100000,9.800000,10.300000,8.900000,5.100000,7,22.600000,14.400000,7.100000,12.300000,9.800000,14.800000,5,3266
2020/05/15 23:00:00+00,12.700000,9,9.700000,11.900000,5.900000,10.600000,14.600000,12.100000,8.700000,8.300000,9.100000,9.600000,6,3267
2020/05/16 00:00:00+00,14.800000,8.700000,9.500000,9.300000,3,9.600000,11.600000,15.500000,11.400000,9.500000,10.700000,10.900000,9.400000,3268
2020/05/16 01:00:00+00,15.300000,10.800000,8.200000,6.400000,7.100000,11.300000,13.200000,9.600000,9.900000,8.900000,8.600000,9.400000,7.300000,3269
2020/05/16 02:00:00+00,10.900000,10.800000,6.600000,6,5.100000,12.300000,9.400000,8.800000,6.700000,6.500000,10.100000,14.100000,9.500000,3270
2020/05/16 03:00:00+00,12.900000,13.100000,12.100000,9.200000,5.200000,9.200000,16.900000,13.100000,8.700000,10.300000,10.600000,14,7.700000,3271
2020/05/16 04:00:00+00,17.300000,14.400000,7.200000,7.700000,4.600000,11.300000,16.700000,12.500000,8.500000,12.200000,10.600000,12.700000,8.300000,3272
2020/05/16 05:00:00+00,16.900000,11.200000,6.900000,7.300000,3.400000,10.700000,18.400000,13.700000,9.400000,11.600000,10.300000,8.800000,10.300000,3273
2020/05/16 06:00:00+00,14.800000,12.100000,7.600000,8.600000,7.300000,11.700000,15.200000,16.600000,10.100000,12.900000,13.100000,15.300000,8.300000,3274
2020/05/16 07:00:00+00,18,12.800000,8.500000,14.100000,6.300000,7.900000,20.600000,17.600000,7.800000,12.200000,13.300000,15.600000,6.900000,3275
2020/05/16 08:00:00+00,18.900000,12.600000,14.100000,9.400000,6,8.400000,24.400000,17.500000,10.800000,12.100000,10.800000,13.500000,6.400000,3276
2020/05/16 09:00:00+00,15.700000,12.100000,12,7.200000,5.200000,10.500000,32,15.200000,9,11.500000,10.300000,12.300000,8.200000,3277
2020/05/16 10:00:00+00,14.500000,11,9.200000,5.600000,5.800000,6.700000,10.600000,12.600000,8.400000,7.900000,9,9,6.500000,3278
2020/05/16 11:00:00+00,13.700000,12,10.500000,4.800000,5.800000,9.700000,13.400000,17.900000,8.300000,7.600000,9.300000,5.900000,6.600000,3279
2020/05/16 12:00:00+00,12,11.100000,8.600000,7.300000,6.900000,10.200000,17.300000,12.800000,8.400000,9.800000,9.200000,11.800000,6.200000,3280
2020/05/16 13:00:00+00,9.800000,12.500000,12.300000,6.600000,4.800000,10.300000,20.900000,12.400000,11.300000,8.400000,9.600000,10.200000,6.400000,3281
2020/05/16 14:00:00+00,13.700000,13.600000,12,8.400000,3,8.400000,14.500000,11.500000,14.300000,7.800000,9,9,11.700000,3282
2020/05/16 15:00:00+00,14.800000,12,11.900000,7.400000,5.700000,9.800000,17.400000,9.900000,10.400000,5.600000,7,8.200000,8.300000,3283
2020/05/16 16:00:00+00,9.300000,9.800000,8.400000,6.100000,7.200000,9.700000,13.200000,10,15.400000,4.900000,6.100000,9.800000,5.500000,3284
2020/05/16 17:00:00+00,8.900000,9.500000,8.400000,4.400000,7.600000,7.400000,14.700000,8.400000,6.900000,6.300000,5.600000,8.700000,6.600000,3285
2020/05/16 18:00:00+00,11.300000,6.700000,7.800000,3.400000,4.100000,8.800000,17,9.500000,6.300000,5.500000,5.300000,6.100000,7.900000,3286
2020/05/16 19:00:00+00,13,7.700000,12.600000,4.800000,12.200000,8.900000,16.900000,17.100000,6.700000,10.100000,5,11.400000,7.600000,3287
2020/05/16 20:00:00+00,10.500000,7.400000,12,12.800000,8.300000,8.900000,15.100000,14.100000,5.400000,9.800000,6.600000,10.400000,7.600000,3288
2020/05/16 21:00:00+00,14,9.300000,13.900000,12.900000,2.700000,7.600000,16.800000,15.400000,8,10.600000,8.300000,12.200000,9.400000,3289
2020/05/16 22:00:00+00,15.800000,9.100000,13,10.100000,2.100000,9,11.100000,12,11.500000,9.500000,7.600000,10,9,3290
2020/05/16 23:00:00+00,14,8.600000,11.500000,7.800000,4.100000,7.100000,13,12,11.100000,7.700000,6.500000,12.600000,8.600000,3291
2020/05/17 00:00:00+00,15.600000,8.800000,11.100000,7.300000,6.900000,7.300000,11.200000,14.300000,9.100000,9.200000,6.200000,12.100000,10.100000,3292
2020/05/17 01:00:00+00,11.400000,8.300000,13.900000,5.800000,7.400000,8,9,11.200000,8.900000,5.200000,6.600000,7.900000,9.400000,3293
2020/05/17 02:00:00+00,17.600000,7.900000,9.300000,5.300000,4.100000,7.500000,7.600000,11,10.900000,7.900000,7.700000,8.200000,8.700000,3294
2020/05/17 03:00:00+00,12.600000,8.100000,8.600000,4.500000,3.800000,5.200000,13.500000,9.400000,6.900000,6.200000,7.500000,7.400000,9.800000,3295
2020/05/17 04:00:00+00,12.500000,8.400000,9.500000,5.600000,8.200000,7.100000,16.700000,11.300000,7.100000,8.200000,7.700000,6.200000,9.100000,3296
2020/05/17 05:00:00+00,18.200000,10,8.600000,6.800000,7.200000,8.500000,13.200000,13.400000,11.900000,9.100000,9.900000,7.800000,10.900000,3297
2020/05/17 06:00:00+00,7,11,11.700000,6.100000,6.100000,11.900000,10.800000,15.300000,8.200000,9.100000,12.200000,8.500000,9.400000,3298
2020/05/17 07:00:00+00,13.600000,9.300000,11.300000,5.400000,5.500000,10.300000,14.800000,13.500000,9.400000,9.400000,12.300000,16.900000,8.500000,3299
2020/05/17 08:00:00+00,12.900000,7.600000,8.600000,7.500000,4.100000,8.500000,16.500000,8.400000,7.400000,7.700000,8.300000,8,6.700000,3300
2020/05/17 09:00:00+00,10,8.200000,8.700000,7.400000,3.100000,6.700000,18,7.100000,8.100000,6.400000,7.100000,5.500000,8.700000,3301
2020/05/17 10:00:00+00,9.300000,8.200000,7.100000,5.700000,6,7.800000,16.500000,15.500000,3.700000,6,7.100000,7.800000,7.600000,3302
2020/05/17 11:00:00+00,8.500000,10,3.800000,4.300000,4.700000,6.100000,9.500000,10.800000,4.600000,6.200000,7,8.600000,6.800000,3303
2020/05/17 12:00:00+00,10,8.200000,3,6.200000,3.100000,6.200000,14.800000,9.200000,6,6.900000,6.600000,7,6.200000,3304
2020/05/17 13:00:00+00,12,8.300000,9.800000,8,5.500000,9.200000,15.100000,7,8.100000,5.400000,6.500000,8.700000,4.200000,3305
2020/05/17 14:00:00+00,10.500000,7.900000,9,5.400000,4,8.200000,11.500000,8.700000,7.600000,7.900000,6,10.600000,8.800000,3306
2020/05/17 15:00:00+00,8.500000,7.200000,5.500000,6.900000,3.500000,8.500000,10.700000,10.400000,7.100000,9.900000,5.200000,10.200000,6.300000,3307
2020/05/17 16:00:00+00,7.300000,9.300000,5.800000,5.300000,2.900000,5.300000,15.600000,9.900000,5.500000,7.500000,4.800000,8.300000,5.900000,3308
2020/05/17 17:00:00+00,7.900000,8,10.200000,5,2.500000,5.800000,17.600000,11.600000,6.800000,7.100000,4.600000,12.500000,5.700000,3309
2020/05/17 18:00:00+00,12,9.400000,8,7.800000,2,7.900000,21.100000,8.500000,10.200000,7.200000,4.900000,9.800000,4.200000,3310
2020/05/17 19:00:00+00,13.700000,9.300000,13,6.400000,3.900000,9.300000,13.600000,13.500000,9.500000,7.100000,6.500000,9.300000,7.200000,3311
2020/05/17 20:00:00+00,18.200000,8.600000,14,7.200000,5.400000,14.300000,16.200000,10.700000,7.400000,11.100000,9.100000,13.100000,6.300000,3312
2020/05/17 21:00:00+00,28,9.100000,15.400000,13.100000,6.100000,14.600000,23.800000,12.800000,7.100000,14.100000,8.900000,11.300000,9.500000,3313
2020/05/17 22:00:00+00,26.300000,11,15.400000,8.200000,3.900000,9.400000,23.900000,16.600000,6.600000,14.800000,10.900000,10.800000,9.800000,3314
