date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2021-05-31,Marseille,No lockdown,-3.0,14.0,5.0,143.53,161.51,479.75,POINT (5.4 43.3),64.45,24.1,29.599999999999998,31.0,54.0,1016.6,19.15,0.8500000000000001
2021-06-01,Marseille,No lockdown,-4.0,19.0,5.0,144.06,154.44,458.3,POINT (5.4 43.3),61.25,23.4,28.5,31.5,33.0,1015.1,19.15,0.75
2021-06-02,Marseille,No lockdown,-7.0,17.0,5.0,152.22,175.43,500.42,POINT (5.4 43.3),66.85,16.900000000000002,31.400000000000002,24.5,36.5,1017.1,20.4,1.9500000000000002
2021-06-03,Marseille,No lockdown,-5.0,20.0,4.0,150.33,175.59,502.27,POINT (5.4 43.3),61.1,23.1,33.2,29.5,37.0,1021.0,21.0,0.7000000000000001
2021-06-04,Marseille,No lockdown,-4.0,21.0,4.0,163.83,196.53,502.51,POINT (5.4 43.3),61.1,29.95,29.95,40.5,41.0,1021.45,20.55,1.1
2021-06-05,Marseille,No lockdown,-10.0,12.0,0.0,162.89,198.83,451.55,POINT (5.4 43.3),60.25,23.8,24.7,23.0,40.0,1020.0,22.0,1.05
2021-06-06,Marseille,No lockdown,-2.0,36.0,-2.0,136.67,146.15,443.01,POINT (5.4 43.3),65.75,11.85,24.85,21.5,28.0,1016.65,20.35,1.0
2021-06-07,Marseille,No lockdown,0.0,21.0,4.0,149.64,174.44,523.12,POINT (5.4 43.3),67.75,15.4,26.15,23.5,34.5,1016.85,20.35,1.45
2021-06-08,Marseille,No lockdown,0.0,21.0,4.0,151.32,172.16,488.77,POINT (5.4 43.3),63.85,21.35,32.400000000000006,30.0,36.5,1016.9,21.7,1.1
2021-06-09,Marseille,No lockdown,1.0,18.0,2.0,164.49,188.9,558.24,POINT (5.4 43.3),62.0,23.1,31.8,31.0,42.0,1016.9,22.65,1.8
2021-06-10,Marseille,No lockdown,-1.0,19.0,3.0,159.19,185.95,541.7,POINT (5.4 43.3),64.1,29.95,33.15,34.0,36.0,1016.2,22.7,1.2
2021-06-11,Marseille,No lockdown,1.0,21.0,2.0,171.78,206.44,553.17,POINT (5.4 43.3),63.25,29.05,42.550000000000004,30.5,48.5,1015.55,22.65,1.4000000000000001
2021-06-12,Marseille,No lockdown,-11.0,7.0,-2.0,165.22,211.0,512.19,POINT (5.4 43.3),65.85,29.95,47.7,30.5,59.0,1017.9,23.3,1.4
2021-06-13,Marseille,No lockdown,-3.0,32.0,-5.0,149.58,155.63,492.35,POINT (5.4 43.3),61.45,30.0,33.0,34.0,53.0,1016.45,24.75,1.25
2021-06-14,Marseille,No lockdown,2.0,19.0,3.0,157.16,176.63,556.87,POINT (5.4 43.3),69.1,37.05,36.1,40.5,64.0,1015.15,24.65,4.199999999999999
2021-06-15,Marseille,No lockdown,3.0,21.0,3.0,159.77,181.72,562.9,POINT (5.4 43.3),67.1,27.25,23.55,37.5,54.0,1015.5,24.1,0.9500000000000001
2021-06-16,Marseille,No lockdown,-3.0,17.0,2.0,160.29,178.85,551.79,POINT (5.4 43.3),67.6,24.9,26.65,76.5,57.0,1014.1,25.45,0.7999999999999999
2021-06-17,Marseille,No lockdown,-2.0,19.0,3.0,160.79,194.42,531.42,POINT (5.4 43.3),60.5,29.400000000000002,25.9,36.0,42.0,1013.45,25.6,0.85
2021-06-18,Marseille,No lockdown,-1.0,19.0,2.0,173.05,205.25,561.71,POINT (5.4 43.3),61.1,19.049999999999997,33.55,47.0,51.0,1014.25,26.5,0.75
2021-06-19,Marseille,No lockdown,-15.0,5.0,-1.0,151.56,191.85,474.97,POINT (5.4 43.3),64.0,16.150000000000002,26.900000000000002,40.0,62.0,1014.75,25.25,1.1500000000000001
2021-06-20,Marseille,No lockdown,1.0,34.0,-4.0,139.45,153.69,477.06,POINT (5.4 43.3),63.5,20.3,26.2,58.0,72.5,1010.6,26.05,1.25
2021-06-21,Marseille,No lockdown,11.0,18.0,1.0,175.98,234.24,595.46,POINT (5.4 43.3),67.25,29.5,31.9,34.5,49.0,1008.65,24.049999999999997,0.8
2021-06-22,Marseille,No lockdown,2.0,18.0,3.0,161.31,191.99,581.06,POINT (5.4 43.3),61.0,25.25,32.75,208.5,67.0,1011.65,23.7,1.9000000000000001
2021-06-23,Marseille,No lockdown,-3.0,16.0,1.0,165.01,203.91,603.29,POINT (5.4 43.3),61.6,24.95,24.7,56.0,45.0,1015.1,21.55,2.6
2021-06-24,Marseille,No lockdown,-2.0,16.0,3.0,165.85,200.28,586.32,POINT (5.4 43.3),64.0,12.85,19.7,28.0,31.0,1017.5,21.5,3.15
2021-06-25,Marseille,No lockdown,-1.0,17.0,2.0,178.04,224.18,601.25,POINT (5.4 43.3),55.1,10.3,29.8,55.5,38.0,1016.8,21.15,0.8
2021-06-26,Marseille,No lockdown,-15.0,3.0,-3.0,168.41,221.1,568.7,POINT (5.4 43.3),51.75,21.3,29.95,30.0,33.5,1015.3,21.4,1.45
2021-06-27,Marseille,No lockdown,0.0,35.0,-5.0,144.95,164.39,546.71,POINT (5.4 43.3),54.35,21.450000000000003,31.55,22.0,34.0,1014.0,22.6,1.05
2021-06-28,Marseille,No lockdown,3.0,19.0,2.0,166.61,196.8,619.59,POINT (5.4 43.3),54.25,22.45,28.8,41.5,41.5,1012.95,23.7,2.65
2021-06-29,Marseille,No lockdown,2.0,16.0,2.0,166.87,198.9,643.61,POINT (5.4 43.3),62.6,15.450000000000001,20.8,41.0,33.0,1014.25,21.95,2.5500000000000003
2021-06-30,Marseille,No lockdown,3.0,18.0,0.0,180.32,207.04,656.99,POINT (5.4 43.3),51.85,17.3,20.349999999999998,56.5,27.5,1014.65,21.75,1.1500000000000001
2021-07-01,Marseille,No lockdown,7.0,21.0,2.0,176.45,215.45,641.94,POINT (5.4 43.3),51.7,18.45,28.6,40.5,33.5,1014.8,22.65,0.75
2021-07-02,Marseille,No lockdown,7.0,21.0,1.0,188.85,231.72,645.88,POINT (5.4 43.3),56.5,22.35,25.900000000000002,62.5,46.0,1014.55,23.95,1.55
2021-07-03,Marseille,No lockdown,-6.0,9.0,-4.0,182.43,244.42,592.41,POINT (5.4 43.3),61.35,19.8,22.9,30.0,43.5,1013.4,24.35,1.05
2021-07-04,Marseille,No lockdown,8.0,23.0,-2.0,156.13,171.41,525.75,POINT (5.4 43.3),74.25,14.7,21.2,19.5,40.5,1012.2,22.25,0.65
2021-07-05,Marseille,No lockdown,14.0,24.0,2.0,177.6,212.09,674.31,POINT (5.4 43.3),63.5,18.15,20.450000000000003,23.5,35.0,1012.5,23.65,1.75
2021-07-06,Marseille,No lockdown,13.0,24.0,2.0,183.79,221.74,688.23,POINT (5.4 43.3),59.0,25.0,18.5,24.0,31.0,1011.25,24.35,0.6
2021-07-07,Marseille,No lockdown,5.0,19.0,1.0,184.06,223.82,686.02,POINT (5.4 43.3),64.75,21.75,25.25,37.5,38.0,1013.7,23.5,2.75
2021-07-08,Marseille,No lockdown,8.0,21.0,2.0,187.53,228.58,690.2,POINT (5.4 43.3),61.25,15.649999999999999,20.799999999999997,32.0,29.5,1017.95,22.3,0.55
2021-07-09,Marseille,No lockdown,6.0,19.0,1.0,194.08,239.0,682.5,POINT (5.4 43.3),55.85,17.349999999999998,24.95,31.5,28.5,1018.65,22.0,1.1
2021-07-10,Marseille,No lockdown,-9.0,7.0,-4.0,183.39,236.14,627.24,POINT (5.4 43.3),55.35,20.65,28.0,22.0,41.0,1015.9,22.3,2.55
2021-07-11,Marseille,No lockdown,4.0,36.0,-5.0,157.91,177.33,597.07,POINT (5.4 43.3),60.35,16.3,31.799999999999997,17.5,35.5,1014.0,24.15,2.45
2021-07-12,Marseille,No lockdown,13.0,23.0,3.0,178.38,225.88,684.65,POINT (5.4 43.3),55.85,19.7,29.450000000000003,32.5,37.5,1011.25,25.0,1.05
2021-07-13,Marseille,No lockdown,20.0,33.0,1.0,185.98,249.83,673.6,POINT (5.4 43.3),58.85,6.7,21.450000000000003,62.0,43.5,1011.2,20.5,1.15
2021-07-14,Marseille,No lockdown,-6.0,-15.0,11.0,178.79,255.09,692.11,POINT (5.4 43.3),63.0,6.6000000000000005,27.4,34.0,21.0,1014.7,21.2,1.05
2021-07-15,Marseille,No lockdown,8.0,27.0,4.0,187.51,248.35,752.15,POINT (5.4 43.3),59.1,7.5,30.45,37.5,48.5,1015.0,21.9,0.8
2021-07-16,Marseille,No lockdown,5.0,19.0,3.0,195.86,270.77,720.19,POINT (5.4 43.3),61.6,18.9,34.0,35.0,34.0,1013.35,22.95,1.0
2021-07-17,Marseille,No lockdown,-10.0,6.0,-3.0,182.11,247.29,677.18,POINT (5.4 43.3),59.35,16.85,24.799999999999997,31.5,34.5,1013.25,23.45,0.75
2021-07-18,Marseille,No lockdown,2.0,34.0,-5.0,158.8,183.56,691.1,POINT (5.4 43.3),59.1,20.7,24.25,33.0,52.5,1010.2,24.95,1.4000000000000001
2021-07-19,Marseille,No lockdown,11.0,26.0,3.0,178.44,237.5,795.22,POINT (5.4 43.3),59.150000000000006,30.7,35.25,60.5,65.5,1010.85,26.05,1.3
2021-07-20,Marseille,No lockdown,11.0,23.0,3.0,175.54,236.52,733.33,POINT (5.4 43.3),58.2,26.2,41.2,82.0,77.5,1013.75,26.3,1.8499999999999999
2021-07-21,Marseille,No lockdown,0.0,19.0,2.0,182.06,243.07,731.42,POINT (5.4 43.3),60.25,23.950000000000003,47.9,62.0,71.5,1016.1,26.049999999999997,3.0
2021-07-22,Marseille,No lockdown,3.0,19.0,3.0,183.13,249.29,744.32,POINT (5.4 43.3),60.0,23.55,33.3,49.5,66.0,1015.9,26.15,1.25
2021-07-23,Marseille,No lockdown,0.0,17.0,3.0,187.5,257.49,709.08,POINT (5.4 43.3),58.3,23.9,22.599999999999998,36.0,67.0,1013.1,26.15,1.15
2021-07-24,Marseille,No lockdown,-12.0,7.0,-2.0,183.21,250.46,714.7,POINT (5.4 43.3),50.400000000000006,19.4,38.85,48.0,98.5,1009.6,27.45,1.3
2021-07-25,Marseille,No lockdown,1.0,33.0,-4.0,160.51,196.3,678.32,POINT (5.4 43.3),57.85,21.75,26.6,34.5,44.0,1008.15,26.15,1.95
2021-07-26,Marseille,No lockdown,11.0,25.0,4.0,181.83,245.61,737.4,POINT (5.4 43.3),52.75,24.650000000000002,25.55,34.0,39.0,1010.85,24.5,1.2999999999999998
2021-07-27,Marseille,No lockdown,11.0,23.0,5.0,183.06,251.59,738.47,POINT (5.4 43.3),63.5,22.5,10.85,31.5,44.0,1012.5,22.65,1.55
2020-02-15,Montpellier,No lockdown,-4.0,-7.0,-2.0,119.59,155.79,,POINT (3.8833 43.6),,24.8,19.599999999999998,22.5,38.0,,,
2020-02-16,Montpellier,No lockdown,-8.0,-9.0,0.0,80.64,69.3,,POINT (3.8833 43.6),,12.799999999999999,19.3,30.0,56.5,,,
2020-02-17,Montpellier,No lockdown,4.0,1.0,5.0,101.19,100.15,,POINT (3.8833 43.6),,15.25,27.85,18.5,38.5,,,
2020-02-18,Montpellier,No lockdown,8.0,1.0,3.0,110.87,119.09,,POINT (3.8833 43.6),,13.200000000000001,26.549999999999997,8.0,19.5,,,
2020-02-19,Montpellier,No lockdown,0.0,-4.0,2.0,104.65,108.82,,POINT (3.8833 43.6),,15.15,27.15,12.0,13.5,,,
2020-02-20,Montpellier,No lockdown,3.0,-2.0,2.0,107.72,112.89,,POINT (3.8833 43.6),,21.85,16.85,15.5,36.5,,,
2020-02-21,Montpellier,No lockdown,3.0,-1.0,3.0,117.1,121.69,,POINT (3.8833 43.6),,16.55,19.75,12.5,31.5,,,
2020-02-22,Montpellier,No lockdown,-2.0,-2.0,-1.0,110.28,123.98,,POINT (3.8833 43.6),,22.4,18.349999999999998,19.0,42.5,,,
2020-02-23,Montpellier,No lockdown,18.0,12.0,-3.0,95.27,82.5,,POINT (3.8833 43.6),,21.95,19.150000000000002,18.5,46.5,,,
2020-02-24,Montpellier,No lockdown,6.0,6.0,0.0,110.96,112.76,,POINT (3.8833 43.6),,24.099999999999998,21.15,17.0,39.5,,,
2020-02-25,Montpellier,No lockdown,2.0,5.0,0.0,111.53,122.11,,POINT (3.8833 43.6),62.9,13.05,29.849999999999998,12.5,26.5,1012.55,13.55,
2020-02-26,Montpellier,No lockdown,-1.0,3.0,1.0,112.54,115.58,,POINT (3.8833 43.6),54.25,9.950000000000001,32.6,11.0,13.5,1014.6,8.5,
2020-02-27,Montpellier,No lockdown,1.0,3.0,1.0,114.83,126.25,,POINT (3.8833 43.6),73.5,18.0,20.150000000000002,15.5,31.5,1014.05,7.800000000000001,
2020-02-28,Montpellier,No lockdown,7.0,5.0,0.0,130.04,151.13,,POINT (3.8833 43.6),51.05,16.7,24.799999999999997,12.0,27.5,1018.7,10.95,
2020-02-29,Montpellier,No lockdown,3.0,4.0,1.0,129.43,156.52,,POINT (3.8833 43.6),73.1,14.05,25.15,37.0,36.5,1011.7,12.25,
2020-03-01,Montpellier,No lockdown,10.0,10.0,-1.0,87.09,77.41,,POINT (3.8833 43.6),71.45,17.15,21.4,15.5,23.5,1007.5,12.15,
2020-03-02,Montpellier,No lockdown,-1.0,4.0,2.0,98.18,91.53,,POINT (3.8833 43.6),73.75,20.4,20.55,19.0,25.5,996.15,10.45,
2020-03-03,Montpellier,No lockdown,-1.0,4.0,1.0,104.46,103.97,,POINT (3.8833 43.6),,14.05,27.55,11.5,17.5,,,
2020-03-04,Montpellier,No lockdown,0.0,4.0,1.0,110.07,109.78,,POINT (3.8833 43.6),79.75,12.75,21.9,12.0,26.5,1013.8499999999999,11.05,
2020-03-05,Montpellier,No lockdown,-3.0,4.0,1.0,111.6,113.08,,POINT (3.8833 43.6),79.0,12.4,23.5,14.0,29.5,1007.05,10.5,
2020-03-06,Montpellier,No lockdown,3.0,4.0,0.0,118.48,131.79,,POINT (3.8833 43.6),69.05,18.05,23.9,9.0,24.0,1009.45,8.0,
2020-03-07,Montpellier,No lockdown,2.0,1.0,0.0,113.85,130.92,,POINT (3.8833 43.6),55.8,5.1499999999999995,31.0,6.5,27.5,1017.9000000000001,11.5,
2020-03-08,Montpellier,No lockdown,11.0,7.0,-1.0,87.1,75.66,,POINT (3.8833 43.6),64.0,11.350000000000001,21.65,9.0,26.5,1021.5,10.0,
2020-03-09,Montpellier,No lockdown,-1.0,2.0,1.0,94.87,93.02,,POINT (3.8833 43.6),58.0,6.1,32.3,8.5,11.0,1020.35,11.3,
2020-03-10,Montpellier,No lockdown,-2.0,2.0,1.0,100.4,100.08,,POINT (3.8833 43.6),63.0,11.75,28.7,11.0,25.5,1022.15,11.95,
2020-03-11,Montpellier,No lockdown,0.0,2.0,0.0,103.53,114.02,,POINT (3.8833 43.6),59.5,17.85,18.349999999999998,16.0,30.5,1021.35,16.4,
2020-03-12,Montpellier,No lockdown,-7.0,11.0,2.0,91.34,102.69,,POINT (3.8833 43.6),81.15,12.049999999999999,19.099999999999998,24.0,40.0,1020.05,11.95,
2020-03-13,Montpellier,No lockdown,-6.0,17.0,3.0,94.17,108.75,,POINT (3.8833 43.6),68.85,13.350000000000001,19.15,17.0,40.5,1019.3,14.5,
2020-03-14,Montpellier,No lockdown,-19.0,-1.0,4.0,80.21,90.83,,POINT (3.8833 43.6),52.0,12.05,20.7,11.0,29.0,1019.0,12.5,
2020-03-15,Montpellier,No lockdown,-43.0,14.0,4.0,47.21,41.26,,POINT (3.8833 43.6),75.25,12.049999999999999,24.0,15.5,35.0,1019.0,9.5,
2020-03-16,Montpellier,No lockdown,-45.0,19.0,14.0,54.59,39.86,,POINT (3.8833 43.6),73.0,14.8,33.3,22.5,33.0,1022.5,12.75,
2020-03-17,Montpellier,lockdown_1,-69.0,-27.0,23.0,27.74,22.31,,POINT (3.8833 43.6),63.0,11.45,29.6,22.5,42.5,1028.5,12.25,
2020-03-18,Montpellier,lockdown_1,-82.0,-49.0,27.0,20.35,20.21,,POINT (3.8833 43.6),76.75,12.25,26.25,25.0,55.5,1027.0,11.0,
2020-03-19,Montpellier,lockdown_1,-82.0,-45.0,30.0,21.6,20.08,,POINT (3.8833 43.6),67.75,15.15,27.35,22.0,57.5,1024.0,11.75,
2020-03-20,Montpellier,lockdown_1,-83.0,-46.0,33.0,20.71,20.6,,POINT (3.8833 43.6),76.0,12.9,30.099999999999998,27.0,67.0,1020.5,10.75,
2020-03-21,Montpellier,lockdown_1,-87.0,-57.0,24.0,16.11,15.39,,POINT (3.8833 43.6),79.5,5.45,29.8,25.5,58.5,1015.5,12.0,
2020-03-22,Montpellier,lockdown_1,-86.0,-65.0,18.0,14.77,13.29,,POINT (3.8833 43.6),80.75,5.85,28.0,27.0,58.5,1015.5,11.5,
2020-03-23,Montpellier,lockdown_1,-81.0,-45.0,30.0,20.82,18.16,,POINT (3.8833 43.6),80.0,5.4,27.45,28.0,51.5,1020.5,11.75,
2020-03-24,Montpellier,lockdown_1,-84.0,-51.0,32.0,20.91,18.95,,POINT (3.8833 43.6),68.5,6.8500000000000005,31.6,21.5,31.0,1022.25,9.5,
2020-03-25,Montpellier,lockdown_1,-84.0,-52.0,29.0,21.58,19.89,,POINT (3.8833 43.6),72.25,6.05,29.450000000000003,15.5,36.0,1017.0,6.75,
2020-03-26,Montpellier,lockdown_1,-84.0,-51.0,32.0,20.27,17.5,,POINT (3.8833 43.6),67.25,3.4,33.9,11.5,31.5,1013.0,7.75,
2020-03-27,Montpellier,lockdown_1,-83.0,-50.0,34.0,20.44,18.27,,POINT (3.8833 43.6),66.25,9.649999999999999,25.0,18.0,37.0,1013.75,11.0,
2020-03-28,Montpellier,lockdown_1,-87.0,-59.0,24.0,17.77,15.66,,POINT (3.8833 43.6),64.0,9.2,25.549999999999997,21.5,59.0,1015.0,12.0,
2020-03-29,Montpellier,lockdown_1,-87.0,-72.0,18.0,16.05,13.46,,POINT (3.8833 43.6),51.75,4.55,37.05,25.5,52.0,1013.0,14.25,
2020-03-30,Montpellier,lockdown_1,-82.0,-51.0,30.0,20.45,17.07,,POINT (3.8833 43.6),59.75,5.95,25.3,13.0,34.0,1014.5,10.5,
2020-03-31,Montpellier,lockdown_1,-89.0,-48.0,31.0,20.95,15.46,,POINT (3.8833 43.6),70.0,4.25,29.55,17.0,32.5,1016.5,10.75,
2020-04-01,Montpellier,lockdown_1,-90.0,-50.0,29.0,21.04,15.98,,POINT (3.8833 43.6),65.75,6.3,33.15,15.5,31.5,1017.75,11.0,
2020-04-02,Montpellier,lockdown_1,-89.0,-46.0,31.0,22.33,17.89,,POINT (3.8833 43.6),72.5,9.35,33.85,17.0,65.0,1014.25,9.0,
2020-04-03,Montpellier,lockdown_1,-85.0,-45.0,33.0,21.29,18.74,,POINT (3.8833 43.6),60.25,11.95,32.8,15.5,44.0,1015.0,12.25,
2020-04-04,Montpellier,lockdown_1,-88.0,-52.0,23.0,18.44,15.33,,POINT (3.8833 43.6),62.25,8.75,29.45,16.5,38.0,1019.0,10.25,
2020-04-05,Montpellier,lockdown_1,-85.0,-65.0,17.0,18.28,16.48,,POINT (3.8833 43.6),69.0,8.3,38.8,16.0,49.5,1021.0,10.75,
2020-04-06,Montpellier,lockdown_1,-82.0,-42.0,29.0,23.66,18.7,,POINT (3.8833 43.6),69.75,7.3,36.15,19.0,49.5,1024.0,11.75,
2020-04-07,Montpellier,lockdown_1,-83.0,-43.0,30.0,23.33,16.94,,POINT (3.8833 43.6),64.5,16.05,48.45,23.5,59.0,1027.0,13.0,
2020-04-08,Montpellier,lockdown_1,-84.0,-45.0,27.0,24.31,18.94,,POINT (3.8833 43.6),60.0,7.8999999999999995,47.2,19.0,57.0,1025.0,13.0,
2020-04-09,Montpellier,lockdown_1,-83.0,-41.0,30.0,25.03,19.32,,POINT (3.8833 43.6),60.75,9.0,38.5,20.0,49.5,1022.5,12.5,
2020-04-10,Montpellier,lockdown_1,-82.0,-39.0,32.0,24.41,18.43,,POINT (3.8833 43.6),72.0,9.5,34.1,20.0,52.0,1022.25,12.25,
2020-04-11,Montpellier,lockdown_1,-86.0,-47.0,22.0,20.97,17.75,,POINT (3.8833 43.6),79.5,3.0999999999999996,37.4,18.5,46.0,1023.0,13.0,
2020-04-12,Montpellier,lockdown_1,-84.0,-60.0,17.0,17.05,13.94,,POINT (3.8833 43.6),79.75,2.6,33.35,20.0,45.5,1019.5,12.25,
2020-04-13,Montpellier,lockdown_1,-91.0,-80.0,36.0,19.67,15.37,,POINT (3.8833 43.6),73.0,3.85,35.1,16.5,41.0,1014.5,12.5,
2020-04-14,Montpellier,lockdown_1,-79.0,-31.0,28.0,27.6,20.47,,POINT (3.8833 43.6),56.0,8.45,33.05,18.5,48.0,1012.5,16.25,
2020-04-15,Montpellier,lockdown_1,-82.0,-39.0,26.0,28.97,22.14,,POINT (3.8833 43.6),57.0,6.0,36.400000000000006,25.0,32.0,1018.5,13.0,
2020-04-16,Montpellier,lockdown_1,-80.0,-37.0,29.0,28.97,21.55,,POINT (3.8833 43.6),75.5,6.05,35.25,22.5,34.0,1020.5,13.75,
2020-04-17,Montpellier,lockdown_1,-80.0,-40.0,31.0,27.71,19.69,,POINT (3.8833 43.6),82.25,5.8999999999999995,32.35,21.5,34.5,1018.25,14.75,
2020-04-18,Montpellier,lockdown_1,-84.0,-48.0,22.0,22.54,17.26,,POINT (3.8833 43.6),81.5,3.65,32.15,22.5,36.0,1017.0,16.5,
2020-04-19,Montpellier,lockdown_1,-87.0,-64.0,18.0,20.43,14.54,,POINT (3.8833 43.6),93.5,3.75,27.2,19.5,38.0,1013.0,14.25,
2020-04-20,Montpellier,lockdown_1,-79.0,-45.0,29.0,28.47,17.34,,POINT (3.8833 43.6),95.25,5.95,19.9,11.0,30.0,1008.0,15.75,
2020-04-21,Montpellier,lockdown_1,-80.0,-44.0,30.0,29.38,21.16,,POINT (3.8833 43.6),95.0,9.55,19.5,7.5,19.0,1007.25,15.0,
2020-04-22,Montpellier,lockdown_1,-80.0,-41.0,27.0,29.32,21.57,,POINT (3.8833 43.6),88.5,5.7,25.8,9.0,23.0,1013.25,15.5,
2020-04-23,Montpellier,lockdown_1,-77.0,-35.0,27.0,31.69,25.64,,POINT (3.8833 43.6),89.75,4.45,18.150000000000002,12.5,26.0,1017.5,15.0,
2020-04-24,Montpellier,lockdown_1,-77.0,-36.0,30.0,30.4,24.21,,POINT (3.8833 43.6),88.5,8.65,24.6,10.5,30.0,1014.5,15.5,
2020-04-25,Montpellier,lockdown_1,-82.0,-44.0,20.0,25.43,19.62,,POINT (3.8833 43.6),88.5,7.65,25.3,17.5,31.0,1011.0,14.5,
2020-04-26,Montpellier,lockdown_1,-83.0,-56.0,16.0,23.39,17.58,,POINT (3.8833 43.6),88.5,3.9499999999999997,21.299999999999997,13.0,30.0,1010.0,15.0,
2020-04-27,Montpellier,lockdown_1,-74.0,-37.0,26.0,30.24,19.99,,POINT (3.8833 43.6),86.25,7.05,23.25,13.0,23.5,1010.75,17.75,
2020-04-28,Montpellier,lockdown_1,-74.0,-35.0,27.0,40.12,25.12,,POINT (3.8833 43.6),69.0,6.1499999999999995,29.7,10.0,18.5,1010.5,18.0,
2020-04-29,Montpellier,lockdown_1,-74.0,-32.0,23.0,38.07,25.47,,POINT (3.8833 43.6),71.75,5.5,35.55,13.5,14.0,1013.0,16.5,
2020-04-30,Montpellier,lockdown_1,-72.0,-20.0,25.0,38.11,26.51,,POINT (3.8833 43.6),69.25,4.8,24.7,16.5,24.5,1011.5,17.5,
2020-05-01,Montpellier,lockdown_1,-89.0,-85.0,37.0,28.38,20.03,,POINT (3.8833 43.6),68.25,4.15,24.65,9.0,14.0,1011.25,18.0,
2020-05-02,Montpellier,lockdown_1,-77.0,-29.0,19.0,29.9,21.95,,POINT (3.8833 43.6),61.0,1.9000000000000001,25.299999999999997,8.0,13.5,1014.5,20.25,
2020-05-03,Montpellier,lockdown_1,-80.0,-49.0,14.0,29.45,19.63,,POINT (3.8833 43.6),55.0,2.6999999999999997,22.3,7.0,23.0,1015.5,23.0,
2020-05-04,Montpellier,lockdown_1,-68.0,-25.0,24.0,39.98,29.3,,POINT (3.8833 43.6),77.5,8.649999999999999,20.799999999999997,13.5,25.5,1016.0,18.0,
2020-05-05,Montpellier,lockdown_1,-70.0,-25.0,24.0,43.8,30.29,,POINT (3.8833 43.6),80.25,5.199999999999999,24.450000000000003,16.0,30.0,1013.75,19.75,
2020-05-06,Montpellier,lockdown_1,-71.0,-25.0,22.0,42.45,30.67,,POINT (3.8833 43.6),65.0,6.1499999999999995,26.0,15.0,25.0,1015.25,21.25,
2020-05-07,Montpellier,lockdown_1,-68.0,-17.0,23.0,42.23,30.38,,POINT (3.8833 43.6),61.5,6.0,35.1,11.5,24.0,1019.25,18.5,
2020-05-08,Montpellier,lockdown_1,-80.0,-55.0,33.0,34.79,25.94,,POINT (3.8833 43.6),72.0,4.7,41.95,17.0,26.5,1018.0,17.0,
2020-05-09,Montpellier,lockdown_1,-76.0,-30.0,18.0,36.24,23.19,,POINT (3.8833 43.6),82.5,5.3999999999999995,36.45,15.0,22.5,1014.5,17.25,
2020-05-10,Montpellier,lockdown_1,-83.0,-55.0,16.0,37.34,20.23,,POINT (3.8833 43.6),87.75,4.4,37.7,29.0,34.5,1006.75,17.0,
2020-05-13,Montpellier,No lockdown,-49.0,-13.0,16.0,75.26,57.59,,POINT (3.8833 43.6),82.25,9.5,20.8,14.5,45.5,1005.75,16.0,
2020-05-14,Montpellier,No lockdown,-48.0,-10.0,17.0,77.2,56.47,,POINT (3.8833 43.6),79.5,12.799999999999999,27.3,12.5,21.5,1006.0,17.25,
2020-05-15,Montpellier,No lockdown,-46.0,-8.0,17.0,81.21,65.13,,POINT (3.8833 43.6),80.0,8.1,19.55,13.5,29.0,1011.0,17.0,
2020-05-16,Montpellier,No lockdown,-49.0,-13.0,9.0,73.37,55.45,,POINT (3.8833 43.6),68.5,8.700000000000001,20.8,11.5,28.5,1015.75,17.0,
2020-05-17,Montpellier,No lockdown,-52.0,-12.0,5.0,63.94,41.19,,POINT (3.8833 43.6),56.5,7.55,33.75,12.5,31.0,1017.5,20.75,
2020-05-18,Montpellier,No lockdown,-34.0,-6.0,14.0,86.1,65.25,,POINT (3.8833 43.6),51.75,10.7,34.35,12.5,33.5,1018.0,21.0,
2020-05-19,Montpellier,No lockdown,-38.0,-3.0,13.0,91.89,69.98,,POINT (3.8833 43.6),44.0,9.05,42.2,12.5,32.0,1014.5,23.5,
2020-05-20,Montpellier,No lockdown,-32.0,5.0,10.0,96.73,72.89,,POINT (3.8833 43.6),46.5,10.35,24.7,15.0,25.0,1013.75,24.75,
2020-05-21,Montpellier,No lockdown,-50.0,-29.0,19.0,84.31,52.42,,POINT (3.8833 43.6),56.5,9.9,34.55,13.0,32.5,1017.5,22.25,
2020-05-22,Montpellier,No lockdown,-34.0,3.0,16.0,95.74,73.08,,POINT (3.8833 43.6),79.75,7.6,38.1,18.0,35.5,1022.0,19.5,
2020-05-23,Montpellier,No lockdown,-45.0,-13.0,8.0,79.98,58.63,,POINT (3.8833 43.6),76.0,5.449999999999999,28.799999999999997,15.5,32.0,1026.0,22.0,
2020-05-24,Montpellier,No lockdown,-48.0,-8.0,2.0,75.5,47.01,,POINT (3.8833 43.6),51.5,2.6999999999999997,25.75,7.0,22.5,1026.5,20.0,
2020-05-25,Montpellier,No lockdown,-27.0,-7.0,12.0,100.27,73.94,,POINT (3.8833 43.6),52.5,7.65,40.25,19.5,27.5,1025.0,21.0,
